Fastest: 1600 microseconds
Average: 2030 microseconds

Test #    Microseconds
248:      1622
249:      1677
250:      1721
251:      1627
252:      1635
253:      1688
254:      1627
255:      1616
256:      1626
257:      1618
258:      1693
259:      1735
260:      1725
261:      1646
262:      1622
263:      1636
264:      1616
265:      1732
266:      1641
267:      1624
268:      1769
269:      1701
270:      1738
271:      1669
272:      1622
273:      1659
274:      1627
275:      1623
276:      1633
277:      1765
278:      1643
279:      1616
280:      1755
281:      1620
282:      1620
283:      1667
284:      1634
285:      1628
286:      1702
287:      1691
288:      1606
289:      1692
290:      1764
291:      1647
292:      1622
293:      1651
294:      1622
295:      1680
296:      1798
297:      1620
298:      1619
299:      1621
300:      1721
301:      1671
302:      1659
303:      1660
304:      1629
305:      1624
306:      1676
307:      1642
308:      1635
309:      1643
310:      1724
311:      1646
312:      1618
313:      1659
314:      1656
315:      1718
316:      1805
317:      1843
318:      1874
319:      2329
320:      2247
321:      1827
322:      1798
323:      1877
324:      1860
325:      1845
326:      1820
327:      1831
328:      1978
329:      1852
330:      1840
331:      1674
332:      1600
333:      1619
334:      1620
335:      1774
336:      1623
337:      1722
338:      1921
339:      1702
340:      1645
341:      1709
342:      1660
343:      1623
344:      1619
345:      1605
346:      1617
347:      1841
348:      1818
349:      1647
350:      1615
351:      1670
352:      1620
353:      1676
354:      1661
355:      1604
356:      1610
357:      1922
358:      1764
359:      1689
360:      1607
361:      1639
362:      1621
363:      1615
364:      1634
365:      1647
366:      1639
367:      2172
368:      1833
369:      1628
370:      1664
371:      1658
372:      1606
373:      1619
374:      1622
375:      1617
376:      1751
377:      2336
378:      3574
379:      2893
380:      3008
381:      2921
382:      3240
383:      2951
384:      2913
385:      2758
386:      2221
387:      2241
388:      2244
389:      2869
390:      2136
391:      2229
392:      2110
393:      2097
394:      2077
395:      2176
396:      2596
397:      2418
398:      2121
399:      2239
400:      2290
401:      2501
402:      2567
403:      1902
404:      1904
405:      1761
406:      1826
407:      1763
408:      1966
409:      2284
410:      2590
411:      2643
412:      2503
413:      2385
414:      2560
415:      2978
416:      2893
417:      2924
418:      2923
419:      2822
420:      2486
421:      2589
422:      2652
423:      2532
424:      2793
425:      2841
426:      2685
427:      2218
428:      2204
429:      2248
430:      2404
431:      2629
432:      2659
433:      2313
434:      2164
435:      2227
436:      2224
437:      2343
438:      2256
439:      1803
440:      1797
441:      1789
442:      1791
443:      1815
444:      1781
445:      1926
446:      1995
447:      1783
448:      1781
449:      2291
450:      1925
451:      2260
452:      1944
453:      1987
454:      2635
455:      2837
456:      2608
457:      2404
458:      2307
459:      2453
460:      2292
461:      2513
462:      2312
463:      2377
464:      2096
465:      2244
466:      2128
467:      2084
468:      2345
469:      2229
470:      2318
471:      2128
472:      2106
473:      2079
474:      2218
475:      2220
476:      2096
477:      2178
478:      2116
479:      2277
480:      2083
481:      2068
482:      2080
483:      2265
484:      2380
485:      2151
486:      2144
487:      2076
488:      2265
489:      2111
490:      2765
491:      2950
492:      2253
493:      2107
494:      2086
495:      2079
496:      2071
497:      2314
498:      2176
499:      2301
500:      2093
501:      2176
502:      2143
503:      2098
504:      2196
505:      2081
506:      2204
507:      2253
508:      2095
509:      2114
510:      2113
511:      2348
512:      2334
513:      3253
514:      3229
515:      2449
516:      2567
517:      2305
518:      2576
519:      2405
520:      2549
521:      2433
522:      2262
523:      2146
524:      2084
525:      2102
526:      2077
527:      2481
528:      2462
529:      2222
530:      2111
531:      2152
532:      2197
533:      2074
534:      2077
535:      2692
536:      2327
537:      2123
538:      2068
539:      2082
540:      2101
541:      2196
542:      2251
543:      2251
544:      2090
545:      2165
546:      2062
547:      2054
548:      2051
549:      2088
550:      2301
551:      2213
552:      2059
553:      2096
554:      2077
555:      2163
556:      2071
557:      2272
558:      2196
559:      2181
560:      2107
561:      2081
562:      2376
563:      2808
564:      2216
565:      2240
566:      2180
567:      2075
568:      2120
569:      2073
570:      2098
571:      2074
572:      2076
573:      2326
574:      2212
575:      2084
576:      2094
577:      2094
578:      2143
579:      2083
580:      2363
581:      2617
582:      2238
583:      2124
584:      2064
585:      2085
586:      2093
587:      2251
588:      2173
589:      2269
590:      2102
591:      2209
592:      2154
593:      2085
594:      2110
595:      2179
596:      2249
597:      2151
598:      2129
599:      2156
600:      2249
601:      2208
602:      2316
603:      2254
604:      2354
605:      2459
606:      2337
607:      2390
608:      2389
609:      2340
610:      2382
611:      2568
612:      2267
613:      2448
614:      2495
615:      2106
616:      2070
617:      2063
618:      2424
619:      2169
620:      2082
621:      2097
622:      2078
623:      2098
624:      2074
625:      2129
626:      2492
627:      2245
628:      2085
629:      2089
630:      2087
631:      2066
632:      2211
633:      2235
634:      2208
635:      2081
636:      2155
637:      2056
638:      2062
639:      2071
640:      2243
641:      2226
642:      2193
643:      2085
644:      2087
645:      2086
646:      2119
647:      2076
648:      2339
649:      2147
650:      2196
651:      2127
652:      2075
653:      2080
654:      2074
655:      2127
656:      2183
657:      2156
658:      2107
659:      2119
660:      2117
661:      2055
662:      2095
663:      2066
664:      2243
665:      2203
666:      2079
667:      2100
668:      2076
669:      2102
670:      2102
671:      2155
672:      2090
673:      2176
674:      2113
675:      2093
676:      2107
677:      2081
678:      2171
679:      2219
680:      2120
681:      2183
682:      2078
683:      2158
684:      2075
685:      2069
686:      2239
687:      2077
688:      2246
689:      2176
690:      2083
691:      2084
692:      2101
693:      2197
694:      2076
695:      2083
696:      2136
697:      2171
698:      2105
699:      2113
700:      2077
701:      2250
702:      2299
703:      2455
704:      2517
705:      2372
706:      2375
707:      2373
708:      2403
709:      2406
710:      2659
711:      2385
712:      2077
713:      2094
714:      2151
715:      2857
716:      2134
717:      2123
718:      2348
719:      2177
720:      2067
721:      2095
722:      2080
723:      2075
724:      2100
725:      2265
726:      2169
727:      2141
728:      2111
729:      2146
730:      2082
731:      2086
732:      2089
733:      2241
734:      2203
735:      2093
736:      2118
737:      2083
738:      2121
739:      2076
740:      2143
741:      2137
742:      2179
743:      2113
744:      2143
745:      2062
746:      2083
747:      2115
748:      2079
749:      2230
750:      2167
751:      2072
752:      2146
753:      2057
754:      2065
755:      2075
756:      2358
757:      2851
758:      2630
759:      2139
760:      1702
761:      1722
762:      1617
763:      1611
764:      1765
765:      1753
766:      1811
767:      1752
768:      1732
769:      1956
770:      1770
771:      1906
772:      1956
773:      1737
774:      2240
775:      2086
776:      1743
777:      1870
778:      1973
779:      1835
780:      1790
781:      1892
782:      1716
783:      1840
784:      2035
785:      1908
786:      1681
787:      1673
788:      1732
789:      1718
790:      1748
791:      1643
792:      1747
793:      1868
794:      1739
795:      1687
796:      1646
797:      1621
798:      1655
799:      1852
800:      1733
801:      1652
802:      1780
803:      1740
804:      1643
805:      1648
806:      1719
807:      1614
808:      1718
809:      1913
810:      1897
811:      2145
812:      2871
813:      2469
814:      2386
815:      2392
816:      2618
817:      2392
818:      2929
819:      2526
820:      2361
821:      2308
822:      2174
823:      2160
824:      2111
825:      2224
826:      2214
827:      2079
828:      2129
829:      2061
830:      2060
831:      2071
832:      2095
833:      2426
834:      2218
835:      2115
836:      2144
837:      2143
838:      2127
839:      2111
840:      2248
841:      2224
842:      2221
843:      2154
844:      2110
845:      2115
846:      2181
847:      2139
848:      2110
849:      2360
850:      2114
851:      2180
852:      2143
853:      2088
854:      2107
855:      2151
856:      2702
857:      2240
858:      2158
859:      2113
860:      2127
861:      2131
862:      2122
863:      2308
864:      2238
865:      2187
866:      2125
867:      2102
868:      2142
869:      2139
870:      2193
871:      2157
872:      2202
873:      2111
874:      2180
875:      2128
876:      2125
877:      2109
878:      2227
879:      2206
880:      2176
881:      2163
882:      2108
883:      2140
884:      2185
885:      2188
886:      2108
887:      2251
888:      2187
889:      2106
890:      2158
891:      2098
892:      2172
893:      2228
894:      2144
895:      2237
896:      2117
897:      2226
898:      2099
899:      2107
900:      2203
901:      2116
902:      2228
903:      2241
904:      2117
905:      2134
906:      2207
907:      2313
908:      2336
909:      2680
910:      3014
911:      2600
912:      2410
913:      2397
914:      2381
915:      2379
916:      2478
917:      2461
918:      2193
919:      2163
920:      2095
921:      2144
922:      2100
923:      2213
924:      2428
925:      2114
926:      2104
927:      2252
928:      2166
929:      2100
930:      2140
931:      2469
932:      2572
933:      2217
934:      2130
935:      2101
936:      2216
937:      2154
938:      2228
939:      2241
940:      2112
941:      2145
942:      2153
943:      2164
944:      2109
945:      2177
946:      2270
947:      2244
948:      2114
949:      2164
950:      2110
951:      2180
952:      2154
953:      2158
954:      2236
955:      2245
956:      2148
957:      2095
958:      2107
959:      2123
960:      2203
961:      2177
962:      2242
963:      2100
964:      2190
965:      2148
966:      2087
967:      2098
968:      2222
969:      2244
970:      2209
971:      2164
972:      2117
973:      2170
974:      2206
975:      2138
976:      2115
977:      2190
978:      2200
979:      2132
980:      2153
981:      2134
982:      2094
983:      2203
984:      2139
985:      2212
986:      2094
987:      2143
988:      2152
989:      2099
990:      2242
991:      2087
992:      2188
993:      2215
994:      2133
995:      2104
996:      2111
997:      2198
998:      3011
999:      2436
1000:     2244
