Fastest: 3129 microseconds
Average: 3412 microseconds

Test #    Microseconds
174:      3238
175:      3210
176:      3332
177:      3254
178:      3369
179:      3256
180:      3205
181:      3370
182:      3170
183:      3436
184:      3197
185:      3328
186:      3530
187:      3249
188:      3377
189:      3296
190:      3290
191:      3377
192:      3211
193:      3357
194:      3213
195:      3433
196:      3202
197:      3176
198:      3383
199:      3201
200:      3263
201:      3226
202:      3657
203:      4086
204:      3705
205:      3808
206:      3571
207:      3530
208:      3703
209:      3536
210:      3292
211:      3179
212:      3456
213:      3417
214:      3202
215:      3182
216:      3191
217:      3439
218:      3304
219:      3179
220:      3165
221:      3182
222:      3522
223:      3419
224:      3220
225:      3209
226:      3235
227:      3460
228:      3284
229:      3193
230:      3225
231:      3313
232:      3289
233:      3287
234:      3232
235:      3182
236:      3406
237:      3306
238:      3291
239:      3205
240:      3252
241:      3392
242:      3222
243:      3344
244:      3242
245:      3200
246:      3323
247:      3180
248:      3356
249:      3265
250:      3217
251:      3435
252:      3203
253:      3359
254:      3203
255:      3306
256:      3208
257:      3182
258:      3383
259:      3208
260:      3282
261:      3217
262:      3317
263:      3967
264:      3729
265:      3502
266:      3572
267:      3889
268:      3477
269:      3488
270:      3159
271:      3138
272:      3249
273:      3267
274:      3308
275:      3145
276:      3182
277:      3182
278:      3310
279:      3279
280:      3142
281:      3138
282:      3232
283:      3390
284:      3181
285:      3173
286:      3141
287:      3146
288:      3438
289:      3241
290:      3134
291:      3153
292:      3155
293:      3337
294:      3218
295:      3155
296:      3135
297:      3150
298:      3796
299:      3243
300:      3143
301:      3145
302:      3148
303:      3313
304:      3246
305:      3165
306:      3141
307:      3159
308:      3493
309:      3253
310:      3185
311:      3132
312:      3135
313:      3360
314:      3316
315:      3155
316:      3150
317:      3169
318:      3296
319:      3325
320:      3151
321:      3139
322:      3180
323:      3230
324:      3480
325:      3669
326:      3692
327:      3614
328:      3634
329:      3508
330:      3370
331:      3183
332:      3222
333:      3135
334:      3360
335:      3156
336:      3225
337:      3153
338:      3139
339:      3357
340:      3209
341:      3309
342:      3149
343:      3153
344:      3291
345:      3167
346:      3357
347:      3193
348:      3133
349:      3280
350:      3209
351:      3220
352:      3136
353:      3154
354:      3208
355:      3314
356:      3216
357:      3135
358:      3137
359:      3182
360:      3382
361:      3219
362:      3160
363:      3141
364:      3137
365:      3390
366:      3175
367:      3139
368:      3183
369:      3138
370:      3313
371:      3185
372:      3133
373:      3134
374:      3315
375:      3315
376:      3212
377:      3136
378:      3185
379:      3134
380:      3275
381:      3268
382:      3165
383:      3129
384:      3163
385:      3328
386:      3822
387:      3595
388:      3518
389:      3579
390:      3931
391:      3453
392:      3190
393:      3179
394:      3788
395:      4225
396:      3192
397:      3168
398:      3295
399:      3185
400:      3414
401:      3208
402:      3167
403:      3247
404:      3216
405:      3475
406:      3202
407:      3201
408:      3289
409:      3292
410:      3537
411:      3196
412:      3256
413:      3370
414:      3175
415:      3344
416:      3278
417:      4183
418:      3177
419:      3245
420:      3347
421:      3197
422:      3604
423:      3176
424:      3173
425:      3679
426:      3380
427:      3212
428:      3244
429:      3169
430:      3351
431:      3334
432:      3172
433:      3175
434:      3310
435:      3397
436:      3370
437:      3213
438:      3176
439:      3177
440:      3350
441:      3302
442:      3179
443:      3198
444:      3193
445:      3265
446:      3343
447:      3792
448:      3664
449:      3827
450:      4519
451:      3687
452:      3526
453:      3354
454:      3511
455:      3537
456:      3198
457:      3258
458:      3287
459:      3428
460:      3403
461:      3228
462:      3182
463:      3183
464:      3816
465:      3360
466:      3189
467:      3266
468:      3294
469:      3362
470:      3281
471:      3186
472:      3189
473:      3247
474:      3253
475:      3276
476:      3247
477:      3174
478:      3245
479:      3309
480:      3769
481:      3388
482:      3309
483:      3215
484:      3371
485:      3311
486:      3196
487:      3269
488:      3213
489:      3190
490:      3340
491:      3217
492:      3357
493:      3173
494:      3319
495:      3365
496:      3202
497:      3350
498:      3216
499:      3301
500:      3406
501:      3400
502:      3176
503:      3234
504:      3170
505:      3343
506:      3396
507:      3314
508:      3646
509:      3721
510:      3863
511:      3790
512:      3573
513:      3505
514:      3983
515:      3353
516:      3162
517:      3304
518:      3151
519:      3523
520:      3523
521:      3142
522:      3144
523:      3286
524:      3505
525:      3273
526:      3293
527:      3192
528:      3198
529:      3681
530:      3269
531:      3201
532:      3275
533:      3262
534:      3360
535:      3420
536:      3197
537:      3198
538:      3357
539:      3337
540:      3289
541:      3270
542:      3237
543:      3341
544:      3358
545:      3326
546:      3201
547:      3322
548:      3259
549:      3265
550:      3405
551:      3261
552:      3248
553:      3202
554:      3354
555:      3299
556:      3226
557:      3482
558:      3210
559:      3270
560:      3393
561:      3259
562:      3335
563:      3302
564:      3261
565:      3318
566:      3356
567:      3474
568:      3489
569:      3957
570:      3922
571:      4065
572:      3548
573:      3518
574:      3767
575:      3460
576:      3180
577:      3272
578:      3200
579:      3397
580:      3385
581:      3186
582:      3186
583:      3323
584:      3520
585:      3254
586:      3286
587:      3184
588:      3215
589:      3571
590:      3215
591:      3176
592:      3312
593:      3180
594:      3523
595:      3337
596:      3178
597:      3181
598:      3275
599:      3427
600:      3226
601:      3293
602:      3183
603:      3294
604:      3435
605:      3239
606:      3181
607:      3283
608:      3259
609:      3341
610:      3377
611:      3178
612:      3177
613:      3559
614:      3469
615:      3247
616:      3331
617:      3183
618:      3712
619:      3590
620:      3286
621:      3226
622:      3448
623:      3204
624:      3454
625:      3392
626:      3219
627:      3484
628:      3644
629:      4148
630:      3863
631:      4074
632:      3462
633:      3594
634:      3420
635:      3296
636:      3303
637:      3168
638:      3381
639:      3264
640:      3327
641:      3172
642:      3209
643:      3371
644:      3252
645:      3288
646:      3263
647:      3312
648:      3442
649:      3370
650:      3280
651:      3196
652:      3201
653:      3277
654:      3350
655:      3217
656:      3176
657:      3192
658:      3297
659:      3515
660:      3367
661:      3193
662:      3180
663:      3264
664:      3943
665:      3194
666:      3277
667:      3222
668:      3371
669:      3340
670:      3262
671:      3182
672:      3194
673:      3454
674:      3279
675:      3217
676:      3275
677:      3182
678:      3389
679:      3410
680:      3210
681:      3196
682:      3315
683:      3314
684:      3337
685:      3333
686:      3180
687:      3174
688:      3963
689:      4064
690:      3774
691:      3714
692:      3859
693:      3704
694:      3581
695:      3250
696:      3427
697:      3355
698:      3677
699:      3861
700:      4292
701:      3342
702:      3509
703:      3416
704:      3526
705:      3574
706:      3511
707:      3766
708:      3520
709:      3688
710:      3642
711:      3613
712:      3746
713:      3601
714:      3513
715:      3537
716:      3802
717:      3600
718:      3538
719:      3517
720:      3664
721:      4219
722:      3753
723:      3658
724:      3531
725:      3592
726:      3543
727:      3307
728:      3379
729:      3375
730:      3846
731:      3695
732:      3477
733:      3475
734:      3522
735:      3593
736:      3471
737:      3466
738:      3513
739:      3525
740:      3505
741:      3493
742:      3476
743:      3494
744:      3639
745:      3675
746:      3947
747:      3798
748:      4105
749:      3640
750:      3508
751:      3493
752:      3556
753:      3918
754:      4285
755:      4157
756:      3572
757:      3661
758:      3383
759:      3394
760:      3467
761:      4241
762:      5312
763:      3244
764:      3360
765:      3480
766:      3672
767:      3555
768:      3493
769:      3625
770:      3568
771:      3903
772:      3223
773:      3311
774:      3210
775:      3410
776:      3708
777:      4630
778:      3988
779:      3916
780:      5018
781:      4805
782:      4792
783:      4886
784:      4346
785:      3768
786:      4932
787:      4881
788:      3624
789:      4118
790:      3869
791:      4374
792:      4624
793:      3864
794:      4729
795:      3889
796:      3232
797:      3362
798:      3359
799:      3291
800:      3761
801:      3642
802:      3643
803:      3580
804:      3610
805:      3558
806:      3158
807:      3139
808:      3155
809:      3365
810:      3260
811:      3243
812:      3178
813:      3152
814:      3343
815:      3552
816:      3152
817:      3222
818:      3277
819:      3335
820:      3247
821:      3188
822:      3162
823:      3144
824:      3216
825:      3337
826:      3178
827:      3169
828:      3144
829:      3141
830:      3701
831:      3238
832:      3178
833:      3325
834:      3271
835:      3414
836:      3332
837:      3177
838:      3241
839:      3290
840:      3558
841:      3214
842:      3297
843:      3177
844:      3201
845:      3568
846:      3215
847:      3172
848:      3318
849:      3329
850:      4504
851:      3625
852:      3148
853:      3144
854:      3245
855:      3795
856:      3198
857:      3203
858:      3208
859:      3180
860:      3479
861:      3196
862:      3184
863:      3210
864:      3208
865:      3756
866:      4021
867:      4344
868:      3933
869:      4419
870:      3485
871:      3216
872:      3171
873:      3360
874:      4713
875:      3296
876:      3318
877:      3437
878:      3706
879:      3372
880:      3443
881:      3297
882:      3388
883:      3533
884:      3528
885:      3426
886:      3304
887:      3310
888:      3565
889:      3202
890:      3165
891:      3261
892:      3178
893:      3648
894:      3308
895:      3271
896:      3316
897:      3386
898:      3501
899:      3229
900:      3277
901:      3310
902:      3203
903:      3442
904:      3333
905:      3214
906:      3330
907:      3314
908:      3607
909:      3426
910:      3349
911:      3176
912:      3290
913:      3484
914:      3279
915:      3400
916:      3293
917:      3348
918:      3900
919:      3405
920:      3416
921:      3337
922:      3376
923:      3494
924:      3534
925:      3504
926:      3501
927:      3665
928:      4102
929:      3952
930:      3940
931:      4358
932:      4086
933:      3363
934:      3190
935:      4539
936:      4125
937:      4151
938:      3851
939:      4731
940:      4678
941:      4781
942:      4096
943:      5166
944:      3674
945:      3211
946:      3224
947:      3409
948:      3466
949:      3557
950:      3202
951:      3797
952:      3632
953:      3762
954:      3857
955:      4507
956:      3938
957:      3754
958:      3236
959:      3324
960:      3329
961:      3227
962:      3774
963:      3393
964:      3190
965:      3175
966:      3254
967:      3601
968:      3740
969:      3330
970:      3187
971:      3176
972:      3501
973:      3365
974:      3288
975:      3416
976:      3312
977:      3445
978:      3279
979:      3188
980:      3175
981:      3264
982:      3453
983:      3329
984:      3430
985:      3201
986:      3200
987:      3512
988:      3659
989:      3580
990:      3577
991:      3430
992:      3792
993:      3528
994:      4268
995:      4240
996:      4963
997:      3379
998:      3189
999:      3171
1000:     3338
