Fastest: 1954 microseconds
Average: 2511 microseconds

Test #    Microseconds
672:      2477
673:      2427
674:      2420
675:      2514
676:      2501
677:      2417
678:      2424
679:      2428
680:      2471
681:      2487
682:      2428
683:      2438
684:      2445
685:      2439
686:      2428
687:      2424
688:      2696
689:      2700
690:      2714
691:      2700
692:      2860
693:      2735
694:      2745
695:      3045
696:      3033
697:      2424
698:      2424
699:      2489
700:      2459
701:      2515
702:      3272
703:      3181
704:      2427
705:      2471
706:      2417
707:      2566
708:      2751
709:      2670
710:      2473
711:      2561
712:      2430
713:      2425
714:      2476
715:      2953
716:      2576
717:      2430
718:      2433
719:      2577
720:      2429
721:      2621
722:      2686
723:      2464
724:      2417
725:      2429
726:      2554
727:      2657
728:      2542
729:      2435
730:      2569
731:      2453
732:      2423
733:      2513
734:      2645
735:      2530
736:      2417
737:      2424
738:      2533
739:      2464
740:      2550
741:      2592
742:      2606
743:      2432
744:      2447
745:      2449
746:      2577
747:      2473
748:      2468
749:      2426
750:      2554
751:      2454
752:      2462
753:      2415
754:      2777
755:      2435
756:      2424
757:      2426
758:      2543
759:      2434
760:      2498
761:      2448
762:      2542
763:      2442
764:      2712
765:      3529
766:      2881
767:      2448
768:      2411
769:      2431
770:      2478
771:      2426
772:      2484
773:      2675
774:      3668
775:      3363
776:      2843
777:      2743
778:      2713
779:      2962
780:      3012
781:      2689
782:      2419
783:      2429
784:      2702
785:      2424
786:      2858
787:      2454
788:      2548
789:      2426
790:      2429
791:      2416
792:      3058
793:      3248
794:      2437
795:      2431
796:      2523
797:      2444
798:      2563
799:      2517
800:      2466
801:      2436
802:      2416
803:      2436
804:      2479
805:      2475
806:      2444
807:      2422
808:      2460
809:      2436
810:      2456
811:      2439
812:      2557
813:      2422
814:      2440
815:      2437
816:      2446
817:      2425
818:      2486
819:      2456
820:      2490
821:      2416
822:      2462
823:      2441
824:      2457
825:      3260
826:      2452
827:      2425
828:      2465
829:      2426
830:      2438
831:      2501
832:      2521
833:      2428
834:      2493
835:      2418
836:      2485
837:      2441
838:      2634
839:      2494
840:      2463
841:      2421
842:      2483
843:      2424
844:      2500
845:      2463
846:      2441
847:      2418
848:      2594
849:      2445
850:      2541
851:      2476
852:      2499
853:      2485
854:      2426
855:      2423
856:      2617
857:      2898
858:      2760
859:      2522
860:      2443
861:      2239
862:      2262
863:      2209
864:      2438
865:      2207
866:      2225
867:      2392
868:      2005
869:      2137
870:      1966
871:      2431
872:      2375
873:      2355
874:      2398
875:      2192
876:      1963
877:      2101
878:      2127
879:      1974
880:      2078
881:      2116
882:      2106
883:      2272
884:      2013
885:      1977
886:      1966
887:      2201
888:      1992
889:      2151
890:      2118
891:      1966
892:      2099
893:      1975
894:      2079
895:      1961
896:      2027
897:      2312
898:      2061
899:      1962
900:      2072
901:      1979
902:      2127
903:      1987
904:      2058
905:      2012
906:      2029
907:      2221
908:      1971
909:      1961
910:      1972
911:      2079
912:      2097
913:      2037
914:      2130
915:      1971
916:      1979
917:      2259
918:      1977
919:      1977
920:      2044
921:      2471
922:      2453
923:      2079
924:      2002
925:      1976
926:      2129
927:      2074
928:      1970
929:      2175
930:      2091
931:      2123
932:      1975
933:      2051
934:      2028
935:      1971
936:      2194
937:      2109
938:      1976
939:      1976
940:      2082
941:      2121
942:      1968
943:      2015
944:      2117
945:      2023
946:      2143
947:      2094
948:      1984
949:      1980
950:      2207
951:      1996
952:      2027
953:      1994
954:      2150
955:      2134
956:      1983
957:      2091
958:      1970
959:      1971
960:      2531
961:      2351
962:      2229
963:      2502
964:      2476
965:      2322
966:      2342
967:      2169
968:      2248
969:      3457
970:      2545
971:      3107
972:      2779
973:      2419
974:      2554
975:      2741
976:      2885
977:      2508
978:      2422
979:      2565
980:      2493
981:      2689
982:      2479
983:      2428
984:      2529
985:      2420
986:      2409
987:      2478
988:      2647
989:      2428
990:      2425
991:      2454
992:      2559
993:      2424
994:      2543
995:      2464
996:      2510
997:      2416
998:      2415
999:      2417
1000:     2521
