Fastest: 286 microseconds
Average: 354 microseconds

Test #    Microseconds
251:      359
252:      350
253:      345
254:      345
255:      346
256:      344
257:      345
258:      342
259:      344
260:      346
261:      346
262:      346
263:      346
264:      345
265:      346
266:      344
267:      345
268:      345
269:      344
270:      345
271:      381
272:      348
273:      354
274:      383
275:      352
276:      345
277:      346
278:      342
279:      363
280:      343
281:      355
282:      507
283:      347
284:      345
285:      350
286:      348
287:      348
288:      347
289:      346
290:      349
291:      347
292:      347
293:      349
294:      348
295:      343
296:      346
297:      348
298:      353
299:      348
300:      349
301:      355
302:      368
303:      350
304:      351
305:      349
306:      360
307:      349
308:      345
309:      345
310:      343
311:      347
312:      346
313:      344
314:      343
315:      345
316:      346
317:      345
318:      347
319:      343
320:      349
321:      352
322:      339
323:      351
324:      338
325:      338
326:      339
327:      340
328:      396
329:      341
330:      357
331:      360
332:      336
333:      338
334:      361
335:      347
336:      337
337:      339
338:      337
339:      342
340:      345
341:      346
342:      345
343:      342
344:      342
345:      343
346:      344
347:      343
348:      344
349:      345
350:      343
351:      342
352:      342
353:      345
354:      343
355:      343
356:      344
357:      389
358:      340
359:      359
360:      358
361:      351
362:      352
363:      351
364:      351
365:      354
366:      384
367:      365
368:      355
369:      354
370:      355
371:      356
372:      353
373:      398
374:      346
375:      349
376:      342
377:      343
378:      342
379:      340
380:      344
381:      345
382:      346
383:      345
384:      349
385:      344
386:      343
387:      357
388:      355
389:      346
390:      345
391:      349
392:      349
393:      347
394:      344
395:      378
396:      345
397:      344
398:      346
399:      346
400:      346
401:      345
402:      347
403:      346
404:      345
405:      346
406:      347
407:      346
408:      344
409:      346
410:      346
411:      352
412:      351
413:      356
414:      349
415:      349
416:      371
417:      345
418:      401
419:      348
420:      349
421:      378
422:      348
423:      348
424:      348
425:      347
426:      348
427:      348
428:      347
429:      348
430:      350
431:      347
432:      347
433:      353
434:      341
435:      342
436:      341
437:      342
438:      341
439:      342
440:      341
441:      339
442:      342
443:      375
444:      365
445:      344
446:      351
447:      341
448:      343
449:      367
450:      347
451:      343
452:      343
453:      342
454:      343
455:      343
456:      343
457:      348
458:      342
459:      342
460:      340
461:      365
462:      494
463:      338
464:      340
465:      342
466:      340
467:      342
468:      340
469:      342
470:      350
471:      342
472:      346
473:      361
474:      340
475:      345
476:      344
477:      342
478:      344
479:      343
480:      348
481:      371
482:      344
483:      345
484:      343
485:      343
486:      343
487:      343
488:      343
489:      344
490:      345
491:      343
492:      345
493:      343
494:      343
495:      343
496:      344
497:      344
498:      344
499:      349
500:      342
501:      348
502:      348
503:      360
504:      349
505:      350
506:      348
507:      400
508:      344
509:      344
510:      344
511:      342
512:      343
513:      344
514:      342
515:      343
516:      343
517:      341
518:      343
519:      345
520:      343
521:      343
522:      342
523:      342
524:      343
525:      342
526:      344
527:      343
528:      379
529:      347
530:      358
531:      356
532:      341
533:      340
534:      341
535:      345
536:      368
537:      341
538:      342
539:      341
540:      344
541:      345
542:      342
543:      343
544:      343
545:      343
546:      343
547:      342
548:      342
549:      354
550:      348
551:      405
552:      339
553:      338
554:      342
555:      338
556:      339
557:      345
558:      341
559:      356
560:      337
561:      345
562:      338
563:      335
564:      335
565:      362
566:      342
567:      336
568:      340
569:      342
570:      339
571:      336
572:      337
573:      337
574:      336
575:      337
576:      336
577:      336
578:      336
579:      339
580:      337
581:      335
582:      340
583:      336
584:      335
585:      336
586:      338
587:      342
588:      339
589:      357
590:      341
591:      341
592:      342
593:      341
594:      350
595:      371
596:      343
597:      343
598:      397
599:      356
600:      340
601:      338
602:      341
603:      339
604:      335
605:      336
606:      339
607:      340
608:      340
609:      338
610:      338
611:      337
612:      335
613:      337
614:      336
615:      382
616:      341
617:      352
618:      353
619:      349
620:      341
621:      345
622:      346
623:      351
624:      376
625:      346
626:      347
627:      344
628:      343
629:      342
630:      343
631:      344
632:      343
633:      346
634:      345
635:      345
636:      345
637:      344
638:      346
639:      344
640:      345
641:      350
642:      343
643:      346
644:      386
645:      336
646:      347
647:      374
648:      341
649:      345
650:      346
651:      345
652:      344
653:      369
654:      346
655:      346
656:      345
657:      345
658:      346
659:      346
660:      346
661:      344
662:      346
663:      345
664:      345
665:      346
666:      344
667:      343
668:      343
669:      346
670:      346
671:      346
672:      353
673:      351
674:      342
675:      367
676:      341
677:      348
678:      339
679:      339
680:      340
681:      346
682:      365
683:      340
684:      340
685:      341
686:      339
687:      345
688:      381
689:      488
690:      450
691:      411
692:      383
693:      503
694:      635
695:      525
696:      478
697:      585
698:      621
699:      600
700:      547
701:      514
702:      432
703:      535
704:      459
705:      466
706:      404
707:      394
708:      380
709:      411
710:      379
711:      390
712:      374
713:      419
714:      390
715:      385
716:      390
717:      379
718:      392
719:      364
720:      408
721:      390
722:      534
723:      625
724:      386
725:      386
726:      415
727:      425
728:      343
729:      358
730:      357
731:      344
732:      340
733:      342
734:      341
735:      343
736:      344
737:      343
738:      343
739:      343
740:      343
741:      357
742:      371
743:      396
744:      384
745:      375
746:      380
747:      361
748:      362
749:      369
750:      354
751:      348
752:      354
753:      348
754:      347
755:      387
756:      348
757:      349
758:      347
759:      348
760:      349
761:      349
762:      348
763:      349
764:      354
765:      376
766:      355
767:      355
768:      352
769:      351
770:      352
771:      353
772:      356
773:      356
774:      395
775:      362
776:      355
777:      372
778:      360
779:      352
780:      354
781:      354
782:      355
783:      367
784:      369
785:      353
786:      354
787:      378
788:      369
789:      353
790:      354
791:      356
792:      353
793:      354
794:      354
795:      355
796:      354
797:      354
798:      355
799:      356
800:      356
801:      354
802:      355
803:      368
804:      356
805:      368
806:      373
807:      354
808:      361
809:      377
810:      358
811:      366
812:      363
813:      355
814:      356
815:      355
816:      355
817:      353
818:      352
819:      352
820:      354
821:      354
822:      358
823:      357
824:      354
825:      355
826:      354
827:      354
828:      354
829:      353
830:      354
831:      354
832:      359
833:      386
834:      378
835:      357
836:      356
837:      377
838:      356
839:      355
840:      356
841:      355
842:      354
843:      355
844:      354
845:      353
846:      356
847:      353
848:      354
849:      355
850:      354
851:      357
852:      355
853:      359
854:      377
855:      360
856:      356
857:      355
858:      397
859:      354
860:      366
861:      354
862:      367
863:      353
864:      353
865:      353
866:      361
867:      366
868:      353
869:      357
870:      356
871:      352
872:      355
873:      353
874:      354
875:      353
876:      353
877:      359
878:      355
879:      357
880:      356
881:      356
882:      356
883:      363
884:      360
885:      358
886:      358
887:      352
888:      361
889:      362
890:      355
891:      354
892:      356
893:      363
894:      383
895:      357
896:      355
897:      371
898:      358
899:      344
900:      343
901:      342
902:      345
903:      347
904:      350
905:      351
906:      350
907:      349
908:      349
909:      349
910:      349
911:      349
912:      348
913:      349
914:      354
915:      353
916:      358
917:      350
918:      362
919:      351
920:      350
921:      351
922:      378
923:      371
924:      357
925:      357
926:      350
927:      345
928:      344
929:      343
930:      349
931:      351
932:      353
933:      352
934:      350
935:      351
936:      351
937:      351
938:      352
939:      353
940:      368
941:      351
942:      346
943:      439
944:      350
945:      365
946:      352
947:      350
948:      351
949:      353
950:      364
951:      371
952:      352
953:      355
954:      354
955:      351
956:      351
957:      353
958:      356
959:      355
960:      354
961:      352
962:      352
963:      352
964:      353
965:      356
966:      354
967:      361
968:      355
969:      355
970:      365
971:      354
972:      356
973:      365
974:      362
975:      354
976:      354
977:      354
978:      352
979:      386
980:      355
981:      354
982:      352
983:      352
984:      352
985:      364
986:      365
987:      353
988:      361
989:      353
990:      406
991:      374
992:      358
993:      347
994:      347
995:      362
996:      349
997:      345
998:      384
999:      367
1000:     381
