Fastest: 3128 microseconds
Average: 3280 microseconds

Test #    Microseconds
661:      4417
662:      4596
663:      4340
664:      4645
665:      5519
666:      4152
667:      3220
668:      3160
669:      3384
670:      3152
671:      3227
672:      3225
673:      3212
674:      3191
675:      3264
676:      3204
677:      3269
678:      3233
679:      3295
680:      3148
681:      3216
682:      3170
683:      3150
684:      3303
685:      3153
686:      3207
687:      3138
688:      3274
689:      3198
690:      3187
691:      3178
692:      3184
693:      3136
694:      3306
695:      3147
696:      3137
697:      3243
698:      3132
699:      3799
700:      3200
701:      3191
702:      3161
703:      3222
704:      3192
705:      3236
706:      3210
707:      3298
708:      3144
709:      3232
710:      3166
711:      3145
712:      3241
713:      3182
714:      3221
715:      3150
716:      3155
717:      3208
718:      3147
719:      3295
720:      3137
721:      3139
722:      3243
723:      3154
724:      3266
725:      3174
726:      3137
727:      3141
728:      3185
729:      3378
730:      3169
731:      3235
732:      3162
733:      3247
734:      3289
735:      3212
736:      3142
737:      3160
738:      3404
739:      3135
740:      3152
741:      3169
742:      3180
743:      3249
744:      3227
745:      3136
746:      3138
747:      3212
748:      3159
749:      3169
750:      3202
751:      3176
752:      3141
753:      3171
754:      3284
755:      3156
756:      3213
757:      3160
758:      3138
759:      3255
760:      3172
761:      3134
762:      3162
763:      3153
764:      3205
765:      3134
766:      3179
767:      3137
768:      3142
769:      3329
770:      3142
771:      3134
772:      3174
773:      3137
774:      3226
775:      3208
776:      3148
777:      3136
778:      3165
779:      3204
780:      3164
781:      3160
782:      3162
783:      3141
784:      3164
785:      3203
786:      3139
787:      3135
788:      3233
789:      3155
790:      3148
791:      3212
792:      3135
793:      3141
794:      3186
795:      3141
796:      3161
797:      3201
798:      3141
799:      3195
800:      3156
801:      3195
802:      3140
803:      3151
804:      3213
805:      3135
806:      3152
807:      3243
808:      3268
809:      3204
810:      3173
811:      3198
812:      3150
813:      3174
814:      3334
815:      3137
816:      3228
817:      3156
818:      3139
819:      3277
820:      3139
821:      3144
822:      3183
823:      3158
824:      3160
825:      3154
826:      3169
827:      3189
828:      3128
829:      3276
830:      3136
831:      3140
832:      3176
833:      3147
834:      3206
835:      3220
836:      3130
837:      3145
838:      3209
839:      3194
840:      3149
841:      3169
842:      3149
843:      3160
844:      3239
845:      3157
846:      3144
847:      3139
848:      3208
849:      3181
850:      3148
851:      3166
852:      3141
853:      3147
854:      3232
855:      3135
856:      3141
857:      3184
858:      3137
859:      3221
860:      3183
861:      3139
862:      3143
863:      3153
864:      3249
865:      3141
866:      3140
867:      3178
868:      3135
869:      3188
870:      3202
871:      3139
872:      3140
873:      3215
874:      3196
875:      3220
876:      3176
877:      3136
878:      3140
879:      3285
880:      3162
881:      3138
882:      3165
883:      3150
884:      3278
885:      3213
886:      3163
887:      3134
888:      3137
889:      3281
890:      3176
891:      3138
892:      3181
893:      3175
894:      3157
895:      3188
896:      3146
897:      3140
898:      3191
899:      3156
900:      3139
901:      3218
902:      3164
903:      3139
904:      3186
905:      3148
906:      3164
907:      3167
908:      3157
909:      3178
910:      3143
911:      3187
912:      3170
913:      3140
914:      3205
915:      3150
916:      3139
917:      3195
918:      3129
919:      3136
920:      3254
921:      3142
922:      3163
923:      3167
924:      3146
925:      3199
926:      3158
927:      3178
928:      3141
929:      3143
930:      3229
931:      3140
932:      3139
933:      3201
934:      3140
935:      3227
936:      3171
937:      3138
938:      3160
939:      3174
940:      3266
941:      3138
942:      3181
943:      3170
944:      3142
945:      3223
946:      3148
947:      3142
948:      3192
949:      3164
950:      3179
951:      3138
952:      3179
953:      3141
954:      3163
955:      3213
956:      3139
957:      3135
958:      3266
959:      3312
960:      3203
961:      3173
962:      3137
963:      3133
964:      3186
965:      3201
966:      3144
967:      3199
968:      3153
969:      3295
970:      3258
971:      3261
972:      3228
973:      3261
974:      3295
975:      3198
976:      3137
977:      3233
978:      3279
979:      3164
980:      3248
981:      3141
982:      3138
983:      3199
984:      3140
985:      3178
986:      3196
987:      3130
988:      3139
989:      3157
990:      3227
991:      3130
992:      3156
993:      3158
994:      3141
995:      3317
996:      3191
997:      3140
998:      3138
999:      3187
1000:     3246
