Fastest: 1638 microseconds
Average: 2142 microseconds

Test #    Microseconds
350:      2131
351:      2098
352:      3252
353:      2901
354:      2104
355:      2107
356:      2123
357:      2102
358:      2099
359:      2099
360:      2312
361:      2124
362:      2085
363:      2123
364:      2109
365:      2114
366:      2098
367:      2184
368:      2117
369:      2095
370:      2140
371:      2093
372:      2101
373:      2089
374:      2109
375:      2234
376:      2122
377:      2089
378:      2099
379:      2092
380:      2131
381:      2102
382:      2174
383:      2100
384:      2165
385:      2109
386:      2086
387:      2097
388:      2182
389:      2143
390:      2488
391:      2450
392:      1718
393:      1720
394:      1748
395:      1678
396:      1683
397:      1674
398:      1796
399:      1796
400:      1695
401:      1764
402:      1670
403:      1656
404:      1662
405:      1734
406:      1688
407:      1651
408:      1888
409:      1914
410:      2269
411:      3196
412:      2659
413:      2394
414:      2510
415:      2696
416:      2347
417:      2643
418:      2158
419:      2148
420:      2143
421:      2119
422:      2122
423:      2162
424:      2212
425:      2154
426:      2090
427:      2095
428:      2143
429:      2104
430:      2087
431:      2166
432:      2209
433:      2136
434:      2099
435:      2095
436:      2103
437:      2126
438:      2124
439:      2147
440:      2125
441:      2100
442:      2130
443:      2088
444:      2102
445:      2086
446:      2206
447:      2134
448:      2150
449:      2097
450:      2095
451:      2134
452:      2087
453:      2107
454:      2101
455:      2221
456:      2791
457:      2175
458:      2110
459:      2146
460:      2224
461:      2100
462:      2193
463:      2162
464:      2087
465:      2146
466:      2099
467:      2097
468:      2101
469:      2091
470:      2171
471:      2122
472:      2096
473:      2082
474:      2093
475:      2172
476:      2121
477:      2201
478:      2125
479:      2150
480:      2083
481:      2098
482:      2095
483:      2088
484:      2136
485:      2181
486:      2121
487:      2113
488:      2103
489:      2136
490:      2088
491:      2100
492:      2213
493:      2131
494:      2136
495:      2110
496:      2096
497:      2107
498:      2134
499:      2104
500:      2254
501:      2309
502:      2442
503:      2563
504:      2491
505:      2872
506:      2386
507:      2434
508:      2468
509:      3084
510:      2430
511:      2360
512:      2124
513:      2111
514:      2120
515:      2140
516:      2430
517:      2169
518:      2160
519:      2143
520:      2117
521:      2104
522:      2109
523:      2238
524:      2292
525:      2126
526:      2100
527:      2089
528:      2105
529:      2172
530:      2110
531:      2337
532:      2111
533:      2145
534:      2103
535:      2150
536:      2159
537:      2128
538:      2220
539:      2296
540:      2125
541:      2103
542:      2196
543:      2162
544:      2135
545:      2095
546:      2161
547:      2281
548:      2113
549:      2116
550:      2107
551:      2125
552:      2217
553:      2111
554:      2317
555:      2259
556:      2193
557:      2160
558:      2241
559:      2099
560:      2108
561:      2219
562:      2152
563:      2105
564:      2087
565:      2114
566:      2114
567:      2110
568:      2097
569:      2185
570:      2187
571:      2103
572:      2146
573:      2103
574:      2095
575:      2145
576:      2135
577:      2112
578:      2104
579:      2094
580:      2132
581:      2100
582:      2100
583:      2102
584:      2189
585:      2121
586:      2152
587:      2106
588:      2093
589:      2142
590:      2088
591:      2105
592:      2136
593:      2145
594:      2158
595:      2122
596:      2124
597:      2121
598:      2127
599:      2304
600:      2320
601:      2411
602:      2397
603:      2571
604:      2693
605:      2372
606:      2377
607:      2403
608:      2517
609:      2390
610:      2112
611:      2368
612:      2508
613:      2109
614:      2097
615:      2267
616:      2295
617:      2108
618:      2109
619:      2090
620:      2126
621:      2106
622:      2094
623:      2276
624:      2100
625:      2192
626:      2094
627:      2080
628:      2106
629:      2118
630:      2352
631:      2114
632:      2106
633:      2109
634:      2146
635:      2096
636:      2100
637:      2159
638:      2140
639:      2159
640:      2110
641:      2140
642:      2102
643:      2128
644:      2113
645:      2242
646:      2132
647:      2123
648:      2194
649:      2112
650:      2121
651:      2112
652:      2115
653:      2272
654:      2637
655:      2127
656:      2125
657:      2150
658:      2128
659:      2120
660:      2132
661:      2226
662:      2159
663:      2122
664:      2122
665:      2114
666:      2114
667:      2142
668:      2197
669:      2147
670:      2122
671:      2139
672:      2120
673:      2140
674:      2142
675:      2185
676:      2153
677:      2143
678:      2120
679:      2107
680:      2125
681:      2158
682:      2169
683:      2208
684:      2137
685:      2176
686:      2099
687:      2125
688:      2115
689:      2128
690:      2250
691:      2111
692:      2147
693:      2128
694:      2126
695:      2155
696:      2133
697:      2117
698:      2508
699:      2696
700:      2496
701:      2660
702:      2672
703:      2500
704:      2408
705:      2417
706:      2714
707:      2785
708:      2351
709:      2101
710:      2101
711:      2253
712:      2092
713:      2262
714:      2390
715:      2269
716:      2103
717:      2088
718:      2103
719:      2090
720:      2204
721:      2498
722:      2169
723:      2097
724:      2108
725:      2138
726:      2100
727:      2098
728:      2163
729:      2295
730:      2103
731:      2102
732:      2088
733:      2105
734:      2225
735:      2163
736:      2133
737:      2128
738:      2127
739:      2201
740:      2102
741:      2091
742:      2102
743:      2334
744:      2116
745:      2137
746:      2107
747:      2096
748:      2173
749:      2123
750:      2103
751:      2097
752:      2199
753:      2185
754:      2103
755:      2088
756:      2082
757:      2186
758:      2129
759:      2164
760:      2196
761:      2095
762:      2189
763:      2093
764:      2112
765:      2255
766:      2230
767:      2170
768:      2113
769:      2096
770:      2095
771:      2200
772:      2096
773:      2106
774:      2163
775:      2127
776:      2193
777:      2085
778:      2143
779:      2099
780:      2099
781:      2227
782:      2086
783:      2119
784:      2089
785:      2177
786:      2123
787:      2086
788:      2109
789:      2274
790:      2372
791:      2442
792:      2191
793:      2125
794:      2168
795:      2123
796:      2340
797:      2298
798:      2430
799:      2483
800:      2435
801:      2355
802:      2397
803:      2503
804:      2341
805:      2534
806:      2354
807:      2369
808:      2193
809:      2097
810:      2101
811:      2228
812:      2655
813:      2951
814:      2865
815:      2756
816:      2233
817:      2234
818:      2108
819:      2503
820:      2164
821:      2104
822:      2172
823:      2247
824:      2214
825:      2101
826:      2206
827:      2210
828:      2118
829:      2228
830:      2115
831:      2090
832:      2100
833:      2240
834:      2132
835:      2112
836:      2100
837:      2106
838:      2181
839:      2094
840:      2105
841:      2103
842:      2207
843:      2182
844:      2107
845:      2138
846:      2099
847:      2187
848:      2087
849:      2089
850:      2200
851:      2101
852:      2192
853:      2104
854:      2094
855:      2101
856:      2103
857:      2336
858:      2201
859:      2095
860:      2097
861:      2190
862:      2111
863:      2100
864:      2124
865:      2109
866:      2205
867:      2102
868:      2095
869:      2102
870:      2091
871:      2195
872:      2165
873:      2101
874:      2117
875:      2143
876:      2123
877:      2109
878:      2102
879:      2158
880:      2442
881:      2252
882:      2104
883:      2099
884:      2105
885:      2214
886:      2165
887:      2117
888:      2103
889:      2319
890:      2115
891:      2090
892:      2105
893:      2093
894:      2569
895:      2411
896:      2428
897:      2381
898:      2646
899:      2459
900:      2337
901:      2361
902:      2496
903:      2508
904:      2757
905:      3345
906:      2630
907:      2135
908:      2116
909:      2186
910:      2495
911:      2422
912:      2128
913:      2113
914:      2240
915:      2145
916:      2111
917:      2217
918:      3246
919:      2315
920:      2202
921:      2136
922:      2135
923:      2166
924:      2376
925:      2234
926:      2237
927:      2108
928:      2455
929:      2103
930:      2089
931:      2199
932:      2459
933:      2094
934:      2102
935:      2088
936:      2083
937:      2264
938:      2146
939:      2210
940:      2116
941:      2272
942:      2126
943:      2110
944:      2121
945:      2122
946:      2339
947:      2139
948:      2103
949:      2095
950:      2107
951:      2235
952:      2106
953:      2143
954:      2821
955:      2499
956:      2146
957:      2094
958:      2222
959:      2193
960:      2141
961:      2199
962:      2146
963:      2093
964:      2242
965:      2095
966:      2095
967:      2101
968:      2182
969:      2232
970:      2119
971:      2096
972:      2106
973:      2201
974:      2109
975:      2150
976:      2249
977:      2476
978:      2207
979:      2112
980:      2169
981:      2126
982:      2149
983:      2183
984:      2135
985:      2136
986:      2138
987:      2194
988:      2142
989:      2157
990:      2318
991:      2437
992:      2728
993:      2170
994:      2076
995:      1888
996:      1852
997:      1968
998:      2099
999:      1940
1000:     1659
