Fastest: 1715 microseconds
Average: 2136 microseconds

Test #    Microseconds
265:      2222
266:      2428
267:      2203
268:      2240
269:      2172
270:      2170
271:      2162
272:      2173
273:      2403
274:      2174
275:      2188
276:      2194
277:      2241
278:      2199
279:      2282
280:      2294
281:      2257
282:      2195
283:      2196
284:      2192
285:      2194
286:      2286
287:      2196
288:      2206
289:      2184
290:      2199
291:      2208
292:      2195
293:      2184
294:      2208
295:      2437
296:      2232
297:      2163
298:      2167
299:      2186
300:      2185
301:      2165
302:      2164
303:      2506
304:      2202
305:      2169
306:      2168
307:      2170
308:      2242
309:      2193
310:      2452
311:      2175
312:      2190
313:      2294
314:      2174
315:      2173
316:      2174
317:      2487
318:      4266
319:      3249
320:      3279
321:      3085
322:      3355
323:      3378
324:      3083
325:      2473
326:      2525
327:      3218
328:      2475
329:      2662
330:      3067
331:      2327
332:      2410
333:      2398
334:      2278
335:      2444
336:      2247
337:      2168
338:      2163
339:      2207
340:      2171
341:      2463
342:      2471
343:      2461
344:      2472
345:      2511
346:      2378
347:      2453
348:      2578
349:      3383
350:      2526
351:      2441
352:      2196
353:      2167
354:      2170
355:      2229
356:      2416
357:      2206
358:      2165
359:      2177
360:      2532
361:      2159
362:      2165
363:      2847
364:      2381
365:      2175
366:      2190
367:      2160
368:      2218
369:      2200
370:      2310
371:      2176
372:      2171
373:      2203
374:      2195
375:      2222
376:      2218
377:      2322
378:      2270
379:      2171
380:      2164
381:      2174
382:      2251
383:      2166
384:      2170
385:      2236
386:      2174
387:      2201
388:      2168
389:      2166
390:      2171
391:      2194
392:      2167
393:      2219
394:      2166
395:      2189
396:      2208
397:      2163
398:      2167
399:      2169
400:      2339
401:      2175
402:      2162
403:      2163
404:      2163
405:      2209
406:      2170
407:      2245
408:      2236
409:      2213
410:      2189
411:      2165
412:      2172
413:      2174
414:      2198
415:      2248
416:      2192
417:      2178
418:      2182
419:      2199
420:      2198
421:      2206
422:      2294
423:      2283
424:      2171
425:      2171
426:      2167
427:      2168
428:      2209
429:      2324
430:      2172
431:      2180
432:      2201
433:      2164
434:      2172
435:      2216
436:      2236
437:      2442
438:      2450
439:      2445
440:      2545
441:      2830
442:      2650
443:      2514
444:      2553
445:      2737
446:      2702
447:      2309
448:      2252
449:      2177
450:      2174
451:      2171
452:      2468
453:      2305
454:      2168
455:      2164
456:      2167
457:      2191
458:      2185
459:      2343
460:      2209
461:      2220
462:      2246
463:      2172
464:      2184
465:      2175
466:      2311
467:      2309
468:      2292
469:      2293
470:      2198
471:      2231
472:      2165
473:      2299
474:      2264
475:      2207
476:      2168
477:      2164
478:      2170
479:      2167
480:      2222
481:      2168
482:      2276
483:      2166
484:      2195
485:      2210
486:      2166
487:      2168
488:      2167
489:      2346
490:      2167
491:      2176
492:      2176
493:      2202
494:      2211
495:      2174
496:      2293
497:      2197
498:      2221
499:      2188
500:      2212
501:      2211
502:      2271
503:      2715
504:      2526
505:      2378
506:      1732
507:      1805
508:      1724
509:      1725
510:      1725
511:      1805
512:      1748
513:      1851
514:      1723
515:      1722
516:      1725
517:      1720
518:      1835
519:      1725
520:      1848
521:      1727
522:      1732
523:      1742
524:      1792
525:      1727
526:      1717
527:      1722
528:      1719
529:      1778
530:      1753
531:      1725
532:      1772
533:      1724
534:      1724
535:      1809
536:      1751
537:      1752
538:      1820
539:      2039
540:      1888
541:      3480
542:      2767
543:      2446
544:      2532
545:      2105
546:      2007
547:      2082
548:      2195
549:      2188
550:      1889
551:      1727
552:      1722
553:      1722
554:      1896
555:      1761
556:      1723
557:      2002
558:      1774
559:      1747
560:      1772
561:      1722
562:      1725
563:      1725
564:      1720
565:      1778
566:      1936
567:      1819
568:      1746
569:      1724
570:      1721
571:      1778
572:      1730
573:      1721
574:      1725
575:      1743
576:      3558
577:      2371
578:      2201
579:      2205
580:      2255
581:      2290
582:      2345
583:      2220
584:      2217
585:      2264
586:      2203
587:      2201
588:      2201
589:      2288
590:      2270
591:      2165
592:      2171
593:      2165
594:      2266
595:      2166
596:      2266
597:      2265
598:      2206
599:      2265
600:      2167
601:      2166
602:      2157
603:      2256
604:      2205
605:      2180
606:      2162
607:      2217
608:      2198
609:      2169
610:      2169
611:      2166
612:      2347
613:      2197
614:      2218
615:      2215
616:      2215
617:      2253
618:      2214
619:      2261
620:      2178
621:      2227
622:      2215
623:      2212
624:      2213
625:      2221
626:      2276
627:      2164
628:      2181
629:      2168
630:      2203
631:      2162
632:      2170
633:      2225
634:      2185
635:      2264
636:      2164
637:      2170
638:      2167
639:      2199
640:      2226
641:      2393
642:      2438
643:      2614
644:      2817
645:      2321
646:      2044
647:      1972
648:      1950
649:      1968
650:      2199
651:      2201
652:      1991
653:      1817
654:      1730
655:      1739
656:      1722
657:      1730
658:      1776
659:      2733
660:      2465
661:      2161
662:      2230
663:      2255
664:      2248
665:      2263
666:      2856
667:      3029
668:      2959
669:      2376
670:      2171
671:      2199
672:      2365
673:      2229
674:      2178
675:      2261
676:      2181
677:      2183
678:      2171
679:      2282
680:      2235
681:      2170
682:      2162
683:      2170
684:      2199
685:      2172
686:      2164
687:      2170
688:      2286
689:      2190
690:      2174
691:      2152
692:      2173
693:      2195
694:      2207
695:      2301
696:      2169
697:      2168
698:      2189
699:      2167
700:      2166
701:      2166
702:      2306
703:      2240
704:      2170
705:      2160
706:      2171
707:      2195
708:      2178
709:      2243
710:      2269
711:      2175
712:      2196
713:      2167
714:      2172
715:      2175
716:      2218
717:      2226
718:      2175
719:      2171
720:      2177
721:      2205
722:      2173
723:      2181
724:      2226
725:      2254
726:      2181
727:      2173
728:      2158
729:      2187
730:      2207
731:      2365
732:      2170
733:      2186
734:      2192
735:      2174
736:      2162
737:      2168
738:      2316
739:      2434
740:      2503
741:      2510
742:      2611
743:      3217
744:      2588
745:      2460
746:      2483
747:      2645
748:      2466
749:      2404
750:      2209
751:      2204
752:      2158
753:      2166
754:      2301
755:      2305
756:      3327
757:      2192
758:      2165
759:      2226
760:      2170
761:      2534
762:      2234
763:      2213
764:      2187
765:      2185
766:      2168
767:      2157
768:      2610
769:      2475
770:      1724
771:      1720
772:      1728
773:      1892
774:      1725
775:      1727
776:      1724
777:      2072
778:      1873
779:      1749
780:      1724
781:      1728
782:      1726
783:      1762
784:      1839
785:      1816
786:      2192
787:      2518
788:      1978
789:      1800
790:      1725
791:      1725
792:      1724
793:      1732
794:      1807
795:      1857
796:      1796
797:      1807
798:      1728
799:      1723
800:      1826
801:      1728
802:      1723
803:      1815
804:      1808
805:      1863
806:      1744
807:      1723
808:      1723
809:      1721
810:      1719
811:      1806
812:      1783
813:      1735
814:      1816
815:      1754
816:      1729
817:      1817
818:      1735
819:      1731
820:      1721
821:      1795
822:      1727
823:      1892
824:      1924
825:      1747
826:      1721
827:      1718
828:      1767
829:      1750
830:      1722
831:      1731
832:      1801
833:      1937
834:      2000
835:      1754
836:      1726
837:      1722
838:      1739
839:      1741
840:      1775
841:      1770
842:      1861
843:      1717
844:      1719
845:      1756
846:      1735
847:      1725
848:      1733
849:      1722
850:      1915
851:      2236
852:      3262
853:      2612
854:      2620
855:      2161
856:      1984
857:      1975
858:      1939
859:      1996
860:      2398
861:      2228
862:      1936
863:      1745
864:      1794
865:      1749
866:      1732
867:      1943
868:      1782
869:      1775
870:      1752
871:      1747
872:      1738
873:      1726
874:      1723
875:      1742
876:      1899
877:      1775
878:      1725
879:      1731
880:      1725
881:      1813
882:      1736
883:      1726
884:      1726
885:      1844
886:      1890
887:      1745
888:      1739
889:      1722
890:      1728
891:      1723
892:      1729
893:      1746
894:      1792
895:      1864
896:      1753
897:      1727
898:      1809
899:      1740
900:      1726
901:      1720
902:      1726
903:      1723
904:      1909
905:      1748
906:      1721
907:      1719
908:      1728
909:      1748
910:      1746
911:      1727
912:      1727
913:      1791
914:      1751
915:      1786
916:      1747
917:      1726
918:      1726
919:      1727
920:      1722
921:      1758
922:      1802
923:      1727
924:      1749
925:      1739
926:      1728
927:      1774
928:      1778
929:      1765
930:      1723
931:      1954
932:      2584
933:      1792
934:      1734
935:      1728
936:      1723
937:      1759
938:      1743
939:      1721
940:      1774
941:      1721
942:      1742
943:      1759
944:      1750
945:      1723
946:      1721
947:      1721
948:      1723
949:      1887
950:      1737
951:      1730
952:      1750
953:      1730
954:      1721
955:      1758
956:      1735
957:      1722
958:      1782
959:      1724
960:      1755
961:      1767
962:      1722
963:      1726
964:      1723
965:      1727
966:      1789
967:      1866
968:      1893
969:      1981
970:      2033
971:      2074
972:      2175
973:      2330
974:      1908
975:      2084
976:      1951
977:      2046
978:      2022
979:      2134
980:      2231
981:      2012
982:      1740
983:      1795
984:      1724
985:      1722
986:      1726
987:      1923
988:      1952
989:      1781
990:      1731
991:      1724
992:      1782
993:      1734
994:      1734
995:      1720
996:      1748
997:      1959
998:      1785
999:      1726
1000:     1722
