Fastest: 3124 microseconds
Average: 3365 microseconds

Test #    Microseconds
447:      4909
448:      4793
449:      5438
450:      3347
451:      3368
452:      3230
453:      3349
454:      3447
455:      3181
456:      3173
457:      3365
458:      3240
459:      3214
460:      3519
461:      3213
462:      3176
463:      4398
464:      4540
465:      4547
466:      3967
467:      3232
468:      3152
469:      3169
470:      3136
471:      3189
472:      3149
473:      3187
474:      3160
475:      3130
476:      3147
477:      3155
478:      3147
479:      3132
480:      3131
481:      3366
482:      3192
483:      3325
484:      3181
485:      3136
486:      3194
487:      3178
488:      3140
489:      3134
490:      3203
491:      3226
492:      3132
493:      3146
494:      3138
495:      3125
496:      3226
497:      3224
498:      3647
499:      3247
500:      3135
501:      3190
502:      3148
503:      3219
504:      3250
505:      3277
506:      3343
507:      3132
508:      3140
509:      4904
510:      4367
511:      3150
512:      3131
513:      3131
514:      3167
515:      3199
516:      3182
517:      3246
518:      3162
519:      3131
520:      3182
521:      3138
522:      3134
523:      3148
524:      3127
525:      3168
526:      3131
527:      3152
528:      3136
529:      3134
530:      3186
531:      3132
532:      3134
533:      3150
534:      3135
535:      5887
536:      8775
537:      6071
538:      3745
539:      3141
540:      3135
541:      3246
542:      3144
543:      3137
544:      3133
545:      3142
546:      3173
547:      3178
548:      3255
549:      3213
550:      3133
551:      3251
552:      3168
553:      3139
554:      3147
555:      3172
556:      3191
557:      3134
558:      3156
559:      3147
560:      3138
561:      3225
562:      3137
563:      3132
564:      3153
565:      3137
566:      5431
567:      4766
568:      3173
569:      3186
570:      3247
571:      3144
572:      3164
573:      3174
574:      3125
575:      3257
576:      3183
577:      3130
578:      3130
579:      3178
580:      3174
581:      3157
582:      3152
583:      3143
584:      3131
585:      3246
586:      3134
587:      3132
588:      3176
589:      3128
590:      3198
591:      3152
592:      3126
593:      3127
594:      3150
595:      3228
596:      3138
597:      3196
598:      3148
599:      3135
600:      3227
601:      3149
602:      3136
603:      3132
604:      3151
605:      3151
606:      3129
607:      3182
608:      3150
609:      3134
610:      3199
611:      3132
612:      3133
613:      3156
614:      3136
615:      3193
616:      3136
617:      3151
618:      3131
619:      3136
620:      3245
621:      3133
622:      3134
623:      3160
624:      3136
625:      3165
626:      3155
627:      3130
628:      3132
629:      3146
630:      3226
631:      3153
632:      3177
633:      3148
634:      3150
635:      3151
636:      3153
637:      3128
638:      3124
639:      3159
640:      3348
641:      3156
642:      3153
643:      3153
644:      3136
645:      3169
646:      3136
647:      3133
648:      3157
649:      3134
650:      3135
651:      3227
652:      3134
653:      3132
654:      3139
655:      3180
656:      3141
657:      3138
658:      3163
659:      3134
660:      3133
661:      3243
662:      3150
663:      3133
664:      3159
665:      3140
666:      3185
667:      3151
668:      3133
669:      3137
670:      3183
671:      3214
672:      3133
673:      3138
674:      3184
675:      3152
676:      3167
677:      3152
678:      3134
679:      3140
680:      3163
681:      3169
682:      3133
683:      3181
684:      3136
685:      3140
686:      3186
687:      3138
688:      3128
689:      3151
690:      3130
691:      3243
692:      3137
693:      3188
694:      3145
695:      3139
696:      3244
697:      3145
698:      3138
699:      3149
700:      3133
701:      3201
702:      3152
703:      3153
704:      3141
705:      3165
706:      3150
707:      3140
708:      3156
709:      3139
710:      3161
711:      3181
712:      3154
713:      3140
714:      3138
715:      3162
716:      3196
717:      3131
718:      3157
719:      3138
720:      3151
721:      3329
722:      3145
723:      3136
724:      3156
725:      3138
726:      3182
727:      3154
728:      3135
729:      3163
730:      3131
731:      5476
732:      4716
733:      3192
734:      3143
735:      3217
736:      3199
737:      3138
738:      3133
739:      3218
740:      3322
741:      3253
742:      3220
743:      3142
744:      3132
745:      3403
746:      3128
747:      3148
748:      3185
749:      3146
750:      4411
751:      3821
752:      3172
753:      3167
754:      3655
755:      3364
756:      3167
757:      4670
758:      5101
759:      5963
760:      3685
761:      3309
762:      3246
763:      3181
764:      3524
765:      3181
766:      3183
767:      3478
768:      3183
769:      3183
770:      3503
771:      3215
772:      3350
773:      3506
774:      3181
775:      3182
776:      4195
777:      4542
778:      4530
779:      4472
780:      3355
781:      3154
782:      3152
783:      3133
784:      3163
785:      3245
786:      3136
787:      3148
788:      3129
789:      3191
790:      3231
791:      3176
792:      3144
793:      3145
794:      3140
795:      3179
796:      3140
797:      3146
798:      3156
799:      3137
800:      3468
801:      3143
802:      3132
803:      3167
804:      3148
805:      3188
806:      3175
807:      3164
808:      3180
809:      3159
810:      3210
811:      3132
812:      3158
813:      3139
814:      3140
815:      3277
816:      3130
817:      3923
818:      4801
819:      4976
820:      4320
821:      3201
822:      3184
823:      3967
824:      4724
825:      3452
826:      3253
827:      3153
828:      3207
829:      3174
830:      3152
831:      3128
832:      3161
833:      3138
834:      3141
835:      3211
836:      3126
837:      3155
838:      3163
839:      3131
840:      3127
841:      3153
842:      3148
843:      3171
844:      3134
845:      3165
846:      3134
847:      3136
848:      3201
849:      3133
850:      3132
851:      3142
852:      3153
853:      3186
854:      3199
855:      9552
856:      5388
857:      3603
858:      3424
859:      3206
860:      5009
861:      4300
862:      3346
863:      3194
864:      3251
865:      3172
866:      3192
867:      3231
868:      3268
869:      3330
870:      3168
871:      3172
872:      3181
873:      3175
874:      3235
875:      3245
876:      3168
877:      3192
878:      3240
879:      3312
880:      3186
881:      3207
882:      3176
883:      3277
884:      3809
885:      3184
886:      3172
887:      3594
888:      6567
889:      7390
890:      4081
891:      3566
892:      3286
893:      3294
894:      3499
895:      3328
896:      3304
897:      3470
898:      3175
899:      3308
900:      3532
901:      3271
902:      3181
903:      3542
904:      3183
905:      3410
906:      3459
907:      3230
908:      3321
909:      3373
910:      3342
911:      3215
912:      3530
913:      3205
914:      3321
915:      3982
916:      3257
917:      3180
918:      3529
919:      3501
920:      4737
921:      4537
922:      4498
923:      3727
924:      3162
925:      3180
926:      3141
927:      3159
928:      3195
929:      3172
930:      3152
931:      3132
932:      3164
933:      3178
934:      3141
935:      3177
936:      3147
937:      3205
938:      3263
939:      3142
940:      3170
941:      3172
942:      3159
943:      3210
944:      3209
945:      3138
946:      3156
947:      3226
948:      3262
949:      3268
950:      3478
951:      3196
952:      3146
953:      3269
954:      3155
955:      3207
956:      3137
957:      3203
958:      3243
959:      3179
960:      3158
961:      3153
962:      3168
963:      3218
964:      3180
965:      3130
966:      4237
967:      4840
968:      4830
969:      3753
970:      3182
971:      3882
972:      3205
973:      3404
974:      3354
975:      3314
976:      3422
977:      3479
978:      3213
979:      3279
980:      3284
981:      3554
982:      3182
983:      3432
984:      3183
985:      3347
986:      3268
987:      3309
988:      3180
989:      3540
990:      3353
991:      3265
992:      3275
993:      3295
994:      3223
995:      3407
996:      3191
997:      3187
998:      3322
999:      3284
1000:     3449
