Fastest: 1614 microseconds
Average: 2079 microseconds

Test #    Microseconds
429:      2242
430:      2124
431:      2077
432:      2098
433:      2091
434:      2138
435:      3025
436:      2654
437:      2553
438:      2427
439:      2584
440:      2501
441:      2931
442:      2294
443:      2444
444:      2277
445:      2161
446:      2200
447:      2098
448:      2099
449:      2109
450:      2250
451:      2458
452:      2099
453:      2070
454:      2092
455:      2186
456:      2081
457:      2108
458:      2234
459:      2282
460:      2122
461:      2091
462:      2087
463:      2092
464:      2095
465:      2393
466:      2199
467:      2079
468:      2080
469:      2134
470:      2090
471:      2065
472:      2078
473:      2088
474:      2245
475:      2083
476:      2066
477:      2086
478:      2142
479:      2101
480:      2094
481:      2075
482:      2244
483:      2144
484:      2104
485:      2063
486:      2082
487:      2067
488:      2126
489:      2075
490:      2300
491:      2091
492:      2097
493:      2096
494:      2078
495:      2080
496:      2075
497:      2149
498:      2147
499:      2075
500:      2081
501:      2067
502:      2157
503:      2086
504:      2083
505:      2165
506:      2181
507:      2104
508:      2086
509:      2077
510:      2084
511:      2084
512:      2256
513:      2127
514:      2129
515:      2093
516:      2091
517:      2101
518:      2089
519:      2085
520:      2162
521:      2132
522:      2170
523:      2092
524:      2072
525:      2095
526:      2158
527:      2147
528:      2063
529:      2129
530:      2089
531:      2107
532:      2069
533:      2065
534:      2083
535:      2842
536:      2851
537:      2795
538:      2682
539:      2583
540:      2587
541:      2705
542:      2210
543:      2260
544:      2650
545:      2325
546:      2086
547:      2138
548:      2069
549:      2059
550:      2094
551:      2238
552:      2737
553:      2071
554:      1643
555:      1623
556:      1640
557:      1729
558:      1642
559:      1716
560:      1761
561:      1768
562:      1622
563:      1636
564:      1649
565:      1640
566:      1635
567:      1625
568:      1630
569:      1759
570:      2242
571:      2112
572:      2113
573:      2094
574:      2130
575:      2095
576:      2108
577:      2352
578:      2878
579:      3034
580:      2202
581:      2087
582:      2090
583:      2134
584:      2251
585:      2091
586:      2073
587:      2073
588:      2056
589:      2073
590:      2078
591:      2091
592:      2237
593:      2086
594:      2134
595:      2072
596:      2086
597:      2078
598:      2065
599:      2186
600:      2163
601:      2060
602:      2102
603:      2081
604:      2092
605:      2090
606:      2102
607:      2142
608:      2163
609:      2091
610:      2082
611:      2120
612:      2081
613:      2083
614:      2116
615:      2083
616:      2161
617:      2082
618:      2089
619:      2065
620:      2083
621:      2098
622:      2152
623:      2076
624:      2171
625:      2093
626:      2080
627:      2095
628:      2063
629:      2055
630:      2126
631:      2077
632:      2173
633:      2090
634:      2086
635:      2088
636:      2086
637:      2110
638:      2343
639:      2441
640:      2852
641:      2576
642:      2418
643:      2992
644:      2315
645:      2077
646:      2421
647:      2488
648:      1877
649:      1651
650:      1645
651:      1639
652:      1650
653:      1908
654:      1782
655:      1848
656:      1742
657:      1656
658:      1666
659:      1643
660:      1640
661:      1632
662:      1643
663:      1637
664:      1731
665:      1742
666:      1662
667:      1620
668:      1629
669:      1637
670:      1701
671:      1661
672:      1644
673:      1665
674:      1662
675:      1758
676:      1652
677:      1646
678:      1642
679:      1649
680:      1646
681:      1645
682:      1641
683:      1717
684:      1614
685:      1705
686:      1629
687:      1638
688:      1696
689:      1653
690:      1638
691:      1644
692:      1634
693:      1642
694:      1731
695:      1759
696:      1644
697:      1638
698:      1639
699:      1643
700:      1666
701:      1656
702:      1642
703:      1642
704:      1639
705:      2729
706:      3032
707:      2162
708:      2085
709:      2079
710:      2076
711:      2081
712:      2229
713:      2099
714:      2076
715:      2105
716:      2093
717:      2083
718:      2078
719:      2172
720:      2143
721:      2090
722:      2064
723:      2080
724:      2083
725:      2094
726:      2091
727:      2179
728:      2147
729:      2095
730:      2082
731:      2062
732:      2063
733:      2079
734:      2128
735:      2093
736:      2160
737:      2072
738:      2073
739:      2106
740:      2070
741:      2157
742:      2080
743:      2088
744:      2176
745:      2059
746:      2087
747:      2089
748:      2136
749:      2271
750:      2352
751:      2477
752:      2495
753:      2343
754:      2334
755:      2391
756:      2407
757:      2174
758:      2128
759:      2237
760:      2153
761:      2072
762:      2105
763:      2091
764:      2145
765:      2074
766:      2173
767:      2198
768:      2099
769:      2063
770:      2092
771:      2075
772:      2084
773:      2070
774:      2236
775:      2171
776:      2090
777:      2072
778:      2087
779:      2084
780:      2092
781:      2137
782:      2165
783:      2059
784:      2077
785:      2113
786:      2072
787:      2092
788:      2143
789:      2069
790:      2180
791:      2089
792:      2071
793:      2065
794:      2081
795:      2082
796:      2080
797:      2156
798:      2205
799:      2066
800:      2112
801:      2094
802:      2082
803:      2072
804:      2100
805:      2218
806:      2145
807:      2091
808:      2090
809:      2215
810:      2064
811:      2057
812:      2054
813:      2191
814:      2440
815:      2101
816:      2088
817:      2145
818:      2151
819:      2084
820:      2160
821:      2121
822:      2124
823:      2087
824:      2091
825:      2072
826:      2063
827:      2139
828:      2103
829:      2158
830:      2098
831:      2088
832:      2133
833:      2079
834:      2058
835:      2125
836:      2074
837:      2165
838:      2105
839:      2070
840:      2080
841:      2067
842:      2108
843:      2132
844:      2086
845:      2161
846:      2084
847:      2096
848:      2065
849:      2119
850:      2317
851:      2336
852:      2328
853:      2769
854:      2479
855:      2862
856:      2414
857:      2335
858:      2077
859:      2136
860:      2509
861:      2242
862:      2107
863:      2103
864:      2191
865:      2083
866:      2082
867:      2330
868:      2351
869:      2127
870:      2082
871:      2096
872:      2075
873:      2244
874:      2161
875:      2307
876:      2091
877:      2095
878:      2218
879:      2074
880:      2087
881:      2069
882:      2435
883:      2629
884:      2384
885:      1704
886:      1641
887:      1697
888:      1652
889:      1637
890:      1748
891:      1702
892:      1698
893:      1657
894:      1646
895:      1642
896:      1627
897:      1640
898:      1635
899:      1669
900:      1645
901:      1851
902:      1698
903:      1627
904:      1645
905:      1690
906:      1635
907:      1641
908:      1633
909:      1641
910:      1662
911:      1722
912:      1672
913:      1644
914:      1678
915:      1635
916:      1626
917:      1653
918:      1653
919:      1639
920:      1707
921:      1686
922:      1667
923:      1728
924:      1640
925:      1627
926:      1639
927:      1636
928:      1637
929:      1741
930:      1663
931:      1681
932:      1677
933:      1631
934:      1667
935:      1655
936:      1646
937:      1637
938:      1623
939:      1717
940:      1638
941:      1677
942:      1718
943:      1643
944:      1624
945:      1643
946:      1631
947:      1694
948:      1718
949:      1615
950:      1635
951:      1659
952:      1688
953:      1656
954:      1644
955:      1629
956:      1637
957:      1636
958:      1710
959:      1698
960:      1647
961:      1647
962:      1725
963:      1629
964:      1617
965:      1672
966:      1655
967:      1697
968:      1816
969:      2175
970:      1824
971:      2201
972:      2435
973:      2404
974:      2386
975:      2565
976:      2160
977:      2101
978:      2287
979:      2355
980:      2171
981:      2101
982:      2080
983:      2076
984:      2101
985:      2128
986:      2325
987:      2169
988:      2143
989:      2190
990:      2107
991:      2118
992:      2112
993:      2240
994:      3315
995:      2284
996:      2083
997:      2080
998:      2113
999:      2091
1000:     2379
