Fastest: 4896 microseconds
Average: 6643 microseconds

Test #    Microseconds
560:      5798
561:      5694
562:      5102
563:      5360
564:      4952
565:      4951
566:      6397
567:      7987
568:      8226
569:      8028
570:      8149
571:      8051
572:      8080
573:      8012
574:      8246
575:      8095
576:      8231
577:      8082
578:      8218
579:      8094
580:      8287
581:      8104
582:      8094
583:      8117
584:      8016
585:      8633
586:      9329
587:      9119
588:      8547
589:      8500
590:      8067
591:      8325
592:      8310
593:      8327
594:      8020
595:      8173
596:      8016
597:      8170
598:      8043
599:      8170
600:      8230
601:      8057
602:      8079
603:      8095
604:      8199
605:      8231
606:      8060
607:      8084
608:      8146
609:      8116
610:      9421
611:      9494
612:      8743
613:      8284
614:      8118
615:      8234
616:      8095
617:      8085
618:      8087
619:      8044
620:      8068
621:      8094
622:      8103
623:      8089
624:      8022
625:      8114
626:      8021
627:      8129
628:      8005
629:      8137
630:      8041
631:      8192
632:      7991
633:      8203
634:      8376
635:      9265
636:      8895
637:      8777
638:      8449
639:      8350
640:      8042
641:      8241
642:      7987
643:      8182
644:      8031
645:      8157
646:      8060
647:      8075
648:      8083
649:      8088
650:      8073
651:      8085
652:      8060
653:      8144
654:      8092
655:      8101
656:      8075
657:      8044
658:      8088
659:      9127
660:      9138
661:      8858
662:      8841
663:      8351
664:      8259
665:      8069
666:      8090
667:      8108
668:      8038
669:      8096
670:      8014
671:      8099
672:      8069
673:      8115
674:      8022
675:      8010
676:      8113
677:      8157
678:      8113
679:      8134
680:      8107
681:      8052
682:      8102
683:      8192
684:      5640
685:      5748
686:      5510
687:      5487
688:      5253
689:      5059
690:      5053
691:      4904
692:      5040
693:      5077
694:      5054
695:      4967
696:      4964
697:      4980
698:      4995
699:      4916
700:      4988
701:      5024
702:      4965
703:      4965
704:      5003
705:      4923
706:      4954
707:      5085
708:      4950
709:      4904
710:      5059
711:      4898
712:      4937
713:      5016
714:      4953
715:      4911
716:      4944
717:      4981
718:      4955
719:      4914
720:      5095
721:      4900
722:      4950
723:      5391
724:      5819
725:      5712
726:      7143
727:      8328
728:      8360
729:      7976
730:      8129
731:      8064
732:      8097
733:      8110
734:      8035
735:      8037
736:      8030
737:      8317
738:      8072
739:      8388
740:      7997
741:      8157
742:      8010
743:      8168
744:      8017
745:      8104
746:      7995
747:      8082
748:      8020
749:      8885
750:      9220
751:      8825
752:      8348
753:      8091
754:      8064
755:      8064
756:      8135
757:      8059
758:      8091
759:      8109
760:      8046
761:      8052
762:      8017
763:      8077
764:      8149
765:      8057
766:      8587
767:      8088
768:      7979
769:      8168
770:      8120
771:      8284
772:      8053
773:      8147
774:      9107
775:      7748
776:      5622
777:      5211
778:      5464
779:      4972
780:      5048
781:      5156
782:      5058
783:      4913
784:      5198
785:      4904
786:      5045
787:      4967
788:      5110
789:      4909
790:      5110
791:      4988
792:      5044
793:      4978
794:      5116
795:      4907
796:      5114
797:      4915
798:      5130
799:      7739
800:      8070
801:      8107
802:      8064
803:      8079
804:      8197
805:      8094
806:      8038
807:      8427
808:      9362
809:      9078
810:      8624
811:      8082
812:      8135
813:      8032
814:      8187
815:      8016
816:      8130
817:      8010
818:      8106
819:      8023
820:      8146
821:      8000
822:      8125
823:      8020
824:      8105
825:      8019
826:      8036
827:      8050
828:      8036
829:      8118
830:      8088
831:      8060
832:      8802
833:      9271
834:      8845
835:      8686
836:      8065
837:      8121
838:      8010
839:      8140
840:      7967
841:      8271
842:      8020
843:      8080
844:      8042
845:      8148
846:      7982
847:      8099
848:      8022
849:      8068
850:      7979
851:      8147
852:      8030
853:      8109
854:      8015
855:      8085
856:      8095
857:      8071
858:      8492
859:      9173
860:      8985
861:      8466
862:      8072
863:      8230
864:      8029
865:      8078
866:      8095
867:      8039
868:      8384
869:      8146
870:      8014
871:      8109
872:      8020
873:      8284
874:      8022
875:      8092
876:      8002
877:      8191
878:      7962
879:      8360
880:      7968
881:      8131
882:      7988
883:      8787
884:      9030
885:      8923
886:      8574
887:      8074
888:      8053
889:      8113
890:      8059
891:      8100
892:      8177
893:      8384
894:      8282
895:      8036
896:      6801
897:      4956
898:      4973
899:      5043
900:      4922
901:      4974
902:      5069
903:      4936
904:      4912
905:      5120
906:      4920
907:      4958
908:      5135
909:      5297
910:      4912
911:      5002
912:      5001
913:      4977
914:      5134
915:      5865
916:      5652
917:      5480
918:      5583
919:      5287
920:      5208
921:      5337
922:      4945
923:      5017
924:      5064
925:      4918
926:      5014
927:      4944
928:      5047
929:      4973
930:      4952
931:      5012
932:      4921
933:      4988
934:      4991
935:      4947
936:      4982
937:      4956
938:      4970
939:      5027
940:      4922
941:      4989
942:      4974
943:      4952
944:      4986
945:      5090
946:      4927
947:      4927
948:      5123
949:      5070
950:      4926
951:      5057
952:      4918
953:      4941
954:      5146
955:      5682
956:      5919
957:      5532
958:      5437
959:      5084
960:      5378
961:      8982
962:      8338
963:      8126
964:      8260
965:      8018
966:      8262
967:      8066
968:      8050
969:      8304
970:      8168
971:      8097
972:      8067
973:      8048
974:      8082
975:      8120
976:      8077
977:      8065
978:      8268
979:      8078
980:      8097
981:      8567
982:      9601
983:      9164
984:      8850
985:      8384
986:      7988
987:      8359
988:      8014
989:      8209
990:      8041
991:      8267
992:      8005
993:      8189
994:      8036
995:      8132
996:      8005
997:      8112
998:      7992
999:      8156
1000:     8016
