Fastest: 2123 microseconds
Average: 2701 microseconds

Test #    Microseconds
619:      2691
620:      2698
621:      2770
622:      2777
623:      2723
624:      2684
625:      2659
626:      2658
627:      2804
628:      2750
629:      2667
630:      2646
631:      2698
632:      2642
633:      2784
634:      2806
635:      2724
636:      2660
637:      2655
638:      2678
639:      2735
640:      2753
641:      2700
642:      2691
643:      2650
644:      2651
645:      2779
646:      2857
647:      2658
648:      2744
649:      2786
650:      2656
651:      2710
652:      2771
653:      2705
654:      2673
655:      2639
656:      2727
657:      2890
658:      3569
659:      3973
660:      2990
661:      2729
662:      3041
663:      2512
664:      2185
665:      2183
666:      2158
667:      2263
668:      2172
669:      2694
670:      3225
671:      2256
672:      2199
673:      2155
674:      2155
675:      2263
676:      2168
677:      2303
678:      2256
679:      2149
680:      2251
681:      2167
682:      2145
683:      2264
684:      2484
685:      2345
686:      2153
687:      2164
688:      2149
689:      2194
690:      2310
691:      2389
692:      2423
693:      2215
694:      2159
695:      2134
696:      2138
697:      2279
698:      2189
699:      2197
700:      2253
701:      2168
702:      2173
703:      2196
704:      2266
705:      2141
706:      2133
707:      2280
708:      2247
709:      2135
710:      2138
711:      2191
712:      3552
713:      3395
714:      2783
715:      2722
716:      2681
717:      2975
718:      2719
719:      2665
720:      2759
721:      2651
722:      2703
723:      2736
724:      2656
725:      2655
726:      2842
727:      2658
728:      2706
729:      2980
730:      2670
731:      2656
732:      2758
733:      2725
734:      2778
735:      2641
736:      2675
737:      2710
738:      2743
739:      2703
740:      2895
741:      3311
742:      3634
743:      3743
744:      3478
745:      4031
746:      3778
747:      2772
748:      3123
749:      2840
750:      2771
751:      2664
752:      2661
753:      2718
754:      2846
755:      2768
756:      2719
757:      2677
758:      2648
759:      2658
760:      2903
761:      2812
762:      2683
763:      2652
764:      2710
765:      2728
766:      2764
767:      2859
768:      2709
769:      2671
770:      2728
771:      2718
772:      2701
773:      2828
774:      2675
775:      2703
776:      2640
777:      2647
778:      2688
779:      2906
780:      2697
781:      2662
782:      2717
783:      2673
784:      2685
785:      3674
786:      2758
787:      2657
788:      2658
789:      2734
790:      2750
791:      2772
792:      2691
793:      2728
794:      2655
795:      2662
796:      2776
797:      2846
798:      2667
799:      2672
800:      2697
801:      2685
802:      2756
803:      2750
804:      2716
805:      2687
806:      2663
807:      2699
808:      3533
809:      3477
810:      2704
811:      2727
812:      2690
813:      2907
814:      3872
815:      4402
816:      3159
817:      3428
818:      3816
819:      2994
820:      2694
821:      2651
822:      2646
823:      2823
824:      2802
825:      2775
826:      2664
827:      2730
828:      2670
829:      2754
830:      2686
831:      2998
832:      2669
833:      2658
834:      2862
835:      2687
836:      2668
837:      2784
838:      2689
839:      2679
840:      2765
841:      2677
842:      2681
843:      2760
844:      2677
845:      2700
846:      2719
847:      2646
848:      2645
849:      2755
850:      2747
851:      2675
852:      2703
853:      2696
854:      2692
855:      2659
856:      2770
857:      2726
858:      2758
859:      2653
860:      2657
861:      2680
862:      2787
863:      2694
864:      3959
865:      3120
866:      2641
867:      2960
868:      2668
869:      2861
870:      2672
871:      2718
872:      2671
873:      2746
874:      2750
875:      2800
876:      2672
877:      2687
878:      2731
879:      2719
880:      2815
881:      2714
882:      2691
883:      2648
884:      2643
885:      2733
886:      2972
887:      3319
888:      3494
889:      3434
890:      3453
891:      3853
892:      2977
893:      2660
894:      2666
895:      2696
896:      3092
897:      2986
898:      2713
899:      2678
900:      2669
901:      2665
902:      3248
903:      2683
904:      2668
905:      2645
906:      2685
907:      2799
908:      2865
909:      2701
910:      2668
911:      2645
912:      2661
913:      2778
914:      2847
915:      2698
916:      2665
917:      2698
918:      2699
919:      2739
920:      2830
921:      2741
922:      2669
923:      2663
924:      2690
925:      2804
926:      2732
927:      2744
928:      2690
929:      2657
930:      2641
931:      2805
932:      2661
933:      2790
934:      2683
935:      2690
936:      2662
937:      2715
938:      2678
939:      2821
940:      2673
941:      2692
942:      2698
943:      2726
944:      2661
945:      2767
946:      2689
947:      2675
948:      2668
949:      2739
950:      2708
951:      2780
952:      2671
953:      2727
954:      2685
955:      2726
956:      2658
957:      2786
958:      2707
959:      2651
960:      2784
961:      3368
962:      3143
963:      3368
964:      3168
965:      3387
966:      3110
967:      2693
968:      3059
969:      2727
970:      2706
971:      2850
972:      2657
973:      2643
974:      2937
975:      2726
976:      2733
977:      2677
978:      2697
979:      2671
980:      2826
981:      2750
982:      2821
983:      2664
984:      2652
985:      2691
986:      2663
987:      2762
988:      2792
989:      2703
990:      2662
991:      2665
992:      2715
993:      2781
994:      2762
995:      2662
996:      2702
997:      2672
998:      2668
999:      2783
1000:     2783
