Fastest: 288 microseconds
Average: 361 microseconds

Test #    Microseconds
429:      349
430:      355
431:      348
432:      351
433:      350
434:      349
435:      349
436:      352
437:      353
438:      349
439:      357
440:      357
441:      365
442:      359
443:      384
444:      354
445:      353
446:      360
447:      358
448:      352
449:      355
450:      356
451:      353
452:      351
453:      351
454:      350
455:      378
456:      351
457:      356
458:      355
459:      351
460:      374
461:      357
462:      352
463:      352
464:      353
465:      352
466:      352
467:      352
468:      360
469:      361
470:      361
471:      351
472:      351
473:      360
474:      374
475:      355
476:      353
477:      353
478:      353
479:      354
480:      352
481:      350
482:      351
483:      351
484:      353
485:      359
486:      359
487:      356
488:      358
489:      356
490:      357
491:      356
492:      357
493:      357
494:      357
495:      362
496:      356
497:      389
498:      350
499:      355
500:      352
501:      351
502:      353
503:      361
504:      347
505:      349
506:      351
507:      352
508:      360
509:      352
510:      352
511:      353
512:      351
513:      348
514:      350
515:      348
516:      347
517:      347
518:      351
519:      352
520:      349
521:      351
522:      359
523:      352
524:      350
525:      358
526:      357
527:      362
528:      354
529:      350
530:      374
531:      351
532:      357
533:      360
534:      357
535:      360
536:      359
537:      357
538:      357
539:      356
540:      357
541:      359
542:      381
543:      362
544:      361
545:      360
546:      359
547:      358
548:      359
549:      357
550:      365
551:      359
552:      358
553:      372
554:      358
555:      373
556:      361
557:      359
558:      359
559:      359
560:      370
561:      365
562:      359
563:      359
564:      359
565:      361
566:      361
567:      360
568:      359
569:      357
570:      359
571:      360
572:      357
573:      362
574:      354
575:      351
576:      349
577:      349
578:      347
579:      348
580:      361
581:      362
582:      350
583:      348
584:      347
585:      375
586:      458
587:      365
588:      363
589:      347
590:      345
591:      345
592:      350
593:      351
594:      348
595:      347
596:      344
597:      345
598:      347
599:      349
600:      350
601:      346
602:      350
603:      350
604:      352
605:      350
606:      346
607:      346
608:      424
609:      380
610:      399
611:      353
612:      349
613:      359
614:      346
615:      346
616:      382
617:      351
618:      356
619:      357
620:      360
621:      358
622:      373
623:      352
624:      351
625:      352
626:      353
627:      352
628:      377
629:      356
630:      355
631:      355
632:      354
633:      353
634:      354
635:      359
636:      360
637:      369
638:      356
639:      357
640:      359
641:      358
642:      355
643:      355
644:      370
645:      357
646:      356
647:      351
648:      352
649:      355
650:      357
651:      354
652:      355
653:      356
654:      355
655:      355
656:      352
657:      351
658:      354
659:      354
660:      357
661:      355
662:      356
663:      366
664:      365
665:      363
666:      363
667:      351
668:      352
669:      352
670:      352
671:      354
672:      404
673:      351
674:      345
675:      347
676:      350
677:      343
678:      344
679:      344
680:      344
681:      343
682:      344
683:      347
684:      347
685:      347
686:      345
687:      345
688:      346
689:      346
690:      353
691:      349
692:      346
693:      356
694:      354
695:      370
696:      349
697:      348
698:      347
699:      348
700:      347
701:      358
702:      343
703:      344
704:      344
705:      346
706:      346
707:      344
708:      356
709:      349
710:      354
711:      354
712:      353
713:      349
714:      361
715:      464
716:      430
717:      358
718:      343
719:      352
720:      349
721:      383
722:      383
723:      349
724:      357
725:      379
726:      400
727:      359
728:      377
729:      349
730:      359
731:      352
732:      350
733:      362
734:      349
735:      347
736:      359
737:      348
738:      346
739:      370
740:      390
741:      364
742:      355
743:      352
744:      351
745:      350
746:      375
747:      350
748:      365
749:      648
750:      368
751:      340
752:      372
753:      374
754:      353
755:      359
756:      364
757:      363
758:      384
759:      540
760:      591
761:      358
762:      385
763:      358
764:      377
765:      380
766:      381
767:      383
768:      379
769:      386
770:      380
771:      413
772:      412
773:      485
774:      398
775:      386
776:      398
777:      397
778:      575
779:      651
780:      648
781:      504
782:      416
783:      486
784:      395
785:      408
786:      391
787:      384
788:      389
789:      404
790:      393
791:      376
792:      392
793:      477
794:      548
795:      639
796:      590
797:      658
798:      675
799:      431
800:      464
801:      632
802:      655
803:      637
804:      475
805:      535
806:      434
807:      465
808:      467
809:      499
810:      417
811:      563
812:      652
813:      569
814:      667
815:      621
816:      509
817:      367
818:      419
819:      398
820:      384
821:      382
822:      380
823:      433
824:      378
825:      442
826:      362
827:      345
828:      360
829:      356
830:      358
831:      353
832:      353
833:      357
834:      352
835:      354
836:      362
837:      355
838:      365
839:      371
840:      363
841:      364
842:      352
843:      411
844:      364
845:      352
846:      346
847:      349
848:      347
849:      348
850:      349
851:      351
852:      349
853:      351
854:      348
855:      349
856:      349
857:      351
858:      374
859:      379
860:      403
861:      412
862:      392
863:      373
864:      361
865:      369
866:      363
867:      366
868:      380
869:      350
870:      345
871:      362
872:      351
873:      347
874:      347
875:      349
876:      350
877:      349
878:      352
879:      350
880:      347
881:      348
882:      347
883:      351
884:      349
885:      352
886:      349
887:      362
888:      358
889:      356
890:      353
891:      355
892:      362
893:      355
894:      363
895:      357
896:      367
897:      354
898:      356
899:      371
900:      357
901:      355
902:      356
903:      354
904:      380
905:      355
906:      356
907:      356
908:      354
909:      356
910:      356
911:      402
912:      345
913:      343
914:      345
915:      345
916:      351
917:      347
918:      345
919:      348
920:      351
921:      344
922:      353
923:      352
924:      368
925:      350
926:      349
927:      359
928:      354
929:      350
930:      346
931:      348
932:      355
933:      357
934:      354
935:      351
936:      352
937:      352
938:      350
939:      350
940:      352
941:      350
942:      350
943:      348
944:      349
945:      351
946:      351
947:      350
948:      350
949:      363
950:      353
951:      389
952:      394
953:      348
954:      386
955:      361
956:      349
957:      348
958:      349
959:      348
960:      347
961:      348
962:      349
963:      349
964:      350
965:      350
966:      349
967:      348
968:      347
969:      349
970:      350
971:      348
972:      347
973:      347
974:      347
975:      346
976:      363
977:      353
978:      351
979:      358
980:      345
981:      344
982:      343
983:      345
984:      348
985:      363
986:      350
987:      350
988:      350
989:      345
990:      344
991:      346
992:      345
993:      344
994:      350
995:      349
996:      352
997:      351
998:      351
999:      395
1000:     348
