Fastest: 3128 microseconds
Average: 3347 microseconds

Test #    Microseconds
172:      3204
173:      3254
174:      3201
175:      3203
176:      3184
177:      3270
178:      3275
179:      3224
180:      3188
181:      3255
182:      3315
183:      3354
184:      3177
185:      3226
186:      3186
187:      3392
188:      3762
189:      3288
190:      3336
191:      3353
192:      3307
193:      3233
194:      3215
195:      3220
196:      3226
197:      3480
198:      3326
199:      3302
200:      3292
201:      3211
202:      3425
203:      3311
204:      3310
205:      3196
206:      3283
207:      3512
208:      3562
209:      3561
210:      3364
211:      3252
212:      3370
213:      3359
214:      3315
215:      3229
216:      3462
217:      3196
218:      3440
219:      3246
220:      3280
221:      3938
222:      3339
223:      3429
224:      3424
225:      3286
226:      3301
227:      3184
228:      3249
229:      3172
230:      3230
231:      3177
232:      3172
233:      3202
234:      3178
235:      3229
236:      3175
237:      3196
238:      3191
239:      3171
240:      3372
241:      3176
242:      3190
243:      3304
244:      3289
245:      3319
246:      3195
247:      3173
248:      3179
249:      3195
250:      3209
251:      3169
252:      3176
253:      3205
254:      3201
255:      3364
256:      3213
257:      3162
258:      3276
259:      3352
260:      3377
261:      3175
262:      3184
263:      3172
264:      3191
265:      3274
266:      3166
267:      3167
268:      3198
269:      3195
270:      3247
271:      3180
272:      3168
273:      3267
274:      3310
275:      3264
276:      3173
277:      3204
278:      3179
279:      3284
280:      3336
281:      3305
282:      3297
283:      3276
284:      3186
285:      3248
286:      3181
287:      3301
288:      3297
289:      3292
290:      3933
291:      3191
292:      3268
293:      3184
294:      3332
295:      3193
296:      3190
297:      3175
298:      3173
299:      3238
300:      3188
301:      3189
302:      3182
303:      3169
304:      3209
305:      3236
306:      3188
307:      3173
308:      3185
309:      3217
310:      3210
311:      3279
312:      3179
313:      3214
314:      3344
315:      3373
316:      3237
317:      3333
318:      3292
319:      3386
320:      3318
321:      3193
322:      3204
323:      3220
324:      3277
325:      3187
326:      3270
327:      3180
328:      3236
329:      3262
330:      3229
331:      3195
332:      3209
333:      3184
334:      3267
335:      3178
336:      3209
337:      3207
338:      3170
339:      3275
340:      3191
341:      3262
342:      3176
343:      3232
344:      3297
345:      3437
346:      3248
347:      3220
348:      3470
349:      3326
350:      3462
351:      3658
352:      3318
353:      3657
354:      3517
355:      3459
356:      3560
357:      3808
358:      3615
359:      3825
360:      3999
361:      4045
362:      3668
363:      3647
364:      3624
365:      3544
366:      3748
367:      3540
368:      3785
369:      3385
370:      3341
371:      3180
372:      3216
373:      3196
374:      3216
375:      3289
376:      3231
377:      3213
378:      3275
379:      3420
380:      3340
381:      3284
382:      3272
383:      3409
384:      3304
385:      3422
386:      3178
387:      3271
388:      3214
389:      3345
390:      3448
391:      3264
392:      3182
393:      3219
394:      3175
395:      3382
396:      3205
397:      3185
398:      3219
399:      3176
400:      3318
401:      3188
402:      3238
403:      3167
404:      3250
405:      3315
406:      3356
407:      3304
408:      3357
409:      3360
410:      3284
411:      3172
412:      3174
413:      3218
414:      3239
415:      3203
416:      3185
417:      3200
418:      3296
419:      3329
420:      3222
421:      3293
422:      3301
423:      3292
424:      3929
425:      3320
426:      3171
427:      3171
428:      3205
429:      3263
430:      3183
431:      3204
432:      3177
433:      3187
434:      3241
435:      3186
436:      3201
437:      3178
438:      3189
439:      3193
440:      3175
441:      3281
442:      3296
443:      3342
444:      3262
445:      3174
446:      3186
447:      3204
448:      3224
449:      3215
450:      3310
451:      3316
452:      3297
453:      3318
454:      3171
455:      3168
456:      3237
457:      3169
458:      3322
459:      3179
460:      3214
461:      3171
462:      3249
463:      3245
464:      3170
465:      3241
466:      3198
467:      3254
468:      3226
469:      3238
470:      3163
471:      3200
472:      3205
473:      3318
474:      3177
475:      3212
476:      3198
477:      3207
478:      3251
479:      3193
480:      3196
481:      3182
482:      3249
483:      3245
484:      3261
485:      3182
486:      3227
487:      3245
488:      3308
489:      3170
490:      3222
491:      3171
492:      3195
493:      3461
494:      3215
495:      3284
496:      3319
497:      3367
498:      3296
499:      3262
500:      3177
501:      3245
502:      3179
503:      3332
504:      3174
505:      3234
506:      3189
507:      3226
508:      3374
509:      3321
510:      3343
511:      3332
512:      3303
513:      3231
514:      3222
515:      3196
516:      3222
517:      3265
518:      3254
519:      3174
520:      3227
521:      3189
522:      3325
523:      3220
524:      3263
525:      3176
526:      3192
527:      3409
528:      3254
529:      3228
530:      3215
531:      3236
532:      3233
533:      3399
534:      3299
535:      3328
536:      3301
537:      3376
538:      3310
539:      3362
540:      3303
541:      3375
542:      3270
543:      3264
544:      3237
545:      3367
546:      3354
547:      3227
548:      3241
549:      3199
550:      3221
551:      3243
552:      3208
553:      3170
554:      3283
555:      3195
556:      3297
557:      3180
558:      3232
559:      3219
560:      3229
561:      3346
562:      3256
563:      3183
564:      3266
565:      3349
566:      3348
567:      3233
568:      3203
569:      3400
570:      3309
571:      3310
572:      3163
573:      3268
574:      3216
575:      3233
576:      3259
577:      3240
578:      3189
579:      3299
580:      3177
581:      3318
582:      3225
583:      3188
584:      3249
585:      3294
586:      3376
587:      3296
588:      3369
589:      3323
590:      3373
591:      3178
592:      3276
593:      3179
594:      3349
595:      3322
596:      3265
597:      3271
598:      3338
599:      3342
600:      3288
601:      3220
602:      3185
603:      3219
604:      3184
605:      3277
606:      3171
607:      3263
608:      3171
609:      3202
610:      3236
611:      3197
612:      3174
613:      3190
614:      3169
615:      3215
616:      3195
617:      3172
618:      3173
619:      3187
620:      3244
621:      3183
622:      3192
623:      3177
624:      3176
625:      3309
626:      3218
627:      3170
628:      3169
629:      3184
630:      3244
631:      3212
632:      3184
633:      3168
634:      3166
635:      3221
636:      3194
637:      3174
638:      3189
639:      3165
640:      3254
641:      3206
642:      3170
643:      3169
644:      3183
645:      3194
646:      3198
647:      3189
648:      3178
649:      3171
650:      3256
651:      3228
652:      3190
653:      3368
654:      3392
655:      3223
656:      3180
657:      3209
658:      3173
659:      3206
660:      3351
661:      3286
662:      3268
663:      3178
664:      3206
665:      3247
666:      3248
667:      3195
668:      3200
669:      3229
670:      3283
671:      3166
672:      3264
673:      3163
674:      3223
675:      3204
676:      3177
677:      3314
678:      3281
679:      3198
680:      3210
681:      3232
682:      3182
683:      3242
684:      3177
685:      3278
686:      3169
687:      3199
688:      3215
689:      3184
690:      3239
691:      3225
692:      3198
693:      3209
694:      3206
695:      3239
696:      3249
697:      3196
698:      3323
699:      3543
700:      3622
701:      3248
702:      3352
703:      3389
704:      3421
705:      3280
706:      3382
707:      3261
708:      3359
709:      3560
710:      3340
711:      3321
712:      3444
713:      3692
714:      3299
715:      3265
716:      3400
717:      3655
718:      4382
719:      4059
720:      3394
721:      3197
722:      4116
723:      4412
724:      4729
725:      4833
726:      4461
727:      3855
728:      3255
729:      3334
730:      3468
731:      3298
732:      3203
733:      3401
734:      3260
735:      3331
736:      3273
737:      3300
738:      3176
739:      3353
740:      3278
741:      3351
742:      3238
743:      3259
744:      3227
745:      3340
746:      3212
747:      3332
748:      3342
749:      3910
750:      3279
751:      3292
752:      3191
753:      3266
754:      3411
755:      3376
756:      3302
757:      3297
758:      3525
759:      4462
760:      4417
761:      4777
762:      3720
763:      3594
764:      3511
765:      3546
766:      3548
767:      3560
768:      3604
769:      3510
770:      3528
771:      4120
772:      4751
773:      4782
774:      4691
775:      4453
776:      4369
777:      4309
778:      4695
779:      3907
780:      3496
781:      3325
782:      3283
783:      3138
784:      3261
785:      3164
786:      3334
787:      3213
788:      3224
789:      3143
790:      3143
791:      3306
792:      3339
793:      3276
794:      3170
795:      3330
796:      3166
797:      3498
798:      3135
799:      3259
800:      3129
801:      3346
802:      3251
803:      3293
804:      3186
805:      3222
806:      3267
807:      3350
808:      3179
809:      3159
810:      3235
811:      3168
812:      3330
813:      3152
814:      3244
815:      3129
816:      3374
817:      3168
818:      3290
819:      3214
820:      3228
821:      3262
822:      3436
823:      3169
824:      3133
825:      3231
826:      3431
827:      4025
828:      3233
829:      3193
830:      3145
831:      3396
832:      3216
833:      3224
834:      3167
835:      3238
836:      3192
837:      3376
838:      3192
839:      3198
840:      3198
841:      3205
842:      3176
843:      3169
844:      3189
845:      3218
846:      3179
847:      3246
848:      3247
849:      3130
850:      3302
851:      3128
852:      3210
853:      3175
854:      3193
855:      3207
856:      3179
857:      3216
858:      3158
859:      3185
860:      3499
861:      3597
862:      3311
863:      3359
864:      3148
865:      3262
866:      3146
867:      3205
868:      3170
869:      3200
870:      3196
871:      3247
872:      3148
873:      3235
874:      3160
875:      3284
876:      3161
877:      3143
878:      3284
879:      3200
880:      3177
881:      3181
882:      3197
883:      3142
884:      3274
885:      3137
886:      3183
887:      3147
888:      3141
889:      3273
890:      3164
891:      3192
892:      3138
893:      3173
894:      3254
895:      3193
896:      3135
897:      3204
898:      3134
899:      3344
900:      3227
901:      3313
902:      3279
903:      3281
904:      3419
905:      3293
906:      3319
907:      3299
908:      3286
909:      3532
910:      3296
911:      3345
912:      3286
913:      3195
914:      3257
915:      3161
916:      3197
917:      3131
918:      3341
919:      3163
920:      3152
921:      3195
922:      3138
923:      3237
924:      3196
925:      3240
926:      3145
927:      3205
928:      3310
929:      3770
930:      3150
931:      3205
932:      3140
933:      3272
934:      3147
935:      3206
936:      3175
937:      3156
938:      3293
939:      3132
940:      3300
941:      3134
942:      3196
943:      3213
944:      3221
945:      3164
946:      3219
947:      3140
948:      3215
949:      3326
950:      3948
951:      3965
952:      4070
953:      3876
954:      4232
955:      3330
956:      4268
957:      4114
958:      3337
959:      4137
960:      3360
961:      4200
962:      3559
963:      4099
964:      3852
965:      4091
966:      4614
967:      4135
968:      4225
969:      4163
970:      3884
971:      4383
972:      3518
973:      4270
974:      3817
975:      3755
976:      4151
977:      3406
978:      4170
979:      3907
980:      3809
981:      3950
982:      3658
983:      4158
984:      3765
985:      4600
986:      4398
987:      3530
988:      4640
989:      4618
990:      4083
991:      4515
992:      4385
993:      4216
994:      4311
995:      3773
996:      4585
997:      4845
998:      3863
999:      4225
1000:     4189
