Fastest: 1633 microseconds
Average: 2058 microseconds

Test #    Microseconds
188:      1645
189:      1728
190:      1646
191:      1695
192:      1678
193:      1734
194:      1653
195:      1641
196:      1648
197:      1652
198:      1703
199:      1696
200:      1639
201:      1653
202:      1646
203:      1633
204:      1682
205:      1649
206:      1645
207:      1638
208:      1711
209:      1668
210:      1684
211:      1653
212:      1679
213:      1642
214:      1652
215:      1648
216:      1677
217:      1645
218:      1736
219:      1669
220:      1678
221:      1693
222:      1671
223:      1647
224:      1637
225:      1688
226:      1646
227:      1728
228:      1869
229:      1862
230:      2322
231:      2046
232:      1924
233:      1999
234:      1833
235:      1915
236:      1878
237:      1845
238:      1920
239:      1971
240:      1905
241:      1856
242:      1656
243:      1718
244:      1724
245:      1644
246:      1652
247:      1650
248:      1883
249:      1900
250:      1688
251:      1688
252:      1661
253:      1692
254:      1638
255:      1802
256:      1705
257:      1650
258:      1893
259:      1691
260:      1744
261:      1686
262:      1660
263:      1668
264:      1673
265:      1645
266:      1706
267:      1710
268:      1763
269:      1644
270:      1651
271:      1659
272:      1708
273:      1680
274:      1652
275:      1698
276:      1726
277:      1675
278:      1735
279:      1683
280:      1715
281:      1683
282:      1647
283:      1642
284:      1673
285:      1700
286:      1652
287:      1888
288:      1834
289:      1645
290:      1672
291:      1657
292:      1672
293:      1679
294:      1635
295:      1650
296:      1784
297:      1976
298:      1641
299:      1662
300:      1706
301:      1715
302:      1662
303:      1643
304:      1661
305:      1702
306:      1699
307:      1692
308:      1694
309:      1745
310:      1662
311:      1657
312:      1677
313:      1707
314:      1708
315:      1720
316:      1670
317:      1725
318:      1640
319:      1645
320:      1664
321:      1719
322:      1649
323:      1644
324:      1642
325:      2270
326:      2010
327:      1644
328:      1669
329:      1716
330:      1643
331:      1704
332:      1672
333:      1700
334:      1731
335:      1646
336:      1697
337:      1701
338:      1672
339:      1654
340:      1662
341:      1715
342:      1650
343:      1854
344:      1640
345:      1702
346:      1720
347:      1649
348:      1643
349:      1758
350:      1653
351:      1649
352:      1730
353:      1845
354:      1838
355:      2134
356:      2214
357:      1843
358:      1983
359:      1900
360:      1863
361:      1833
362:      1871
363:      1942
364:      2053
365:      1895
366:      1916
367:      2020
368:      1846
369:      1824
370:      1746
371:      1767
372:      1730
373:      2027
374:      2033
375:      1859
376:      1684
377:      1644
378:      1661
379:      1699
380:      1643
381:      1713
382:      1775
383:      1827
384:      1671
385:      1643
386:      1655
387:      1650
388:      1680
389:      1642
390:      1647
391:      1644
392:      1859
393:      1673
394:      1679
395:      1634
396:      1647
397:      1641
398:      1653
399:      1695
400:      1660
401:      1754
402:      1685
403:      1640
404:      1641
405:      1661
406:      1656
407:      1647
408:      1656
409:      1653
410:      1653
411:      2047
412:      2137
413:      2133
414:      2110
415:      2118
416:      2171
417:      2123
418:      2140
419:      2239
420:      2213
421:      2141
422:      2124
423:      2122
424:      2123
425:      2143
426:      2134
427:      2180
428:      2143
429:      2114
430:      2169
431:      2108
432:      2134
433:      2132
434:      2183
435:      2162
436:      2112
437:      2109
438:      2120
439:      2129
440:      2136
441:      2129
442:      2183
443:      2155
444:      2148
445:      2158
446:      2158
447:      2125
448:      2119
449:      2211
450:      2127
451:      2142
452:      2113
453:      2148
454:      2120
455:      2127
456:      2125
457:      2236
458:      2187
459:      2145
460:      2124
461:      2121
462:      2126
463:      2148
464:      2292
465:      2353
466:      2404
467:      2507
468:      2407
469:      2444
470:      2401
471:      2461
472:      2596
473:      3238
474:      2608
475:      2599
476:      2115
477:      2133
478:      2144
479:      2142
480:      2429
481:      2219
482:      2128
483:      2191
484:      2182
485:      2124
486:      2122
487:      2363
488:      2754
489:      2155
490:      2160
491:      2107
492:      2125
493:      2190
494:      2254
495:      2232
496:      2164
497:      2191
498:      2137
499:      2152
500:      2135
501:      2197
502:      2193
503:      2155
504:      2116
505:      2152
506:      2160
507:      2127
508:      2110
509:      2160
510:      2210
511:      2145
512:      2153
513:      2174
514:      2116
515:      2138
516:      2209
517:      2207
518:      2175
519:      2187
520:      2145
521:      2139
522:      2155
523:      2107
524:      2127
525:      2285
526:      2135
527:      2131
528:      2152
529:      2153
530:      2151
531:      2130
532:      2243
533:      2158
534:      2148
535:      2197
536:      2130
537:      2141
538:      2217
539:      2222
540:      2124
541:      2256
542:      2107
543:      2139
544:      2195
545:      2126
546:      2166
547:      2172
548:      2204
549:      2130
550:      2114
551:      2187
552:      2130
553:      2164
554:      2237
555:      2124
556:      2149
557:      2231
558:      2127
559:      2125
560:      2168
561:      2325
562:      2401
563:      2433
564:      2458
565:      2366
566:      2378
567:      2502
568:      2560
569:      2611
570:      2854
571:      2488
572:      2194
573:      2101
574:      2329
575:      2125
576:      2118
577:      2131
578:      2733
579:      2203
580:      2103
581:      2174
582:      2100
583:      2146
584:      2136
585:      2250
586:      2235
587:      2125
588:      2126
589:      2108
590:      2089
591:      2108
592:      2243
593:      2260
594:      2095
595:      2104
596:      2090
597:      2147
598:      2104
599:      2107
600:      2152
601:      2142
602:      2131
603:      2092
604:      2103
605:      2085
606:      2165
607:      2113
608:      2100
609:      2212
610:      2124
611:      2122
612:      2107
613:      2097
614:      2093
615:      2115
616:      2385
617:      2121
618:      2095
619:      2088
620:      2187
621:      2097
622:      2081
623:      2107
624:      2226
625:      2142
626:      2103
627:      2105
628:      2108
629:      2102
630:      2155
631:      2190
632:      2161
633:      2213
634:      2168
635:      2108
636:      2095
637:      2107
638:      2091
639:      2227
640:      2202
641:      2099
642:      2091
643:      2097
644:      2154
645:      2114
646:      2156
647:      2119
648:      2184
649:      2106
650:      2105
651:      2105
652:      2106
653:      2124
654:      2341
655:      2450
656:      2420
657:      2463
658:      2452
659:      2568
660:      1889
661:      1914
662:      2304
663:      2537
664:      2408
665:      2383
666:      2190
667:      2126
668:      2133
669:      2136
670:      2468
671:      2588
672:      2129
673:      2113
674:      2192
675:      2325
676:      2135
677:      2306
678:      2230
679:      2119
680:      2206
681:      2167
682:      2130
683:      2148
684:      2392
685:      2217
686:      2127
687:      2170
688:      2155
689:      2193
690:      2155
691:      2398
692:      2174
693:      2352
694:      2112
695:      2123
696:      2148
697:      2156
698:      2205
699:      2126
700:      2296
701:      2117
702:      2252
703:      2190
704:      2126
705:      2123
706:      2175
707:      2208
708:      2189
709:      2192
710:      2109
711:      2124
712:      2256
713:      2111
714:      2117
715:      2214
716:      2295
717:      2129
718:      2117
719:      2184
720:      2115
721:      2185
722:      2255
723:      2166
724:      2106
725:      2259
726:      2130
727:      2127
728:      2171
729:      2117
730:      2315
731:      2198
732:      2137
733:      2130
734:      2145
735:      2239
736:      2112
737:      2182
738:      2207
739:      2171
740:      2138
741:      2206
742:      2329
743:      2167
744:      2942
745:      2332
746:      2148
747:      2287
748:      2215
749:      2117
750:      2220
751:      2433
752:      2507
753:      2963
754:      2914
755:      2409
756:      2422
757:      2356
758:      2338
759:      2573
760:      2802
761:      2425
762:      2321
763:      2224
764:      2227
765:      2107
766:      2510
767:      2532
768:      2143
769:      2139
770:      2126
771:      2104
772:      2085
773:      2159
774:      3007
775:      2434
776:      2184
777:      2147
778:      2107
779:      2153
780:      2090
781:      2317
782:      2272
783:      2196
784:      2089
785:      2105
786:      2159
787:      2141
788:      2734
789:      2134
790:      2102
791:      2139
792:      2101
793:      2091
794:      2101
795:      2205
796:      2170
797:      2105
798:      2126
799:      2104
800:      2132
801:      2122
802:      2091
803:      2168
804:      2103
805:      2114
806:      2109
807:      2085
808:      2129
809:      2100
810:      2190
811:      2192
812:      2130
813:      2104
814:      2112
815:      2137
816:      2098
817:      2108
818:      2153
819:      2155
820:      2119
821:      2099
822:      2083
823:      2152
824:      2128
825:      2109
826:      2168
827:      2103
828:      2136
829:      2150
830:      2100
831:      2104
832:      2119
833:      2144
834:      2163
835:      2150
836:      2098
837:      2100
838:      2202
839:      2098
840:      2094
841:      2190
842:      2101
843:      2177
844:      2095
845:      2150
846:      2105
847:      2134
848:      2190
849:      2344
850:      2351
851:      2447
852:      2658
853:      2338
854:      2380
855:      2628
856:      2346
857:      2511
858:      2520
859:      2289
860:      2142
861:      2107
862:      2101
863:      2141
864:      2218
865:      2500
866:      2440
867:      2140
868:      2151
869:      2154
870:      2096
871:      2113
872:      2157
873:      2197
874:      2156
875:      2138
876:      2102
877:      2093
878:      2223
879:      2111
880:      2268
881:      2261
882:      2181
883:      2235
884:      2181
885:      2141
886:      2089
887:      2211
888:      2217
889:      2099
890:      2105
891:      2209
892:      2214
893:      2097
894:      2144
895:      2282
896:      2195
897:      2148
898:      2246
899:      2094
900:      2172
901:      2297
902:      2119
903:      2219
904:      2261
905:      2165
906:      2131
907:      2159
908:      2102
909:      2088
910:      2302
911:      2166
912:      2091
913:      2091
914:      2135
915:      2138
916:      2127
917:      2232
918:      2108
919:      2196
920:      2176
921:      2089
922:      2109
923:      2143
924:      2117
925:      2175
926:      2180
927:      2113
928:      2095
929:      2155
930:      2151
931:      2105
932:      2159
933:      2210
934:      2163
935:      2105
936:      2164
937:      2103
938:      2128
939:      2152
940:      2142
941:      2104
942:      2200
943:      2144
944:      2101
945:      2111
946:      2164
947:      2160
948:      2321
949:      2553
950:      2400
951:      2970
952:      2447
953:      2513
954:      2498
955:      2468
956:      2633
957:      2555
958:      2135
959:      2172
960:      2160
961:      2108
962:      2172
963:      2213
964:      2397
965:      2145
966:      2169
967:      2101
968:      2098
969:      2197
970:      2085
971:      2220
972:      2239
973:      2181
974:      2110
975:      2113
976:      2165
977:      2098
978:      2179
979:      2248
980:      2100
981:      2099
982:      2144
983:      2142
984:      2097
985:      2140
986:      2260
987:      2171
988:      2143
989:      2141
990:      2093
991:      2135
992:      2185
993:      2099
994:      2105
995:      2210
996:      2096
997:      2148
998:      2144
999:      2130
1000:     2099
