Fastest: 3156 microseconds
Average: 3254 microseconds

Test #    Microseconds
417:      3209
418:      3206
419:      3213
420:      3196
421:      3229
422:      3201
423:      3309
424:      3297
425:      3201
426:      3310
427:      3222
428:      3208
429:      3213
430:      3201
431:      3292
432:      3190
433:      3205
434:      3180
435:      3189
436:      3285
437:      3248
438:      3179
439:      3319
440:      3273
441:      3264
442:      3226
443:      3172
444:      3204
445:      3274
446:      3827
447:      3297
448:      3226
449:      3169
450:      3279
451:      3258
452:      3178
453:      3204
454:      3259
455:      3226
456:      3166
457:      3198
458:      3180
459:      3205
460:      3360
461:      3174
462:      3178
463:      3185
464:      3232
465:      3270
466:      3181
467:      3199
468:      3178
469:      3200
470:      3306
471:      3185
472:      3180
473:      3210
474:      3172
475:      3261
476:      3255
477:      3182
478:      3175
479:      3236
480:      3853
481:      3331
482:      3245
483:      3168
484:      3271
485:      3251
486:      3311
487:      3171
488:      3226
489:      3253
490:      3164
491:      3259
492:      3168
493:      3175
494:      3298
495:      3167
496:      3310
497:      3275
498:      3230
499:      3297
500:      3321
501:      3312
502:      3209
503:      3213
504:      3577
505:      3185
506:      3256
507:      3198
508:      3242
509:      3253
510:      3211
511:      3184
512:      3179
513:      3307
514:      3208
515:      3288
516:      3254
517:      3182
518:      3236
519:      3200
520:      3175
521:      3166
522:      3245
523:      3289
524:      3164
525:      3226
526:      3178
527:      3184
528:      3381
529:      3288
530:      3189
531:      3204
532:      3197
533:      3201
534:      3210
535:      3290
536:      3201
537:      3209
538:      3477
539:      3199
540:      3251
541:      3194
542:      3210
543:      3263
544:      3204
545:      3197
546:      3166
547:      3322
548:      3782
549:      3182
550:      3214
551:      3214
552:      3297
553:      3224
554:      3179
555:      3161
556:      3208
557:      3257
558:      3262
559:      3212
560:      3173
561:      3171
562:      3270
563:      3280
564:      3166
565:      3206
566:      3168
567:      3264
568:      3224
569:      3184
570:      3177
571:      3204
572:      3282
573:      3197
574:      3173
575:      3204
576:      3173
577:      3342
578:      3229
579:      3176
580:      3167
581:      3251
582:      3806
583:      3192
584:      3226
585:      3175
586:      3319
587:      3213
588:      3173
589:      3204
590:      3253
591:      3228
592:      3174
593:      3199
594:      3190
595:      3165
596:      3377
597:      3170
598:      3176
599:      3247
600:      3165
601:      3261
602:      3208
603:      3176
604:      3203
605:      3175
606:      3225
607:      3202
608:      3311
609:      3225
610:      3166
611:      3411
612:      3209
613:      3168
614:      3176
615:      3290
616:      3782
617:      3234
618:      3197
619:      3195
620:      3231
621:      3248
622:      3266
623:      3170
624:      3210
625:      3349
626:      3177
627:      3268
628:      3181
629:      3161
630:      3392
631:      3173
632:      3174
633:      3207
634:      3174
635:      3245
636:      3215
637:      3208
638:      3184
639:      3325
640:      3245
641:      3174
642:      3243
643:      3202
644:      3172
645:      3290
646:      3206
647:      3175
648:      3179
649:      3204
650:      3345
651:      3288
652:      3201
653:      3171
654:      3315
655:      3268
656:      3188
657:      3198
658:      3225
659:      3246
660:      3172
661:      3252
662:      3261
663:      3205
664:      3354
665:      3183
666:      3210
667:      3196
668:      3184
669:      3250
670:      3212
671:      3187
672:      3260
673:      3292
674:      3251
675:      3177
676:      3208
677:      3203
678:      3173
679:      3307
680:      3204
681:      3215
682:      3307
683:      3443
684:      3195
685:      3174
686:      3203
687:      3182
688:      3274
689:      3213
690:      3178
691:      3264
692:      3300
693:      3429
694:      3256
695:      3211
696:      3170
697:      3249
698:      3528
699:      3178
700:      3166
701:      3291
702:      3342
703:      3292
704:      3234
705:      3285
706:      3214
707:      3369
708:      3206
709:      3170
710:      3267
711:      3291
712:      3288
713:      3195
714:      3190
715:      3170
716:      3187
717:      3556
718:      3207
719:      3199
720:      3210
721:      3173
722:      3256
723:      3227
724:      3166
725:      3172
726:      3209
727:      3245
728:      3186
729:      3225
730:      3174
731:      3167
732:      3280
733:      3199
734:      3173
735:      3214
736:      3262
737:      3244
738:      3264
739:      3165
740:      3174
741:      3233
742:      3188
743:      3185
744:      3170
745:      3193
746:      3274
747:      3221
748:      3220
749:      3195
750:      3179
751:      3558
752:      3462
753:      3237
754:      3301
755:      3266
756:      3498
757:      3225
758:      3277
759:      3173
760:      3288
761:      3277
762:      3170
763:      3215
764:      3184
765:      3169
766:      3287
767:      3238
768:      3167
769:      3250
770:      3231
771:      3170
772:      3248
773:      3205
774:      3293
775:      3307
776:      3168
777:      3184
778:      3262
779:      3292
780:      3298
781:      3195
782:      3182
783:      3168
784:      3229
785:      3828
786:      3209
787:      3293
788:      3267
789:      3191
790:      4466
791:      3486
792:      3169
793:      3252
794:      3299
795:      3164
796:      3234
797:      3174
798:      3170
799:      3405
800:      3257
801:      3161
802:      3245
803:      3199
804:      3346
805:      3328
806:      3384
807:      3303
808:      3350
809:      3410
810:      3203
811:      3228
812:      3206
813:      3168
814:      5064
815:      5657
816:      3210
817:      3239
818:      3228
819:      3250
820:      3191
821:      3168
822:      3221
823:      3275
824:      3161
825:      3282
826:      3319
827:      3332
828:      3178
829:      3276
830:      3167
831:      3165
832:      3246
833:      3163
834:      3225
835:      3334
836:      3287
837:      3341
838:      3260
839:      3186
840:      3166
841:      3208
842:      3238
843:      3156
844:      3226
845:      3179
846:      3273
847:      3398
848:      3164
849:      3189
850:      3193
851:      3297
852:      3587
853:      3202
854:      3205
855:      3169
856:      3232
857:      3449
858:      3293
859:      3332
860:      3309
861:      3337
862:      3194
863:      3240
864:      3205
865:      3166
866:      3291
867:      3168
868:      3184
869:      3228
870:      3224
871:      3348
872:      3243
873:      3160
874:      3167
875:      3288
876:      3227
877:      3163
878:      3228
879:      3168
880:      3190
881:      3346
882:      3210
883:      3294
884:      3353
885:      3198
886:      3243
887:      3318
888:      3288
889:      3282
890:      3371
891:      3349
892:      3277
893:      3346
894:      3289
895:      3340
896:      3274
897:      3174
898:      3163
899:      3240
900:      3330
901:      3256
902:      3324
903:      3201
904:      3164
905:      3258
906:      3204
907:      3170
908:      3171
909:      3254
910:      3365
911:      3204
912:      3261
913:      3177
914:      3171
915:      3254
916:      3188
917:      3170
918:      3252
919:      3294
920:      3365
921:      3315
922:      3273
923:      3288
924:      3336
925:      3291
926:      3187
927:      3220
928:      3205
929:      3294
930:      3302
931:      3213
932:      3164
933:      3227
934:      3171
935:      3247
936:      3235
937:      3207
938:      3174
939:      3247
940:      3264
941:      3303
942:      3321
943:      3333
944:      3299
945:      3410
946:      3344
947:      3300
948:      3366
949:      3238
950:      3276
951:      3204
952:      3216
953:      3208
954:      3298
955:      3451
956:      3182
957:      3188
958:      3282
959:      3313
960:      3212
961:      3231
962:      3230
963:      3297
964:      3370
965:      3175
966:      3276
967:      3307
968:      3176
969:      3250
970:      3224
971:      3175
972:      3299
973:      3340
974:      3338
975:      3302
976:      3364
977:      3294
978:      3293
979:      3384
980:      3292
981:      3303
982:      3295
983:      3277
984:      3282
985:      3269
986:      3176
987:      3202
988:      3209
989:      3326
990:      3177
991:      3223
992:      3258
993:      3297
994:      3390
995:      3207
996:      3179
997:      3221
998:      3214
999:      3224
1000:     3192
