Fastest: 1927 microseconds
Average: 2437 microseconds

Test #    Microseconds
371:      2062
372:      1944
373:      1956
374:      1936
375:      1994
376:      1954
377:      1940
378:      3553
379:      3952
380:      3570
381:      3713
382:      3789
383:      3680
384:      3530
385:      3414
386:      2810
387:      2974
388:      2868
389:      2595
390:      2554
391:      2416
392:      2412
393:      2456
394:      2398
395:      2455
396:      2393
397:      2400
398:      2402
399:      2454
400:      2413
401:      2391
402:      2407
403:      2403
404:      2419
405:      2398
406:      2535
407:      2407
408:      2481
409:      2391
410:      2396
411:      2390
412:      2424
413:      2650
414:      2734
415:      2673
416:      3086
417:      2863
418:      2772
419:      2797
420:      2877
421:      3100
422:      2748
423:      2427
424:      2490
425:      2461
426:      2386
427:      2751
428:      2758
429:      2415
430:      2464
431:      2426
432:      2403
433:      2440
434:      3030
435:      2623
436:      2493
437:      2401
438:      2460
439:      2484
440:      2634
441:      2480
442:      2498
443:      2420
444:      2447
445:      2395
446:      2605
447:      2891
448:      2403
449:      2396
450:      2509
451:      2415
452:      2422
453:      2524
454:      2521
455:      2477
456:      2395
457:      2385
458:      2441
459:      2480
460:      2577
461:      2443
462:      2395
463:      2483
464:      2434
465:      2390
466:      2680
467:      2719
468:      2398
469:      2620
470:      2413
471:      2483
472:      2727
473:      2402
474:      2467
475:      2638
476:      2391
477:      2425
478:      2655
479:      2529
480:      2562
481:      2560
482:      2490
483:      2620
484:      2404
485:      2548
486:      2575
487:      2475
488:      2524
489:      2456
490:      2607
491:      2621
492:      2154
493:      1941
494:      2090
495:      2104
496:      1952
497:      1981
498:      2085
499:      2214
500:      2278
501:      2388
502:      2970
503:      2955
504:      2809
505:      2732
506:      2759
507:      2772
508:      2691
509:      2836
510:      2488
511:      2636
512:      2449
513:      2468
514:      3283
515:      2620
516:      2739
517:      2431
518:      2413
519:      2447
520:      2535
521:      2516
522:      2464
523:      2412
524:      2404
525:      2475
526:      2486
527:      2642
528:      2389
529:      2397
530:      2471
531:      2420
532:      2418
533:      2624
534:      2468
535:      2462
536:      2437
537:      2453
538:      2517
539:      2513
540:      2403
541:      2813
542:      2487
543:      2457
544:      2513
545:      2385
546:      2439
547:      2970
548:      2435
549:      2486
550:      2480
551:      2415
552:      2464
553:      2529
554:      2638
555:      2552
556:      2403
557:      2414
558:      2436
559:      2410
560:      2558
561:      2508
562:      2531
563:      2577
564:      2419
565:      2396
566:      2618
567:      2613
568:      2448
569:      2474
570:      2389
571:      2442
572:      2423
573:      2464
574:      2527
575:      2565
576:      2402
577:      2508
578:      2379
579:      2658
580:      3043
581:      2883
582:      2832
583:      2871
584:      2734
585:      2695
586:      2798
587:      2808
588:      2692
589:      2431
590:      2428
591:      2388
592:      2413
593:      2769
594:      2493
595:      2426
596:      2391
597:      2485
598:      2435
599:      2458
600:      2504
601:      2426
602:      2398
603:      2411
604:      2439
605:      2428
606:      3028
607:      2628
608:      2389
609:      2518
610:      2493
611:      2392
612:      2502
613:      2461
614:      2419
615:      2427
616:      2399
617:      2402
618:      2514
619:      2466
620:      2559
621:      2424
622:      2415
623:      2448
624:      2418
625:      2404
626:      2617
627:      2433
628:      2406
629:      2442
630:      2413
631:      2392
632:      2521
633:      2590
634:      2479
635:      2419
636:      2404
637:      2457
638:      2420
639:      3215
640:      3265
641:      2470
642:      2501
643:      2400
644:      2395
645:      2574
646:      2442
647:      2406
648:      2460
649:      2403
650:      2428
651:      2553
652:      2418
653:      2455
654:      2464
655:      2398
656:      2430
657:      2394
658:      2611
659:      2797
660:      2790
661:      2720
662:      3524
663:      2782
664:      2698
665:      2907
666:      2813
667:      3238
668:      2563
669:      2665
670:      2403
671:      2534
672:      2814
673:      2444
674:      2620
675:      2398
676:      2690
677:      2550
678:      2787
679:      2545
680:      2481
681:      2389
682:      2427
683:      2396
684:      2540
685:      2534
686:      2393
687:      2402
688:      2435
689:      2383
690:      2486
691:      2532
692:      2456
693:      2452
694:      2398
695:      2391
696:      2421
697:      2396
698:      2506
699:      2447
700:      2414
701:      2416
702:      2420
703:      2390
704:      2499
705:      2532
706:      2393
707:      2434
708:      2424
709:      2415
710:      2411
711:      2509
712:      2463
713:      2484
714:      2381
715:      2402
716:      2413
717:      2598
718:      2416
719:      2430
720:      2390
721:      2441
722:      2412
723:      2395
724:      2596
725:      2579
726:      2478
727:      2542
728:      2719
729:      3111
730:      2806
731:      3190
732:      2826
733:      2792
734:      2694
735:      2583
736:      2538
737:      2623
738:      4784
739:      4519
740:      4189
741:      4897
742:      3582
743:      3513
744:      3435
745:      3688
746:      3874
747:      2766
748:      2698
749:      4124
750:      3622
751:      3963
752:      2745
753:      2530
754:      2586
755:      2549
756:      2775
757:      3477
758:      3394
759:      2900
760:      2712
761:      2690
762:      2698
763:      2752
764:      2760
765:      2658
766:      2744
767:      2665
768:      2711
769:      2641
770:      2717
771:      2645
772:      2653
773:      2649
774:      2873
775:      2644
776:      2647
777:      2678
778:      2717
779:      2688
780:      2396
781:      2518
782:      2440
783:      2387
784:      2392
785:      2413
786:      2537
787:      2454
788:      2411
789:      2489
790:      2482
791:      2432
792:      2474
793:      2395
794:      2550
795:      2392
796:      2402
797:      2396
798:      2481
799:      2542
800:      2404
801:      2468
802:      2517
803:      2401
804:      2411
805:      2483
806:      2486
807:      2393
808:      2466
809:      2380
810:      2487
811:      2402
812:      2695
813:      2826
814:      3397
815:      3178
816:      3040
817:      2754
818:      2753
819:      2805
820:      2735
821:      2783
822:      2785
823:      2436
824:      2439
825:      2417
826:      2551
827:      2645
828:      2413
829:      2408
830:      2398
831:      2396
832:      2419
833:      2535
834:      2499
835:      2426
836:      2479
837:      2430
838:      2428
839:      2432
840:      2623
841:      2457
842:      2411
843:      2423
844:      2425
845:      2448
846:      2497
847:      2522
848:      2555
849:      2440
850:      2440
851:      2440
852:      2415
853:      2577
854:      2433
855:      2423
856:      2456
857:      2502
858:      2411
859:      2474
860:      2588
861:      2531
862:      2440
863:      2422
864:      2425
865:      2472
866:      2590
867:      2572
868:      2413
869:      2453
870:      2434
871:      2430
872:      2430
873:      2618
874:      2670
875:      2681
876:      2426
877:      2453
878:      2428
879:      2630
880:      2585
881:      2566
882:      2426
883:      2420
884:      2516
885:      2582
886:      2482
887:      2609
888:      2421
889:      2575
890:      2419
891:      2417
892:      2646
893:      2965
894:      2840
895:      2974
896:      3242
897:      2924
898:      2979
899:      3454
900:      2216
901:      1985
902:      2071
903:      1937
904:      2174
905:      2073
906:      2783
907:      2726
908:      2586
909:      2446
910:      2460
911:      2563
912:      2714
913:      2317
914:      2220
915:      2066
916:      2001
917:      2427
918:      1947
919:      2122
920:      2437
921:      2046
922:      1953
923:      1983
924:      2159
925:      1987
926:      1990
927:      2050
928:      2057
929:      2190
930:      2083
931:      2149
932:      2004
933:      2025
934:      1946
935:      1944
936:      2238
937:      2566
938:      2446
939:      2436
940:      2541
941:      2425
942:      2514
943:      2579
944:      2468
945:      2520
946:      2423
947:      2424
948:      2500
949:      2505
950:      2601
951:      2495
952:      2449
953:      2450
954:      2478
955:      2418
956:      2736
957:      2503
958:      2419
959:      2544
960:      2505
961:      2447
962:      2548
963:      2156
964:      2533
965:      1988
966:      1958
967:      1956
968:      2144
969:      2193
970:      2057
971:      2175
972:      2086
973:      2000
974:      2315
975:      2025
976:      1952
977:      2216
978:      2191
979:      2101
980:      1960
981:      2223
982:      1951
983:      2094
984:      2087
985:      2510
986:      2958
987:      3463
988:      3071
989:      3469
990:      2959
991:      3378
992:      3339
993:      3069
994:      2411
995:      2381
996:      2514
997:      2688
998:      2914
999:      2544
1000:     2399
