Fastest: 2126 microseconds
Average: 2666 microseconds

Test #    Microseconds
477:      2620
478:      2869
479:      2720
480:      2754
481:      2677
482:      2612
483:      2613
484:      2701
485:      2903
486:      3093
487:      3121
488:      2872
489:      2785
490:      3473
491:      3608
492:      2937
493:      2621
494:      2607
495:      2857
496:      3569
497:      2674
498:      2819
499:      2742
500:      2683
501:      2821
502:      2820
503:      2586
504:      2587
505:      2573
506:      2629
507:      3601
508:      2706
509:      2766
510:      2584
511:      2564
512:      2838
513:      4510
514:      4209
515:      3971
516:      4078
517:      3708
518:      3213
519:      3003
520:      2860
521:      3284
522:      2852
523:      2977
524:      2953
525:      2663
526:      2888
527:      2990
528:      3298
529:      2942
530:      2930
531:      3018
532:      2867
533:      2700
534:      3107
535:      2900
536:      2663
537:      2707
538:      2691
539:      2574
540:      2640
541:      2609
542:      2672
543:      3506
544:      2599
545:      2622
546:      2654
547:      2640
548:      2853
549:      2619
550:      2652
551:      2572
552:      2597
553:      2757
554:      2762
555:      2594
556:      2578
557:      2680
558:      2610
559:      2725
560:      2778
561:      2950
562:      2846
563:      2899
564:      3820
565:      3264
566:      2952
567:      3131
568:      3047
569:      2628
570:      3074
571:      4229
572:      3612
573:      2737
574:      2606
575:      3509
576:      2706
577:      2673
578:      2604
579:      2621
580:      2904
581:      2834
582:      2667
583:      2678
584:      2678
585:      2610
586:      2634
587:      2878
588:      2608
589:      2601
590:      2555
591:      2631
592:      2666
593:      2581
594:      2689
595:      2702
596:      2560
597:      2668
598:      2565
599:      2642
600:      2679
601:      2590
602:      2585
603:      2761
604:      2597
605:      2589
606:      2753
607:      2610
608:      2584
609:      2777
610:      2878
611:      2593
612:      2628
613:      2635
614:      2745
615:      2717
616:      2555
617:      2585
618:      2647
619:      2693
620:      2619
621:      2716
622:      2695
623:      2570
624:      2589
625:      2680
626:      2677
627:      2674
628:      2571
629:      2670
630:      2569
631:      2647
632:      2627
633:      2698
634:      2571
635:      2561
636:      2553
637:      2712
638:      2708
639:      3005
640:      3171
641:      2985
642:      3057
643:      3199
644:      2970
645:      2922
646:      2971
647:      3003
648:      2795
649:      2723
650:      2263
651:      2249
652:      2137
653:      2134
654:      2131
655:      2205
656:      2611
657:      2226
658:      2171
659:      2173
660:      2250
661:      2161
662:      2140
663:      2267
664:      2817
665:      2929
666:      2172
667:      2132
668:      2214
669:      2192
670:      2256
671:      2250
672:      2170
673:      2245
674:      2138
675:      2132
676:      2127
677:      2988
678:      2502
679:      2164
680:      2169
681:      2744
682:      2799
683:      2665
684:      2654
685:      2782
686:      2612
687:      2570
688:      2580
689:      2661
690:      2577
691:      2669
692:      2620
693:      2666
694:      2698
695:      2673
696:      2656
697:      2696
698:      2586
699:      2629
700:      2687
701:      2553
702:      2577
703:      2623
704:      2761
705:      2633
706:      3152
707:      2726
708:      2656
709:      2630
710:      2667
711:      2687
712:      2636
713:      2567
714:      2565
715:      2643
716:      2692
717:      2623
718:      3372
719:      2714
720:      2592
721:      2612
722:      2823
723:      2752
724:      2835
725:      2909
726:      2976
727:      3657
728:      3165
729:      3124
730:      3150
731:      2848
732:      2864
733:      3138
734:      3028
735:      2901
736:      2681
737:      2597
738:      2836
739:      3323
740:      2759
741:      2864
742:      2750
743:      2741
744:      2805
745:      3206
746:      2851
747:      2702
748:      2703
749:      2726
750:      2927
751:      3193
752:      3234
753:      3026
754:      2953
755:      3026
756:      3423
757:      2966
758:      2863
759:      2946
760:      2880
761:      2997
762:      2850
763:      2881
764:      2896
765:      2913
766:      3180
767:      2946
768:      2861
769:      2857
770:      2874
771:      2840
772:      2926
773:      3237
774:      2854
775:      2815
776:      2877
777:      2911
778:      2877
779:      2876
780:      2731
781:      2607
782:      2601
783:      2977
784:      2890
785:      2850
786:      2901
787:      2838
788:      2996
789:      2843
790:      2888
791:      2859
792:      2844
793:      2858
794:      3007
795:      3185
796:      3482
797:      2958
798:      2769
799:      2504
800:      2392
801:      2538
802:      2700
803:      2425
804:      2463
805:      2437
806:      2159
807:      2171
808:      2252
809:      2560
810:      2173
811:      2259
812:      2143
813:      2126
814:      2304
815:      2135
816:      2313
817:      2189
818:      2476
819:      2165
820:      2143
821:      2128
822:      2129
823:      2356
824:      2283
825:      2198
826:      2245
827:      2323
828:      2127
829:      2138
830:      2130
831:      2217
832:      2446
833:      2262
834:      2131
835:      2134
836:      2272
837:      2222
838:      2149
839:      2451
840:      2320
841:      2361
842:      2206
843:      2183
844:      2145
845:      2435
846:      2909
847:      2658
848:      2633
849:      2751
850:      2627
851:      2653
852:      2970
853:      2674
854:      2833
855:      2586
856:      2734
857:      2679
858:      2676
859:      2611
860:      2745
861:      2573
862:      2570
863:      2758
864:      2693
865:      2689
866:      2605
867:      2689
868:      2605
869:      2692
870:      2610
871:      2779
872:      2620
873:      2572
874:      2636
875:      2762
876:      2571
877:      2706
878:      2622
879:      2741
880:      2906
881:      3176
882:      3117
883:      3010
884:      3082
885:      3255
886:      2917
887:      2921
888:      3166
889:      2911
890:      3125
891:      2892
892:      2823
893:      2596
894:      3137
895:      2871
896:      2661
897:      2564
898:      2586
899:      2689
900:      2928
901:      2668
902:      2640
903:      2707
904:      2572
905:      2574
906:      2825
907:      2775
908:      2722
909:      2642
910:      2603
911:      2589
912:      2667
913:      3337
914:      2659
915:      2159
916:      2126
917:      2138
918:      2157
919:      2489
920:      2244
921:      2163
922:      2178
923:      2206
924:      2133
925:      2133
926:      2283
927:      2770
928:      2336
929:      2317
930:      2148
931:      2280
932:      2305
933:      2371
934:      2256
935:      2235
936:      2395
937:      2130
938:      2288
939:      2238
940:      2302
941:      2290
942:      2222
943:      2225
944:      2134
945:      2350
946:      2135
947:      2209
948:      2168
949:      2371
950:      2168
951:      2192
952:      2152
953:      2127
954:      2426
955:      2160
956:      2205
957:      2234
958:      2358
959:      2248
960:      2128
961:      2205
962:      2143
963:      2320
964:      2143
965:      2273
966:      2145
967:      2451
968:      2384
969:      2410
970:      2504
971:      2927
972:      2523
973:      2477
974:      2490
975:      2810
976:      2497
977:      2823
978:      2384
979:      2424
980:      2239
981:      2414
982:      2142
983:      2285
984:      2437
985:      2460
986:      2269
987:      2370
988:      2317
989:      2133
990:      2129
991:      2253
992:      2460
993:      2218
994:      2316
995:      2143
996:      2345
997:      2185
998:      2237
999:      2307
1000:     2245
