Fastest: 3133 microseconds
Average: 3271 microseconds

Test #    Microseconds
529:      3297
530:      3198
531:      3881
532:      3321
533:      3265
534:      3244
535:      3390
536:      3204
537:      3184
538:      3290
539:      3222
540:      3655
541:      4443
542:      3266
543:      3370
544:      3321
545:      3277
546:      3232
547:      3258
548:      3230
549:      3240
550:      3299
551:      3175
552:      3229
553:      3237
554:      3337
555:      3171
556:      3260
557:      3183
558:      3237
559:      3261
560:      3190
561:      3222
562:      3215
563:      3193
564:      3330
565:      3209
566:      3311
567:      3296
568:      3312
569:      3341
570:      3188
571:      3194
572:      3202
573:      3209
574:      3272
575:      3315
576:      3176
577:      3170
578:      3232
579:      3425
580:      3295
581:      3306
582:      3179
583:      3275
584:      3283
585:      3202
586:      3179
587:      3236
588:      3257
589:      3208
590:      3376
591:      3300
592:      3292
593:      3501
594:      3216
595:      3208
596:      3220
597:      3177
598:      3257
599:      3223
600:      3256
601:      3222
602:      3235
603:      3222
604:      3227
605:      3226
606:      3202
607:      3211
608:      3438
609:      3740
610:      3241
611:      3290
612:      3314
613:      3351
614:      3219
615:      3262
616:      3295
617:      3357
618:      3288
619:      3221
620:      3194
621:      3305
622:      3277
623:      3384
624:      3211
625:      3205
626:      3212
627:      3221
628:      3326
629:      3210
630:      3225
631:      3190
632:      3299
633:      3720
634:      3218
635:      3174
636:      3329
637:      3268
638:      3268
639:      3230
640:      3248
641:      3236
642:      3858
643:      3298
644:      3228
645:      3236
646:      3293
647:      3992
648:      4559
649:      3531
650:      3342
651:      3274
652:      3351
653:      3614
654:      3354
655:      3299
656:      3520
657:      3315
658:      3428
659:      3375
660:      3465
661:      3230
662:      3369
663:      3175
664:      3229
665:      3570
666:      3317
667:      3441
668:      3411
669:      3603
670:      3693
671:      3325
672:      3283
673:      3232
674:      3428
675:      3826
676:      3502
677:      3241
678:      3268
679:      3379
680:      3310
681:      3290
682:      3230
683:      3564
684:      3316
685:      3346
686:      3224
687:      3286
688:      3195
689:      3390
690:      3229
691:      3363
692:      3236
693:      3292
694:      3352
695:      3374
696:      3188
697:      3262
698:      3267
699:      3502
700:      3227
701:      3364
702:      3227
703:      3308
704:      3283
705:      3268
706:      3251
707:      3241
708:      3450
709:      3461
710:      3402
711:      3246
712:      3290
713:      3523
714:      3270
715:      3232
716:      3342
717:      3233
718:      3417
719:      3367
720:      3451
721:      3308
722:      3488
723:      3304
724:      3443
725:      3332
726:      3295
727:      3259
728:      3343
729:      3263
730:      3312
731:      3327
732:      3333
733:      3233
734:      3288
735:      3257
736:      3188
737:      3475
738:      3208
739:      3201
740:      3338
741:      3224
742:      3865
743:      3277
744:      3239
745:      3241
746:      3265
747:      3262
748:      3179
749:      3261
750:      3242
751:      3408
752:      3257
753:      3264
754:      3252
755:      3317
756:      3273
757:      3204
758:      3259
759:      3199
760:      3239
761:      3229
762:      3306
763:      3187
764:      3273
765:      3197
766:      3311
767:      3215
768:      3251
769:      3180
770:      3218
771:      3297
772:      3325
773:      3351
774:      3360
775:      3338
776:      3945
777:      3188
778:      3253
779:      3375
780:      3398
781:      3216
782:      3230
783:      3263
784:      3179
785:      3282
786:      3277
787:      3365
788:      3238
789:      3285
790:      3446
791:      3343
792:      3227
793:      3190
794:      3203
795:      3333
796:      3207
797:      3192
798:      3239
799:      3244
800:      3251
801:      3287
802:      3184
803:      3179
804:      3337
805:      3283
806:      3322
807:      3314
808:      3184
809:      3183
810:      3266
811:      3207
812:      3188
813:      3244
814:      3224
815:      3261
816:      3301
817:      3185
818:      3282
819:      3348
820:      3262
821:      3205
822:      3241
823:      3196
824:      3180
825:      3249
826:      3224
827:      3233
828:      3197
829:      3210
830:      3259
831:      3189
832:      3299
833:      3224
834:      3313
835:      3299
836:      3227
837:      3205
838:      3248
839:      3181
840:      3306
841:      3230
842:      3210
843:      3175
844:      3247
845:      3308
846:      3187
847:      3309
848:      3178
849:      3259
850:      3251
851:      3283
852:      3309
853:      3230
854:      3341
855:      3181
856:      3236
857:      3190
858:      3191
859:      3271
860:      3203
861:      3180
862:      3226
863:      3227
864:      3238
865:      3191
866:      3222
867:      3174
868:      3297
869:      3351
870:      3289
871:      3209
872:      3226
873:      3246
874:      3270
875:      3234
876:      3179
877:      3211
878:      3415
879:      4405
880:      4072
881:      3140
882:      3195
883:      3212
884:      3218
885:      3141
886:      3159
887:      3162
888:      3233
889:      3145
890:      3185
891:      3176
892:      3142
893:      3311
894:      3143
895:      3133
896:      3181
897:      3143
898:      3273
899:      3172
900:      3158
901:      3185
902:      3180
903:      3241
904:      3150
905:      3158
906:      3156
907:      3137
908:      3232
909:      3200
910:      3174
911:      3137
912:      3187
913:      3174
914:      3186
915:      3189
916:      3152
917:      3137
918:      3245
919:      3256
920:      3137
921:      3176
922:      3142
923:      3172
924:      3193
925:      3204
926:      3137
927:      3151
928:      3222
929:      3141
930:      3173
931:      3156
932:      3141
933:      3202
934:      3177
935:      3150
936:      3133
937:      3206
938:      3364
939:      3138
940:      3209
941:      3146
942:      3134
943:      3209
944:      3137
945:      3141
946:      3191
947:      3212
948:      3181
949:      3165
950:      3197
951:      3158
952:      3145
953:      3292
954:      3155
955:      3138
956:      3211
957:      3178
958:      3204
959:      3198
960:      3141
961:      3168
962:      3179
963:      3283
964:      3195
965:      3226
966:      3219
967:      3215
968:      3308
969:      3192
970:      3196
971:      3227
972:      3258
973:      3375
974:      3211
975:      3196
976:      3222
977:      3214
978:      3271
979:      3244
980:      3326
981:      3320
982:      3326
983:      3397
984:      3325
985:      3286
986:      3198
987:      3237
988:      3307
989:      3187
990:      3227
991:      3187
992:      3214
993:      3342
994:      3234
995:      3186
996:      3236
997:      3211
998:      3297
999:      3230
1000:     3282
