Fastest: 3126 microseconds
Average: 3285 microseconds

Test #    Microseconds
449:      3268
450:      3262
451:      3226
452:      3294
453:      3268
454:      3182
455:      3315
456:      3208
457:      3222
458:      3292
459:      3210
460:      3259
461:      3334
462:      3184
463:      3292
464:      3270
465:      3458
466:      3227
467:      3242
468:      3299
469:      3195
470:      3323
471:      3200
472:      3204
473:      3303
474:      3478
475:      4145
476:      3259
477:      3172
478:      3278
479:      3303
480:      3262
481:      3300
482:      3381
483:      3311
484:      3304
485:      3214
486:      3168
487:      3169
488:      3279
489:      3232
490:      3169
491:      3199
492:      3184
493:      3260
494:      3225
495:      3208
496:      3169
497:      3250
498:      3295
499:      3227
500:      3175
501:      3208
502:      3163
503:      3180
504:      3338
505:      3169
506:      3171
507:      3268
508:      3175
509:      3331
510:      3351
511:      3288
512:      3284
513:      3455
514:      3900
515:      3175
516:      3278
517:      3184
518:      3238
519:      3371
520:      3292
521:      3293
522:      3355
523:      3354
524:      3253
525:      3277
526:      3168
527:      3177
528:      3339
529:      3264
530:      3174
531:      3216
532:      3174
533:      3407
534:      3316
535:      3200
536:      3193
537:      3220
538:      3386
539:      3278
540:      3207
541:      3202
542:      3175
543:      3262
544:      3290
545:      3172
546:      3202
547:      3246
548:      3224
549:      3356
550:      3233
551:      3179
552:      3230
553:      3221
554:      3170
555:      3252
556:      3242
557:      3310
558:      3178
559:      3219
560:      3260
561:      3172
562:      3390
563:      3171
564:      3167
565:      3282
566:      3166
567:      3280
568:      3217
569:      3188
570:      3272
571:      3271
572:      3193
573:      3170
574:      3226
575:      3385
576:      3201
577:      3363
578:      3205
579:      3175
580:      3280
581:      3234
582:      3234
583:      3180
584:      3238
585:      3229
586:      3250
587:      3492
588:      3167
589:      3171
590:      3298
591:      3272
592:      3203
593:      3227
594:      3170
595:      3172
596:      3327
597:      3176
598:      3270
599:      3337
600:      3176
601:      3627
602:      4462
603:      3308
604:      3176
605:      3311
606:      3361
607:      3169
608:      3363
609:      3215
610:      3300
611:      3491
612:      3182
613:      3173
614:      3306
615:      3229
616:      3486
617:      3314
618:      3179
619:      3170
620:      3227
621:      3330
622:      3173
623:      3297
624:      3180
625:      3245
626:      3803
627:      3174
628:      3171
629:      3272
630:      3322
631:      3259
632:      3276
633:      3179
634:      3185
635:      3371
636:      3263
637:      3172
638:      3265
639:      3185
640:      3234
641:      3401
642:      3173
643:      3175
644:      3315
645:      3346
646:      3338
647:      3224
648:      3248
649:      3186
650:      3264
651:      3325
652:      3193
653:      3338
654:      3269
655:      3283
656:      3237
657:      3272
658:      3177
659:      3273
660:      3406
661:      3193
662:      3227
663:      3329
664:      3177
665:      3255
666:      3274
667:      3251
668:      3180
669:      3267
670:      3260
671:      3166
672:      3339
673:      3179
674:      3261
675:      3266
676:      3171
677:      3248
678:      3269
679:      3267
680:      3200
681:      3431
682:      3252
683:      3173
684:      3456
685:      3210
686:      3177
687:      3353
688:      3181
689:      3312
690:      3300
691:      3191
692:      3267
693:      3189
694:      3323
695:      3204
696:      3186
697:      3324
698:      3177
699:      3271
700:      3267
701:      3168
702:      3188
703:      3324
704:      3362
705:      3197
706:      3274
707:      3274
708:      3267
709:      3719
710:      3170
711:      3181
712:      3299
713:      3252
714:      3236
715:      3276
716:      3177
717:      3172
718:      3348
719:      3260
720:      3164
721:      3275
722:      3166
723:      3260
724:      3321
725:      3183
726:      3174
727:      3335
728:      3277
729:      3190
730:      3264
731:      3181
732:      3176
733:      3294
734:      3258
735:      3173
736:      3167
737:      3320
738:      3303
739:      3186
740:      3292
741:      3170
742:      3167
743:      3353
744:      3238
745:      3174
746:      3324
747:      3166
748:      3255
749:      3361
750:      3172
751:      3170
752:      3259
753:      3236
754:      3257
755:      3325
756:      3173
757:      3178
758:      3347
759:      3243
760:      3166
761:      3282
762:      3224
763:      3185
764:      3377
765:      3181
766:      3172
767:      3334
768:      3189
769:      3257
770:      3198
771:      3252
772:      3229
773:      3171
774:      3411
775:      3226
776:      3170
777:      3349
778:      3165
779:      3195
780:      3355
781:      3303
782:      3365
783:      3265
784:      3176
785:      3263
786:      3269
787:      3737
788:      3272
789:      3361
790:      3234
791:      3178
792:      3358
793:      3171
794:      3168
795:      3374
796:      3169
797:      3231
798:      3265
799:      3178
800:      3254
801:      3331
802:      3336
803:      3286
804:      3363
805:      3260
806:      3226
807:      3267
808:      3161
809:      3170
810:      3339
811:      3265
812:      3207
813:      3387
814:      3172
815:      3245
816:      3417
817:      3284
818:      3293
819:      3413
820:      3270
821:      3262
822:      3263
823:      3195
824:      3181
825:      3239
826:      3590
827:      3274
828:      3399
829:      3239
830:      3344
831:      3290
832:      3646
833:      3182
834:      3193
835:      3332
836:      3236
837:      3245
838:      3270
839:      3189
840:      3399
841:      3295
842:      3170
843:      3174
844:      3284
845:      3259
846:      3220
847:      3331
848:      3182
849:      3172
850:      3352
851:      3252
852:      3170
853:      3274
854:      3171
855:      3273
856:      3435
857:      3181
858:      3176
859:      3265
860:      3247
861:      3262
862:      3276
863:      3172
864:      3172
865:      3446
866:      3259
867:      3177
868:      3264
869:      3176
870:      3257
871:      3304
872:      3199
873:      3171
874:      3282
875:      3364
876:      3248
877:      3195
878:      3253
879:      3223
880:      3188
881:      3353
882:      3183
883:      3171
884:      3393
885:      3238
886:      3229
887:      3272
888:      3169
889:      3633
890:      3518
891:      3215
892:      3219
893:      3339
894:      3305
895:      3167
896:      3273
897:      3257
898:      3172
899:      3341
900:      3179
901:      3174
902:      3336
903:      3174
904:      3264
905:      3284
906:      3184
907:      3255
908:      3265
909:      3262
910:      3180
911:      3321
912:      3269
913:      3269
914:      3367
915:      3191
916:      3174
917:      3332
918:      3279
919:      3171
920:      3305
921:      3187
922:      3240
923:      3223
924:      3311
925:      3168
926:      3181
927:      3358
928:      3327
929:      3262
930:      3249
931:      3173
932:      3191
933:      3381
934:      3204
935:      3167
936:      3271
937:      3171
938:      3326
939:      3280
940:      3176
941:      3172
942:      3276
943:      3291
944:      3186
945:      3271
946:      3171
947:      3176
948:      3387
949:      3194
950:      3169
951:      3261
952:      3170
953:      3436
954:      3274
955:      3190
956:      3172
957:      3302
958:      3863
959:      3173
960:      3265
961:      3181
962:      3337
963:      3336
964:      3192
965:      3172
966:      3250
967:      3353
968:      3254
969:      3181
970:      3258
971:      3172
972:      3235
973:      3328
974:      3199
975:      3177
976:      3338
977:      3260
978:      3171
979:      3375
980:      3175
981:      3172
982:      3348
983:      3175
984:      3285
985:      3381
986:      3208
987:      3276
988:      3272
989:      3251
990:      3173
991:      3344
992:      4505
993:      3191
994:      3391
995:      3173
996:      3318
997:      3290
998:      3174
999:      3255
1000:     3269
