Fastest: 1628 microseconds
Average: 2031 microseconds

Test #    Microseconds
511:      2115
512:      2132
513:      2180
514:      2137
515:      2099
516:      2117
517:      2137
518:      2108
519:      2107
520:      2167
521:      2172
522:      2124
523:      2109
524:      2090
525:      2107
526:      2128
527:      2107
528:      2168
529:      2167
530:      2116
531:      2139
532:      2108
533:      2099
534:      2116
535:      2177
536:      2126
537:      2122
538:      2110
539:      2094
540:      2157
541:      2102
542:      2149
543:      2620
544:      2950
545:      2118
546:      2112
547:      2126
548:      2106
549:      2148
550:      2297
551:      2318
552:      2371
553:      2511
554:      2370
555:      2346
556:      2448
557:      2380
558:      2238
559:      2174
560:      2235
561:      2105
562:      2132
563:      2100
564:      2252
565:      2109
566:      2104
567:      2408
568:      2137
569:      2099
570:      2093
571:      2124
572:      2100
573:      2096
574:      2240
575:      2291
576:      2129
577:      2085
578:      2109
579:      2099
580:      2096
581:      2120
582:      2224
583:      2153
584:      2104
585:      2148
586:      2109
587:      2122
588:      2116
589:      2171
590:      2300
591:      2144
592:      2115
593:      2106
594:      2168
595:      2113
596:      2092
597:      2182
598:      2134
599:      2116
600:      2103
601:      2110
602:      2086
603:      2081
604:      2119
605:      2102
606:      2214
607:      2092
608:      2091
609:      2125
610:      2085
611:      2129
612:      2105
613:      2191
614:      2121
615:      2099
616:      2100
617:      2132
618:      2798
619:      2539
620:      2432
621:      2144
622:      2124
623:      2095
624:      2141
625:      2084
626:      2104
627:      2173
628:      2122
629:      2112
630:      2102
631:      2098
632:      2148
633:      2104
634:      2100
635:      2157
636:      2164
637:      2152
638:      2127
639:      2103
640:      2087
641:      2119
642:      2174
643:      2084
644:      2129
645:      2090
646:      2125
647:      2090
648:      2086
649:      2112
650:      2213
651:      2314
652:      2379
653:      2308
654:      2365
655:      2336
656:      2329
657:      2384
658:      2324
659:      2372
660:      2207
661:      2113
662:      2097
663:      2119
664:      2125
665:      2087
666:      2149
667:      2269
668:      2134
669:      2110
670:      2102
671:      2093
672:      2088
673:      2129
674:      2515
675:      2591
676:      2095
677:      2165
678:      2118
679:      2092
680:      2099
681:      2154
682:      2165
683:      2102
684:      2089
685:      2089
686:      2107
687:      2108
688:      2101
689:      2090
690:      2371
691:      2118
692:      2110
693:      2158
694:      2089
695:      2103
696:      2139
697:      2152
698:      2150
699:      2103
700:      2093
701:      2143
702:      2092
703:      2107
704:      2103
705:      2139
706:      2176
707:      2119
708:      2098
709:      2105
710:      2119
711:      2091
712:      2305
713:      2101
714:      2126
715:      2121
716:      2088
717:      2108
718:      2103
719:      2100
720:      2165
721:      2133
722:      2100
723:      2109
724:      2134
725:      2091
726:      2107
727:      2133
728:      2106
729:      2217
730:      2115
731:      2096
732:      2089
733:      2100
734:      2130
735:      2132
736:      2107
737:      2113
738:      2112
739:      2102
740:      2100
741:      2084
742:      2166
743:      2119
744:      2130
745:      2124
746:      2105
747:      2105
748:      2124
749:      2096
750:      2327
751:      2263
752:      2379
753:      2340
754:      2361
755:      2331
756:      2377
757:      2409
758:      2248
759:      2090
760:      2494
761:      2330
762:      2115
763:      2105
764:      2092
765:      2084
766:      2124
767:      2193
768:      2136
769:      2102
770:      2110
771:      2102
772:      2094
773:      2101
774:      2089
775:      2786
776:      2112
777:      2100
778:      2100
779:      2112
780:      2092
781:      2104
782:      2217
783:      2141
784:      2124
785:      2131
786:      2114
787:      2121
788:      2118
789:      2134
790:      2199
791:      2256
792:      2093
793:      2112
794:      2108
795:      2097
796:      2087
797:      2108
798:      2282
799:      2116
800:      2087
801:      2108
802:      2086
803:      2103
804:      2104
805:      2192
806:      2132
807:      2091
808:      2124
809:      2090
810:      2083
811:      2105
812:      2110
813:      2175
814:      2121
815:      2097
816:      2089
817:      2119
818:      2116
819:      2137
820:      2240
821:      2105
822:      2159
823:      2108
824:      2106
825:      2096
826:      2114
827:      2111
828:      2689
829:      2124
830:      2121
831:      2127
832:      2104
833:      2139
834:      2083
835:      2125
836:      2109
837:      2090
838:      2126
839:      2086
840:      2109
841:      2104
842:      2092
843:      2148
844:      2097
845:      2175
846:      2114
847:      2141
848:      2099
849:      2106
850:      2237
851:      2257
852:      2333
853:      2344
854:      2720
855:      2353
856:      2425
857:      2365
858:      2141
859:      2127
860:      2213
861:      2320
862:      2261
863:      2133
864:      2107
865:      2096
866:      2101
867:      2102
868:      2340
869:      1723
870:      1685
871:      1648
872:      1628
873:      1703
874:      1654
875:      1671
876:      1645
877:      2237
878:      3616
879:      2314
880:      2109
881:      2106
882:      2104
883:      2111
884:      2331
885:      2103
886:      2089
887:      2145
888:      2101
889:      2101
890:      2102
891:      2163
892:      2229
893:      2096
894:      2097
895:      2099
896:      2093
897:      2116
898:      2172
899:      2108
900:      2168
901:      2121
902:      2100
903:      2129
904:      2101
905:      2104
906:      2125
907:      2187
908:      2116
909:      2096
910:      2105
911:      2130
912:      2096
913:      2096
914:      2103
915:      2240
916:      2150
917:      2135
918:      2102
919:      2092
920:      2129
921:      2098
922:      2260
923:      2132
924:      2096
925:      2115
926:      2106
927:      2104
928:      2111
929:      2180
930:      2129
931:      2186
932:      2101
933:      2087
934:      2117
935:      2121
936:      2174
937:      2097
938:      2103
939:      2149
940:      2105
941:      2088
942:      2107
943:      2113
944:      2189
945:      2100
946:      2101
947:      2132
948:      2115
949:      2119
950:      2099
951:      2300
952:      2413
953:      2600
954:      2710
955:      2882
956:      2539
957:      2686
958:      2917
959:      3103
960:      2541
961:      2485
962:      2187
963:      2092
964:      2124
965:      2100
966:      2103
967:      2089
968:      2338
969:      2213
970:      2110
971:      2087
972:      2091
973:      2099
974:      2146
975:      2271
976:      2182
977:      2108
978:      2127
979:      2106
980:      2105
981:      2088
982:      2102
983:      2446
984:      2110
985:      2104
986:      2088
987:      2095
988:      2130
989:      2108
990:      2106
991:      2220
992:      2123
993:      2113
994:      2096
995:      2088
996:      2098
997:      2129
998:      2398
999:      2176
1000:     2095
