Fastest: 2016 microseconds
Average: 2555 microseconds

Test #    Microseconds
379:      2724
380:      2629
381:      2477
382:      2539
383:      2494
384:      2576
385:      2533
386:      2563
387:      2499
388:      2639
389:      2483
390:      2529
391:      2487
392:      2574
393:      2777
394:      2594
395:      2588
396:      2637
397:      2493
398:      2571
399:      2863
400:      2554
401:      2582
402:      2485
403:      2600
404:      2541
405:      2622
406:      2610
407:      2590
408:      2492
409:      2555
410:      2476
411:      2743
412:      2564
413:      2497
414:      2521
415:      2613
416:      2484
417:      2688
418:      2513
419:      2640
420:      2565
421:      2477
422:      2553
423:      2644
424:      2903
425:      3084
426:      3425
427:      3049
428:      2906
429:      2802
430:      2936
431:      2993
432:      2952
433:      3282
434:      2664
435:      2490
436:      2698
437:      2660
438:      2543
439:      2553
440:      2599
441:      2481
442:      2577
443:      2592
444:      2800
445:      2534
446:      2492
447:      2553
448:      2569
449:      2566
450:      2551
451:      2483
452:      2760
453:      2545
454:      2477
455:      3853
456:      4556
457:      3471
458:      4117
459:      4571
460:      4200
461:      3718
462:      3469
463:      2935
464:      2857
465:      2762
466:      2725
467:      2562
468:      2511
469:      2553
470:      2536
471:      2569
472:      2501
473:      2490
474:      2563
475:      2517
476:      2545
477:      2509
478:      2520
479:      2579
480:      2516
481:      2487
482:      2627
483:      2503
484:      2514
485:      2476
486:      2542
487:      2561
488:      2565
489:      2493
490:      2562
491:      2509
492:      2513
493:      2489
494:      2546
495:      2689
496:      2490
497:      2510
498:      2611
499:      2527
500:      2507
501:      2796
502:      2832
503:      3237
504:      2850
505:      2764
506:      2878
507:      2795
508:      2905
509:      2856
510:      2739
511:      2481
512:      2512
513:      2570
514:      2478
515:      2756
516:      2561
517:      2525
518:      2490
519:      2487
520:      2564
521:      2588
522:      3138
523:      2108
524:      2040
525:      2082
526:      2034
527:      2031
528:      2033
529:      2353
530:      2056
531:      2022
532:      2023
533:      2058
534:      2038
535:      2038
536:      2148
537:      2418
538:      2934
539:      2343
540:      2025
541:      2024
542:      2024
543:      3244
544:      3484
545:      2485
546:      2613
547:      2573
548:      2494
549:      2502
550:      2679
551:      2486
552:      2523
553:      2494
554:      2521
555:      2533
556:      2560
557:      2509
558:      2604
559:      2489
560:      2497
561:      2517
562:      2817
563:      2956
564:      2044
565:      2036
566:      2075
567:      2084
568:      2036
569:      2180
570:      2057
571:      2158
572:      2045
573:      2056
574:      2034
575:      2035
576:      2077
577:      2202
578:      2033
579:      2090
580:      2040
581:      2073
582:      2033
583:      2063
584:      2029
585:      2250
586:      2107
587:      2056
588:      2033
589:      2047
590:      2064
591:      2064
592:      2227
593:      2316
594:      2639
595:      3037
596:      2417
597:      2217
598:      2373
599:      2503
600:      2477
601:      2753
602:      2364
603:      2293
604:      2131
605:      2032
606:      2033
607:      2255
608:      2124
609:      2353
610:      2355
611:      2027
612:      2203
613:      2097
614:      2047
615:      2022
616:      2143
617:      2594
618:      2040
619:      2038
620:      2133
621:      2171
622:      2051
623:      2145
624:      2223
625:      2080
626:      2216
627:      2129
628:      2031
629:      2042
630:      2127
631:      2257
632:      2226
633:      2173
634:      2032
635:      2185
636:      2207
637:      2039
638:      2036
639:      2209
640:      2206
641:      2032
642:      2044
643:      2151
644:      2068
645:      2158
646:      2137
647:      2116
648:      2040
649:      2243
650:      2052
651:      2033
652:      2143
653:      2031
654:      2256
655:      2099
656:      2033
657:      2022
658:      2024
659:      2164
660:      2022
661:      2023
662:      2113
663:      2104
664:      2251
665:      2120
666:      2155
667:      2089
668:      2237
669:      2067
670:      2112
671:      2053
672:      2024
673:      2161
674:      2048
675:      2016
676:      2022
677:      2054
678:      2206
679:      2056
680:      2033
681:      2032
682:      2102
683:      2179
684:      2031
685:      2354
686:      2332
687:      2654
688:      2513
689:      2516
690:      2492
691:      2633
692:      2314
693:      2244
694:      3267
695:      3130
696:      2496
697:      2492
698:      2499
699:      2515
700:      2916
701:      2579
702:      2563
703:      2543
704:      2528
705:      2529
706:      3294
707:      2718
708:      2494
709:      2496
710:      2558
711:      2489
712:      3143
713:      3594
714:      3646
715:      3595
716:      3775
717:      3202
718:      2477
719:      2091
720:      2084
721:      2030
722:      2050
723:      2032
724:      2315
725:      2193
726:      2033
727:      2036
728:      2085
729:      2152
730:      2063
731:      2054
732:      2246
733:      2090
734:      2099
735:      2116
736:      2022
737:      2021
738:      2083
739:      2129
740:      2133
741:      2084
742:      2102
743:      2016
744:      2186
745:      2128
746:      2162
747:      2285
748:      2202
749:      2114
750:      2071
751:      2149
752:      2101
753:      2168
754:      2169
755:      2101
756:      2139
757:      2105
758:      2147
759:      2058
760:      2052
761:      2136
762:      2131
763:      2177
764:      2179
765:      2068
766:      2024
767:      2160
768:      2135
769:      2319
770:      2212
771:      2296
772:      2226
773:      2282
774:      2292
775:      2250
776:      2556
777:      3054
778:      3333
779:      3378
780:      2903
781:      2973
782:      3023
783:      2878
784:      3336
785:      2626
786:      2959
787:      2493
788:      2623
789:      2768
790:      2648
791:      2621
792:      2480
793:      2552
794:      2558
795:      2600
796:      2661
797:      2499
798:      2514
799:      2555
800:      2480
801:      2544
802:      2584
803:      2511
804:      2488
805:      2613
806:      2502
807:      2535
808:      2485
809:      2602
810:      2558
811:      2488
812:      2500
813:      2570
814:      2508
815:      2730
816:      2986
817:      2614
818:      2590
819:      2492
820:      2526
821:      2710
822:      2493
823:      2529
824:      2482
825:      2557
826:      2536
827:      2487
828:      2588
829:      2569
830:      2532
831:      2510
832:      2506
833:      2502
834:      2628
835:      2518
836:      2517
837:      2532
838:      2495
839:      2506
840:      2747
841:      2660
842:      2748
843:      2680
844:      2597
845:      2503
846:      2566
847:      2510
848:      2592
849:      2498
850:      2568
851:      2486
852:      2710
853:      2933
854:      2813
855:      2829
856:      3205
857:      2662
858:      3063
859:      3131
860:      3090
861:      3064
862:      2881
863:      2731
864:      2516
865:      2667
866:      2710
867:      2743
868:      2879
869:      3049
870:      2755
871:      2499
872:      3565
873:      2748
874:      2524
875:      2616
876:      2480
877:      2625
878:      2719
879:      2526
880:      2592
881:      2501
882:      2521
883:      2570
884:      2749
885:      2617
886:      2564
887:      2479
888:      2539
889:      2497
890:      2603
891:      2733
892:      2527
893:      2574
894:      2549
895:      2483
896:      3468
897:      2561
898:      2581
899:      2620
900:      2543
901:      2581
902:      2577
903:      2688
904:      2693
905:      2483
906:      2553
907:      2635
908:      2507
909:      2859
910:      2577
911:      2606
912:      2704
913:      2482
914:      2525
915:      2740
916:      2544
917:      2612
918:      2483
919:      2640
920:      2874
921:      2675
922:      2631
923:      2542
924:      2502
925:      2583
926:      2511
927:      2587
928:      2544
929:      2519
930:      2576
931:      2541
932:      2489
933:      2600
934:      2806
935:      3119
936:      2982
937:      3220
938:      3006
939:      2864
940:      2877
941:      2925
942:      3032
943:      3152
944:      2577
945:      2547
946:      2477
947:      2987
948:      2640
949:      2501
950:      2552
951:      2473
952:      2585
953:      2689
954:      2581
955:      2541
956:      2606
957:      2490
958:      2532
959:      2604
960:      2750
961:      2573
962:      2500
963:      2610
964:      2560
965:      2567
966:      2604
967:      2557
968:      2528
969:      2591
970:      2485
971:      2651
972:      2567
973:      2612
974:      2608
975:      2617
976:      2524
977:      2606
978:      2486
979:      2807
980:      2509
981:      2492
982:      2551
983:      2564
984:      2492
985:      2690
986:      2493
987:      2626
988:      2541
989:      2479
990:      2556
991:      2596
992:      2707
993:      2799
994:      2757
995:      2794
996:      2817
997:      3499
998:      3243
999:      3305
1000:     2930
