Fastest: 1599 microseconds
Average: 1752 microseconds

Test #    Microseconds
270:      1712
271:      1643
272:      1626
273:      1686
274:      1636
275:      1637
276:      1704
277:      1638
278:      1633
279:      1633
280:      1636
281:      1621
282:      1636
283:      1732
284:      1740
285:      1639
286:      1627
287:      1623
288:      1612
289:      1745
290:      1617
291:      1669
292:      1621
293:      1671
294:      1645
295:      1762
296:      1626
297:      1621
298:      1628
299:      1619
300:      1620
301:      2560
302:      2412
303:      1812
304:      1654
305:      1629
306:      1641
307:      1619
308:      1651
309:      1638
310:      1619
311:      1679
312:      1709
313:      1612
314:      1646
315:      1608
316:      1620
317:      1623
318:      1654
319:      1630
320:      1626
321:      1699
322:      1629
323:      1626
324:      1683
325:      1615
326:      1621
327:      1621
328:      1607
329:      1618
330:      1683
331:      1692
332:      1614
333:      1622
334:      1642
335:      1626
336:      1645
337:      1621
338:      1626
339:      1617
340:      1671
341:      1839
342:      1891
343:      1978
344:      1949
345:      1929
346:      1935
347:      1889
348:      1841
349:      1941
350:      2227
351:      1699
352:      1669
353:      1850
354:      1675
355:      1645
356:      1622
357:      1617
358:      1624
359:      1654
360:      1619
361:      1668
362:      1863
363:      1729
364:      1638
365:      1647
366:      1603
367:      1614
368:      1637
369:      1636
370:      1626
371:      1802
372:      2275
373:      1658
374:      1625
375:      1619
376:      1726
377:      1605
378:      1623
379:      1625
380:      1645
381:      1636
382:      1705
383:      1691
384:      1600
385:      1621
386:      1619
387:      1601
388:      1640
389:      1628
390:      1618
391:      1676
392:      1644
393:      1643
394:      1618
395:      1652
396:      1613
397:      1632
398:      1626
399:      1618
400:      1629
401:      1651
402:      1705
403:      1641
404:      1621
405:      1621
406:      1634
407:      1656
408:      1626
409:      1615
410:      1621
411:      1621
412:      1684
413:      1702
414:      1621
415:      1645
416:      1659
417:      1628
418:      1619
419:      1637
420:      1620
421:      1617
422:      1655
423:      1635
424:      1617
425:      1650
426:      1629
427:      1627
428:      1624
429:      1622
430:      1625
431:      1752
432:      1643
433:      1661
434:      1619
435:      1608
436:      1620
437:      1636
438:      1635
439:      1605
440:      1637
441:      1764
442:      1622
443:      1679
444:      1656
445:      1624
446:      1623
447:      1617
448:      1602
449:      1638
450:      1654
451:      1700
452:      1620
453:      1652
454:      1639
455:      1624
456:      1643
457:      1623
458:      1628
459:      1630
460:      1664
461:      1625
462:      1653
463:      1619
464:      1616
465:      1617
466:      1621
467:      1620
468:      1647
469:      1622
470:      1740
471:      1774
472:      1997
473:      2101
474:      2011
475:      1862
476:      1793
477:      1874
478:      1976
479:      1913
480:      1872
481:      1690
482:      1767
483:      1838
484:      1678
485:      1642
486:      1634
487:      1654
488:      1648
489:      1621
490:      1651
491:      1628
492:      1677
493:      1796
494:      1628
495:      1623
496:      1621
497:      1646
498:      1619
499:      1619
500:      1605
501:      1632
502:      2046
503:      1712
504:      1619
505:      1639
506:      1623
507:      1628
508:      1650
509:      1643
510:      1624
511:      1724
512:      1664
513:      1640
514:      1653
515:      1620
516:      1628
517:      1635
518:      1603
519:      1623
520:      1646
521:      1628
522:      1701
523:      1609
524:      1624
525:      1627
526:      1627
527:      1640
528:      1625
529:      1624
530:      1614
531:      1625
532:      1780
533:      1674
534:      1631
535:      1623
536:      1627
537:      1625
538:      1624
539:      1644
540:      1621
541:      1694
542:      1620
543:      1648
544:      1619
545:      1662
546:      1611
547:      1617
548:      1621
549:      1622
550:      1631
551:      1713
552:      1623
553:      1670
554:      1625
555:      1625
556:      1616
557:      1649
558:      1617
559:      1667
560:      1624
561:      1687
562:      1678
563:      1719
564:      1615
565:      1624
566:      1621
567:      1624
568:      1636
569:      1655
570:      1672
571:      1677
572:      1625
573:      1642
574:      1613
575:      1640
576:      1635
577:      1605
578:      1639
579:      1620
580:      1679
581:      1661
582:      1626
583:      1670
584:      1677
585:      1635
586:      1618
587:      1635
588:      1631
589:      1625
590:      1703
591:      1611
592:      1620
593:      1678
594:      1653
595:      1607
596:      1664
597:      1627
598:      1626
599:      1623
600:      1807
601:      1778
602:      1958
603:      2211
604:      2109
605:      1962
606:      1839
607:      1856
608:      1884
609:      1940
610:      1812
611:      1819
612:      1971
613:      1690
614:      1655
615:      1656
616:      1683
617:      1666
618:      1654
619:      1659
620:      1654
621:      1763
622:      2202
623:      1672
624:      1648
625:      1665
626:      1660
627:      1691
628:      1649
629:      1651
630:      1735
631:      1810
632:      1821
633:      1704
634:      1690
635:      1667
636:      1659
637:      1658
638:      1651
639:      1696
640:      1700
641:      1748
642:      1664
643:      1657
644:      1662
645:      1734
646:      1680
647:      1662
648:      1676
649:      1667
650:      1818
651:      1770
652:      1641
653:      1660
654:      1663
655:      1661
656:      1673
657:      1699
658:      1668
659:      1762
660:      1669
661:      1674
662:      1691
663:      1662
664:      1665
665:      1701
666:      1662
667:      1657
668:      1664
669:      1686
670:      1728
671:      1684
672:      1662
673:      1658
674:      1660
675:      1690
676:      1641
677:      1655
678:      1656
679:      1703
680:      1689
681:      1712
682:      1667
683:      1684
684:      1657
685:      1641
686:      1678
687:      1676
688:      1669
689:      1794
690:      1688
691:      1679
692:      1658
693:      1666
694:      1642
695:      1668
696:      1668
697:      1648
698:      1764
699:      1730
700:      1712
701:      1707
702:      1664
703:      1691
704:      1675
705:      1658
706:      1660
707:      1709
708:      1689
709:      1665
710:      1739
711:      1696
712:      1659
713:      1672
714:      1646
715:      1663
716:      1686
717:      1776
718:      1670
719:      1654
720:      1694
721:      1655
722:      1673
723:      1666
724:      1653
725:      1665
726:      1751
727:      1823
728:      2104
729:      1925
730:      1896
731:      1946
732:      1894
733:      1868
734:      1878
735:      1925
736:      1742
737:      1646
738:      1713
739:      1758
740:      1853
741:      1847
742:      1639
743:      1612
744:      1634
745:      1644
746:      1635
747:      1629
748:      1691
749:      1711
750:      1866
751:      1662
752:      1626
753:      1653
754:      1627
755:      1619
756:      1632
757:      1648
758:      1703
759:      2407
760:      2409
761:      1752
762:      1640
763:      1613
764:      1628
765:      1625
766:      1619
767:      1825
768:      1706
769:      1623
770:      1621
771:      1621
772:      1620
773:      1708
774:      1652
775:      1621
776:      1604
777:      1745
778:      1659
779:      1683
780:      1650
781:      1622
782:      1619
783:      1620
784:      1623
785:      1650
786:      1726
787:      1624
788:      1655
789:      1622
790:      1623
791:      1633
792:      1697
793:      1619
794:      1637
795:      1628
796:      1611
797:      1772
798:      1733
799:      1615
800:      1701
801:      1633
802:      1609
803:      1615
804:      1697
805:      1623
806:      1648
807:      1687
808:      1629
809:      1628
810:      1701
811:      1622
812:      1604
813:      1622
814:      1612
815:      1616
816:      1697
817:      1701
818:      1643
819:      1626
820:      1636
821:      1623
822:      1662
823:      1626
824:      1622
825:      1667
826:      1733
827:      1635
828:      1699
829:      1618
830:      1624
831:      1624
832:      1625
833:      1623
834:      1631
835:      1628
836:      1676
837:      1624
838:      1632
839:      1614
840:      1674
841:      1636
842:      1626
843:      1665
844:      1621
845:      1653
846:      1770
847:      1625
848:      1648
849:      1614
850:      1621
851:      1620
852:      1669
853:      1636
854:      1618
855:      1807
856:      1848
857:      1882
858:      2555
859:      3164
860:      2310
861:      2337
862:      2475
863:      2375
864:      2146
865:      2199
866:      2197
867:      2077
868:      2078
869:      2076
870:      2087
871:      2135
872:      2129
873:      2192
874:      2078
875:      2081
876:      2104
877:      2082
878:      2069
879:      2067
880:      2300
881:      2197
882:      2095
883:      2078
884:      2062
885:      2129
886:      2083
887:      2092
888:      2250
889:      2072
890:      2100
891:      2082
892:      2066
893:      2085
894:      2082
895:      2149
896:      2134
897:      2081
898:      2067
899:      2079
900:      2092
901:      2106
902:      2075
903:      2143
904:      2199
905:      2065
906:      2080
907:      2072
908:      2071
909:      2093
910:      2081
911:      2154
912:      2123
913:      2072
914:      2087
915:      2055
916:      2107
917:      2077
918:      2088
919:      2201
920:      2146
921:      2115
922:      2064
923:      2084
924:      2096
925:      2064
926:      2089
927:      2114
928:      2154
929:      2074
930:      2056
931:      2075
932:      2141
933:      2105
934:      2171
935:      2078
936:      2076
937:      2082
938:      2090
939:      2084
940:      2082
941:      2078
942:      2158
943:      2094
944:      2150
945:      2065
946:      2074
947:      2094
948:      2061
949:      2163
950:      2076
951:      2062
952:      2144
953:      2060
954:      2075
955:      2061
956:      2075
957:      2238
958:      2316
959:      2415
960:      3301
961:      2431
962:      2535
963:      2491
964:      2162
965:      2103
966:      2218
967:      2119
968:      2085
969:      2117
970:      2088
971:      2065
972:      2397
973:      2288
974:      2378
975:      2091
976:      2090
977:      2068
978:      2076
979:      2131
980:      2063
981:      2270
982:      2247
983:      2127
984:      2078
985:      2077
986:      2079
987:      2085
988:      2103
989:      2504
990:      2137
991:      2112
992:      2105
993:      2122
994:      2094
995:      2103
996:      2193
997:      2369
998:      2416
999:      2017
1000:     1635
