Fastest: 1700 microseconds
Average: 1878 microseconds

Test #    Microseconds
212:      1782
213:      1719
214:      1988
215:      2006
216:      1997
217:      1893
218:      1726
219:      1736
220:      1733
221:      1733
222:      1814
223:      1933
224:      1905
225:      2331
226:      1800
227:      1803
228:      1799
229:      1717
230:      1711
231:      1709
232:      1808
233:      1882
234:      1739
235:      1722
236:      1707
237:      1729
238:      1709
239:      1753
240:      1729
241:      1713
242:      1901
243:      1756
244:      1726
245:      1760
246:      1724
247:      1712
248:      1711
249:      1717
250:      1741
251:      1907
252:      1762
253:      1719
254:      1715
255:      1726
256:      1761
257:      1719
258:      1718
259:      1729
260:      1717
261:      1844
262:      1775
263:      1721
264:      1727
265:      1724
266:      1790
267:      1734
268:      1764
269:      1727
270:      1819
271:      1725
272:      1716
273:      1774
274:      1764
275:      1715
276:      1720
277:      1727
278:      1754
279:      1835
280:      1749
281:      1729
282:      1784
283:      1713
284:      1736
285:      1756
286:      1746
287:      1723
288:      1802
289:      1809
290:      1785
291:      1780
292:      1714
293:      1738
294:      1730
295:      1714
296:      1821
297:      1803
298:      1720
299:      1759
300:      1720
301:      1748
302:      1777
303:      1718
304:      1720
305:      1729
306:      1819
307:      1742
308:      1768
309:      1777
310:      1716
311:      1718
312:      1718
313:      1802
314:      1735
315:      1721
316:      2138
317:      2043
318:      2263
319:      2333
320:      3029
321:      2258
322:      2026
323:      2343
324:      1945
325:      2256
326:      2062
327:      2088
328:      1916
329:      1795
330:      1735
331:      1718
332:      1720
333:      1848
334:      2460
335:      2270
336:      2329
337:      2282
338:      2188
339:      2225
340:      2240
341:      2429
342:      2306
343:      2256
344:      2199
345:      2264
346:      2290
347:      2205
348:      2647
349:      2494
350:      1978
351:      1790
352:      1878
353:      1734
354:      1783
355:      1832
356:      2052
357:      1762
358:      1726
359:      1818
360:      1765
361:      1866
362:      1718
363:      1803
364:      1719
365:      1721
366:      1865
367:      1942
368:      1712
369:      1717
370:      1719
371:      1792
372:      1783
373:      1841
374:      1884
375:      1793
376:      1718
377:      1723
378:      1905
379:      1823
380:      1711
381:      1716
382:      1787
383:      1745
384:      1952
385:      1727
386:      1833
387:      1710
388:      1718
389:      1914
390:      1863
391:      1723
392:      1839
393:      2556
394:      2496
395:      1720
396:      1717
397:      1813
398:      1717
399:      1746
400:      1932
401:      1842
402:      1762
403:      1722
404:      1721
405:      1985
406:      1719
407:      1717
408:      1726
409:      1980
410:      1738
411:      1856
412:      1870
413:      1724
414:      1717
415:      1715
416:      1881
417:      1741
418:      1781
419:      1709
420:      1713
421:      1775
422:      1949
423:      1715
424:      1715
425:      1720
426:      1715
427:      1780
428:      2018
429:      1968
430:      2007
431:      1996
432:      2617
433:      2304
434:      1917
435:      1987
436:      1933
437:      2145
438:      2046
439:      1950
440:      1962
441:      2015
442:      1964
443:      1723
444:      1720
445:      1717
446:      1714
447:      1794
448:      1991
449:      1963
450:      1927
451:      1920
452:      1725
453:      1918
454:      1718
455:      1716
456:      2030
457:      2200
458:      1938
459:      1750
460:      1713
461:      1705
462:      1716
463:      1715
464:      1874
465:      1878
466:      1812
467:      1717
468:      1756
469:      1731
470:      1873
471:      1703
472:      1721
473:      1717
474:      1960
475:      1897
476:      1740
477:      1717
478:      1727
479:      1716
480:      1724
481:      1852
482:      1807
483:      1746
484:      1770
485:      1722
486:      1781
487:      1828
488:      1715
489:      1714
490:      1725
491:      1722
492:      1879
493:      1814
494:      1719
495:      1711
496:      1715
497:      1715
498:      1886
499:      1714
500:      1711
501:      1719
502:      1937
503:      1819
504:      1870
505:      1724
506:      1720
507:      1720
508:      1719
509:      1857
510:      1746
511:      1773
512:      1749
513:      1723
514:      1728
515:      1870
516:      1720
517:      1726
518:      1727
519:      1722
520:      1764
521:      2025
522:      1737
523:      1720
524:      1714
525:      1713
526:      1855
527:      1720
528:      1721
529:      1723
530:      1795
531:      1742
532:      1862
533:      1723
534:      1715
535:      1715
536:      1717
537:      1776
538:      1871
539:      1753
540:      1731
541:      1731
542:      1717
543:      1851
544:      1739
545:      1715
546:      1720
547:      1720
548:      1947
549:      2324
550:      1956
551:      2043
552:      1941
553:      1959
554:      2400
555:      1942
556:      1930
557:      1903
558:      2286
559:      2528
560:      2052
561:      2028
562:      1825
563:      1869
564:      1757
565:      1710
566:      1934
567:      2339
568:      1849
569:      1806
570:      1788
571:      1724
572:      1717
573:      1724
574:      1792
575:      2671
576:      2483
577:      2281
578:      2247
579:      2279
580:      2215
581:      2245
582:      2200
583:      1850
584:      1771
585:      1752
586:      1750
587:      1726
588:      1773
589:      1813
590:      1744
591:      1874
592:      2466
593:      2504
594:      2015
595:      1848
596:      1887
597:      1719
598:      1728
599:      1997
600:      1748
601:      1714
602:      1717
603:      1713
604:      1731
605:      1838
606:      1712
607:      1716
608:      1715
609:      1793
610:      1831
611:      1741
612:      1722
613:      1716
614:      1718
615:      1722
616:      1920
617:      1716
618:      1874
619:      1746
620:      1720
621:      1725
622:      1851
623:      1719
624:      1716
625:      1718
626:      1717
627:      1891
628:      1762
629:      1720
630:      1720
631:      1718
632:      1704
633:      1922
634:      1726
635:      1715
636:      1919
637:      1763
638:      1777
639:      1870
640:      1730
641:      1730
642:      1728
643:      1728
644:      1848
645:      1798
646:      1716
647:      1740
648:      1714
649:      1720
650:      1930
651:      1719
652:      1719
653:      1717
654:      1803
655:      1734
656:      1881
657:      1740
658:      1722
659:      1719
660:      1720
661:      1853
662:      1741
663:      1873
664:      1916
665:      2000
666:      2794
667:      2580
668:      2075
669:      1983
670:      1923
671:      2111
672:      1976
673:      1924
674:      1857
675:      2036
676:      1952
677:      1774
678:      1716
679:      1711
680:      1706
681:      1807
682:      1844
683:      1852
684:      1780
685:      1738
686:      1757
687:      1799
688:      1744
689:      1743
690:      1745
691:      1750
692:      1811
693:      1883
694:      1731
695:      1727
696:      1718
697:      1742
698:      1741
699:      1744
700:      1721
701:      1738
702:      1780
703:      1714
704:      1750
705:      1768
706:      1706
707:      1717
708:      1718
709:      1715
710:      1768
711:      1768
712:      1716
713:      1721
714:      1714
715:      1777
716:      1755
717:      1720
718:      1722
719:      1718
720:      2074
721:      1754
722:      1744
723:      1718
724:      1719
725:      1720
726:      1725
727:      1762
728:      1732
729:      1788
730:      1743
731:      1713
732:      1716
733:      1835
734:      1715
735:      1719
736:      1717
737:      1700
738:      1784
739:      1769
740:      1730
741:      1721
742:      1719
743:      1716
744:      1739
745:      1748
746:      1718
747:      1751
748:      1785
749:      1750
750:      1813
751:      1735
752:      1726
753:      1729
754:      1731
755:      1748
756:      1839
757:      2347
758:      1772
759:      1722
760:      1720
761:      1769
762:      1737
763:      1720
764:      1713
765:      1799
766:      1748
767:      1763
768:      1738
769:      1743
770:      1821
771:      1764
772:      1744
773:      1762
774:      1798
775:      1726
776:      1716
777:      1729
778:      1759
779:      1758
780:      1721
781:      1722
782:      1719
783:      1717
784:      1998
785:      1937
786:      2043
787:      2149
788:      2455
789:      2268
790:      1919
791:      1952
792:      1974
793:      2034
794:      2285
795:      2204
796:      1917
797:      1870
798:      1813
799:      1769
800:      1714
801:      1838
802:      1713
803:      1906
804:      1983
805:      1750
806:      1724
807:      1716
808:      1716
809:      1729
810:      1738
811:      1723
812:      1799
813:      1954
814:      1749
815:      1804
816:      1749
817:      1718
818:      1711
819:      1718
820:      1722
821:      1864
822:      1789
823:      1772
824:      1720
825:      1715
826:      1722
827:      1767
828:      1720
829:      1716
830:      1808
831:      1794
832:      1826
833:      1760
834:      1715
835:      1720
836:      1712
837:      1716
838:      1750
839:      1797
840:      1721
841:      1760
842:      1720
843:      1716
844:      1754
845:      1724
846:      1714
847:      1938
848:      1724
849:      1792
850:      1812
851:      1861
852:      1777
853:      1713
854:      1715
855:      1751
856:      1738
857:      1727
858:      1722
859:      1966
860:      1728
861:      1767
862:      1716
863:      1722
864:      1717
865:      1715
866:      1801
867:      1740
868:      2269
869:      1731
870:      1714
871:      1716
872:      1755
873:      1730
874:      1716
875:      1725
876:      1716
877:      1842
878:      1923
879:      1797
880:      1720
881:      1720
882:      1725
883:      1783
884:      1753
885:      1718
886:      1804
887:      1718
888:      1746
889:      1759
890:      1718
891:      1718
892:      1710
893:      1720
894:      1717
895:      1837
896:      1731
897:      1737
898:      1743
899:      1725
900:      1785
901:      1757
902:      1723
903:      1718
904:      2218
905:      2366
906:      2324
907:      3063
908:      2565
909:      2461
910:      2775
911:      2419
912:      2486
913:      2467
914:      2452
915:      2229
916:      2157
917:      2449
918:      2531
919:      2189
920:      2278
921:      2187
922:      2262
923:      2257
924:      2167
925:      2161
926:      2208
927:      2427
928:      2202
929:      2169
930:      2235
931:      2442
932:      2169
933:      2164
934:      2193
935:      2288
936:      2279
937:      2174
938:      2168
939:      2215
940:      2285
941:      2233
942:      2285
943:      2180
944:      2195
945:      2259
946:      2167
947:      2172
948:      2174
949:      2540
950:      2241
951:      2173
952:      2208
953:      2200
954:      2269
955:      2167
956:      2269
957:      2320
958:      2434
959:      2228
960:      2173
961:      2218
962:      2288
963:      2197
964:      2245
965:      2213
966:      2243
967:      2268
968:      2176
969:      2176
970:      2175
971:      2237
972:      2354
973:      2162
974:      2167
975:      2171
976:      2353
977:      2171
978:      2184
979:      2401
980:      3053
981:      2168
982:      2166
983:      2179
984:      2255
985:      2186
986:      2215
987:      2165
988:      2213
989:      2292
990:      2198
991:      2168
992:      2169
993:      2289
994:      2562
995:      2418
996:      2461
997:      2508
998:      2764
999:      2463
1000:     2468
