Fastest: 3117 microseconds
Average: 3278 microseconds

Test #    Microseconds
184:      3251
185:      3436
186:      3169
187:      3394
188:      4592
189:      3295
190:      3168
191:      3153
192:      3143
193:      3286
194:      3273
195:      3180
196:      3151
197:      3200
198:      3271
199:      3381
200:      3160
201:      3142
202:      3172
203:      3378
204:      3399
205:      3130
206:      3241
207:      3136
208:      3283
209:      3282
210:      3204
211:      3138
212:      3237
213:      3244
214:      3376
215:      3216
216:      3148
217:      3158
218:      3261
219:      3272
220:      3168
221:      3245
222:      3165
223:      3173
224:      3574
225:      3244
226:      3142
227:      3551
228:      3473
229:      3354
230:      3228
231:      3187
232:      3176
233:      3256
234:      3302
235:      3178
236:      3227
237:      3180
238:      3232
239:      3258
240:      3286
241:      3136
242:      3194
243:      3335
244:      3313
245:      3179
246:      3234
247:      3130
248:      3207
249:      3471
250:      3180
251:      3238
252:      3235
253:      3347
254:      3292
255:      3267
256:      3163
257:      3206
258:      3308
259:      3343
260:      3174
261:      3252
262:      3150
263:      3183
264:      3292
265:      3228
266:      3220
267:      3175
268:      3358
269:      3222
270:      3351
271:      3217
272:      3266
273:      3246
274:      3306
275:      3277
276:      3295
277:      3299
278:      3247
279:      3195
280:      3491
281:      3265
282:      3326
283:      3223
284:      3234
285:      3347
286:      3258
287:      3312
288:      3202
289:      3268
290:      3308
291:      3273
292:      3936
293:      3236
294:      3207
295:      3380
296:      3214
297:      3364
298:      3223
299:      3240
300:      3280
301:      3342
302:      3265
303:      3243
304:      3215
305:      3327
306:      3212
307:      3427
308:      3238
309:      3179
310:      3434
311:      3263
312:      3206
313:      3222
314:      3249
315:      3316
316:      3406
317:      3270
318:      3335
319:      3215
320:      3380
321:      3267
322:      3294
323:      3164
324:      3202
325:      3406
326:      3390
327:      3192
328:      3233
329:      3193
330:      3224
331:      3339
332:      3198
333:      3171
334:      3252
335:      3197
336:      3375
337:      3225
338:      3204
339:      3174
340:      3193
341:      3370
342:      3203
343:      3231
344:      3207
345:      3181
346:      3372
347:      3271
348:      3167
349:      3174
350:      3285
351:      3325
352:      3189
353:      3217
354:      3177
355:      3319
356:      3342
357:      3167
358:      3197
359:      3229
360:      3265
361:      3319
362:      3245
363:      3201
364:      3166
365:      3489
366:      3313
367:      3240
368:      3285
369:      3170
370:      3266
371:      3276
372:      3318
373:      3208
374:      3212
375:      3359
376:      3182
377:      3332
378:      3212
379:      3168
380:      3357
381:      3210
382:      3311
383:      3206
384:      3203
385:      3226
386:      3183
387:      3344
388:      3209
389:      3174
390:      3309
391:      3291
392:      3417
393:      3279
394:      3168
395:      3517
396:      3231
397:      3288
398:      3184
399:      3417
400:      3169
401:      3166
402:      3366
403:      3219
404:      3316
405:      3219
406:      3214
407:      3352
408:      3269
409:      3263
410:      3170
411:      3202
412:      3269
413:      3298
414:      3285
415:      3169
416:      3168
417:      3272
418:      3325
419:      3387
420:      3196
421:      3194
422:      3207
423:      3437
424:      3354
425:      3173
426:      3190
427:      3203
428:      3280
429:      3955
430:      3217
431:      3173
432:      3215
433:      3328
434:      3279
435:      3200
436:      3202
437:      3182
438:      3311
439:      3324
440:      3178
441:      3174
442:      3223
443:      3412
444:      3195
445:      3237
446:      3163
447:      3166
448:      3406
449:      3177
450:      3201
451:      3220
452:      3168
453:      3330
454:      3307
455:      3184
456:      3168
457:      3201
458:      3424
459:      3219
460:      3277
461:      3170
462:      3165
463:      3838
464:      4776
465:      3136
466:      3202
467:      3136
468:      3443
469:      3201
470:      3138
471:      3134
472:      3236
473:      3647
474:      3145
475:      3222
476:      3136
477:      3192
478:      3322
479:      3178
480:      3146
481:      3211
482:      3234
483:      3164
484:      3258
485:      3169
486:      3127
487:      3189
488:      3181
489:      3238
490:      3148
491:      3234
492:      3216
493:      3144
494:      3304
495:      3164
496:      3136
497:      3268
498:      3124
499:      3270
500:      3181
501:      3150
502:      3259
503:      3172
504:      3241
505:      3186
506:      3215
507:      3182
508:      3133
509:      3177
510:      3272
511:      3155
512:      3246
513:      3211
514:      3151
515:      3299
516:      3209
517:      3239
518:      3136
519:      3203
520:      3267
521:      3156
522:      3242
523:      3139
524:      3128
525:      3320
526:      3143
527:      3241
528:      3194
529:      3146
530:      3189
531:      3243
532:      3262
533:      3433
534:      3156
535:      3180
536:      3254
537:      3185
538:      3189
539:      3134
540:      3159
541:      3297
542:      3206
543:      3146
544:      3185
545:      3154
546:      3252
547:      3321
548:      3128
549:      3133
550:      3188
551:      3256
552:      3218
553:      3192
554:      3131
555:      3131
556:      3278
557:      3267
558:      3173
559:      3168
560:      3148
561:      3169
562:      3305
563:      3174
564:      3134
565:      3223
566:      3184
567:      3309
568:      3188
569:      3172
570:      3130
571:      3138
572:      4051
573:      4088
574:      3349
575:      3208
576:      3284
577:      3401
578:      3249
579:      3167
580:      3191
581:      3508
582:      3326
583:      3240
584:      3317
585:      3175
586:      3346
587:      3423
588:      3214
589:      3194
590:      3295
591:      3299
592:      3273
593:      3297
594:      3173
595:      3174
596:      3353
597:      3293
598:      3224
599:      3267
600:      3199
601:      3231
602:      3425
603:      3221
604:      3172
605:      3272
606:      3292
607:      3365
608:      3287
609:      3181
610:      3169
611:      3414
612:      3301
613:      3187
614:      3316
615:      3186
616:      3188
617:      3380
618:      3227
619:      3207
620:      3368
621:      3195
622:      3211
623:      3378
624:      3215
625:      3367
626:      3243
627:      3239
628:      3318
629:      3264
630:      3230
631:      3167
632:      3201
633:      3394
634:      3226
635:      3364
636:      3331
637:      3203
638:      3305
639:      3267
640:      3253
641:      3204
642:      3262
643:      3290
644:      3217
645:      3370
646:      3199
647:      3179
648:      3431
649:      3292
650:      3173
651:      3257
652:      3176
653:      3301
654:      3413
655:      3296
656:      3289
657:      3294
658:      3346
659:      3277
660:      3263
661:      3182
662:      3171
663:      3443
664:      3336
665:      3175
666:      3270
667:      3178
668:      3286
669:      3584
670:      3201
671:      3165
672:      3252
673:      3328
674:      3289
675:      3292
676:      3169
677:      3175
678:      3376
679:      3305
680:      3217
681:      3256
682:      3188
683:      3303
684:      3407
685:      3229
686:      3175
687:      3185
688:      3382
689:      3353
690:      3215
691:      3263
692:      3206
693:      3311
694:      3408
695:      3206
696:      3185
697:      3246
698:      3235
699:      3299
700:      3332
701:      3170
702:      3170
703:      3499
704:      3290
705:      3214
706:      3268
707:      3174
708:      3244
709:      3575
710:      3219
711:      3220
712:      3797
713:      4082
714:      3408
715:      3247
716:      3172
717:      3297
718:      3227
719:      3322
720:      3193
721:      3275
722:      3238
723:      3214
724:      3364
725:      3208
726:      3175
727:      3424
728:      3292
729:      3347
730:      3392
731:      3191
732:      3298
733:      3237
734:      3357
735:      3203
736:      3446
737:      3202
738:      3303
739:      3450
740:      3274
741:      3276
742:      3282
743:      3164
744:      3415
745:      3267
746:      3407
747:      3167
748:      3334
749:      3289
750:      3197
751:      3433
752:      3206
753:      3260
754:      3364
755:      3205
756:      3340
757:      3306
758:      3205
759:      3349
760:      3317
761:      3344
762:      3172
763:      3281
764:      3281
765:      3463
766:      3262
767:      3278
768:      3164
769:      3310
770:      3392
771:      3330
772:      3224
773:      3198
774:      3255
775:      3844
776:      3742
777:      3214
778:      3285
779:      3339
780:      3299
781:      3270
782:      3263
783:      3181
784:      3680
785:      4175
786:      3258
787:      3315
788:      3202
789:      3430
790:      3525
791:      3225
792:      3284
793:      3318
794:      3560
795:      3248
796:      3387
797:      3181
798:      3265
799:      3929
800:      3429
801:      3175
802:      3413
803:      3852
804:      3792
805:      3231
806:      3314
807:      3186
808:      3662
809:      3429
810:      3441
811:      3188
812:      3387
813:      3423
814:      3563
815:      3244
816:      3446
817:      3315
818:      3424
819:      3490
820:      3357
821:      3171
822:      3513
823:      3252
824:      3391
825:      3444
826:      3363
827:      3206
828:      3613
829:      3273
830:      3346
831:      3403
832:      3337
833:      3434
834:      3510
835:      3291
836:      4201
837:      3360
838:      3437
839:      3677
840:      4113
841:      3139
842:      3238
843:      3305
844:      3319
845:      3247
846:      3263
847:      3158
848:      3278
849:      3415
850:      3144
851:      3218
852:      3193
853:      3312
854:      3250
855:      3264
856:      3136
857:      3239
858:      3366
859:      3377
860:      3127
861:      3251
862:      3148
863:      3321
864:      3332
865:      3183
866:      3238
867:      3194
868:      3340
869:      3296
870:      3308
871:      3133
872:      3166
873:      3290
874:      3382
875:      3374
876:      3268
877:      3159
878:      3213
879:      3405
880:      3341
881:      3139
882:      3232
883:      3271
884:      4223
885:      3338
886:      3233
887:      3135
888:      3338
889:      3266
890:      3167
891:      3261
892:      3169
893:      3214
894:      3278
895:      3207
896:      3143
897:      3148
898:      3303
899:      3278
900:      3165
901:      3195
902:      3131
903:      3232
904:      3377
905:      3147
906:      3142
907:      3219
908:      3267
909:      3271
910:      3199
911:      3161
912:      3135
913:      3259
914:      3202
915:      3164
916:      3212
917:      3154
918:      3208
919:      3205
920:      3558
921:      3162
922:      3186
923:      3227
924:      3150
925:      3279
926:      3202
927:      3131
928:      3271
929:      3196
930:      3261
931:      3161
932:      3200
933:      3197
934:      3130
935:      3612
936:      3156
937:      3138
938:      3941
939:      3142
940:      3289
941:      3252
942:      3139
943:      3215
944:      3195
945:      3265
946:      3191
947:      3260
948:      3235
949:      3131
950:      3317
951:      3170
952:      3235
953:      3234
954:      3146
955:      3176
956:      3339
957:      3274
958:      3242
959:      3242
960:      3185
961:      3273
962:      3250
963:      3526
964:      3147
965:      3197
966:      3334
967:      3346
968:      3167
969:      3229
970:      3144
971:      3268
972:      3815
973:      3320
974:      3208
975:      3211
976:      3315
977:      3230
978:      3268
979:      3130
980:      3232
981:      3579
982:      3368
983:      3146
984:      3343
985:      3131
986:      3498
987:      3364
988:      3232
989:      3132
990:      3300
991:      3332
992:      3271
993:      4348
994:      3319
995:      3175
996:      3466
997:      3258
998:      3202
999:      3233
1000:     3204
