Fastest: 3119 microseconds
Average: 3213 microseconds

Test #    Microseconds
452:      3149
453:      3133
454:      3153
455:      3217
456:      3147
457:      3132
458:      3152
459:      3214
460:      3138
461:      3154
462:      3145
463:      3136
464:      3135
465:      3234
466:      3160
467:      3125
468:      3162
469:      3127
470:      3206
471:      3183
472:      3130
473:      3143
474:      3212
475:      3356
476:      3161
477:      3262
478:      3211
479:      3201
480:      3140
481:      3153
482:      3146
483:      3135
484:      3197
485:      3131
486:      3130
487:      3197
488:      3129
489:      3221
490:      3176
491:      3139
492:      3156
493:      3156
494:      3200
495:      3130
496:      3177
497:      3157
498:      3129
499:      3209
500:      3155
501:      3139
502:      3174
503:      3164
504:      3220
505:      3134
506:      3173
507:      3130
508:      3152
509:      3188
510:      3135
511:      3134
512:      3164
513:      3146
514:      3179
515:      3141
516:      3143
517:      3139
518:      3181
519:      3182
520:      3129
521:      3134
522:      3155
523:      3146
524:      3138
525:      3280
526:      3132
527:      3163
528:      3201
529:      3191
530:      3140
531:      3156
532:      3130
533:      3136
534:      3252
535:      3189
536:      3129
537:      3135
538:      3138
539:      3159
540:      3179
541:      3147
542:      3130
543:      3134
544:      3167
545:      3220
546:      3126
547:      3172
548:      3137
549:      3131
550:      3188
551:      3143
552:      3135
553:      3160
554:      3148
555:      3207
556:      3132
557:      3147
558:      3130
559:      3142
560:      3263
561:      3148
562:      3132
563:      3180
564:      3215
565:      3256
566:      3201
567:      3134
568:      3138
569:      3143
570:      3227
571:      3154
572:      3170
573:      3126
574:      3128
575:      3195
576:      3165
577:      3133
578:      3139
579:      3163
580:      3183
581:      3139
582:      3181
583:      3134
584:      3125
585:      3226
586:      3132
587:      3166
588:      3149
589:      3124
590:      3201
591:      3160
592:      3162
593:      3136
594:      3149
595:      3877
596:      3133
597:      3191
598:      3140
599:      3134
600:      3241
601:      3141
602:      3135
603:      3153
604:      3158
605:      3199
606:      3133
607:      3152
608:      3151
609:      3127
610:      3214
611:      3134
612:      3124
613:      3181
614:      3124
615:      3171
616:      3133
617:      3133
618:      3149
619:      3208
620:      3148
621:      3137
622:      3133
623:      3159
624:      3141
625:      3213
626:      3174
627:      3131
628:      3133
629:      3205
630:      3784
631:      3128
632:      3156
633:      3130
634:      3245
635:      3151
636:      3127
637:      3136
638:      3167
639:      3196
640:      3129
641:      3139
642:      3138
643:      3134
644:      3222
645:      3169
646:      3127
647:      3128
648:      3159
649:      3260
650:      3154
651:      3152
652:      3129
653:      3130
654:      3161
655:      3179
656:      3132
657:      3167
658:      3171
659:      3196
660:      3184
661:      3137
662:      3131
663:      3129
664:      3227
665:      3152
666:      3140
667:      3170
668:      3126
669:      3192
670:      3150
671:      3147
672:      3123
673:      3145
674:      3166
675:      3123
676:      3183
677:      3140
678:      3140
679:      3223
680:      3146
681:      3153
682:      3129
683:      3149
684:      3162
685:      3132
686:      3175
687:      3153
688:      3131
689:      3225
690:      3130
691:      3201
692:      3254
693:      3129
694:      3239
695:      3155
696:      3126
697:      3153
698:      3132
699:      3334
700:      3141
701:      3147
702:      3156
703:      3146
704:      3240
705:      3148
706:      3136
707:      3121
708:      3195
709:      3361
710:      3183
711:      3171
712:      3125
713:      3167
714:      3311
715:      3129
716:      3136
717:      3150
718:      3179
719:      3223
720:      3138
721:      3151
722:      3126
723:      3139
724:      3262
725:      3123
726:      3125
727:      3158
728:      3135
729:      3252
730:      3157
731:      3132
732:      3124
733:      3158
734:      3182
735:      3138
736:      3143
737:      3138
738:      3133
739:      3210
740:      3135
741:      3131
742:      3126
743:      3169
744:      3427
745:      3293
746:      3393
747:      3172
748:      3190
749:      3402
750:      3263
751:      3246
752:      3993
753:      3901
754:      4002
755:      3412
756:      3442
757:      3645
758:      3541
759:      3389
760:      3583
761:      3242
762:      3453
763:      3373
764:      3310
765:      3270
766:      3302
767:      3521
768:      3232
769:      3443
770:      3213
771:      3202
772:      3480
773:      3470
774:      3602
775:      3492
776:      3611
777:      3546
778:      3522
779:      3505
780:      3510
781:      3318
782:      3160
783:      3205
784:      3276
785:      3288
786:      3301
787:      3180
788:      3168
789:      3208
790:      3329
791:      3320
792:      3269
793:      3238
794:      3306
795:      3350
796:      3207
797:      3165
798:      3162
799:      3226
800:      3407
801:      3565
802:      3199
803:      3166
804:      3193
805:      3475
806:      3297
807:      3281
808:      3225
809:      3198
810:      3212
811:      3185
812:      3171
813:      3170
814:      3300
815:      3294
816:      3168
817:      3187
818:      3169
819:      3188
820:      3244
821:      3294
822:      3287
823:      3305
824:      3214
825:      3205
826:      3169
827:      3275
828:      3286
829:      3303
830:      3297
831:      3178
832:      3299
833:      3178
834:      3184
835:      3344
836:      3204
837:      3173
838:      3169
839:      3229
840:      3197
841:      3168
842:      3215
843:      3180
844:      3228
845:      3212
846:      3169
847:      3165
848:      3177
849:      3214
850:      3202
851:      3195
852:      3220
853:      3295
854:      3391
855:      3221
856:      3177
857:      3170
858:      3183
859:      3251
860:      3197
861:      3207
862:      3177
863:      3168
864:      3232
865:      3164
866:      3190
867:      3181
868:      3170
869:      3254
870:      3232
871:      3192
872:      3172
873:      3176
874:      3231
875:      3162
876:      3206
877:      3276
878:      3288
879:      3279
880:      3181
881:      3193
882:      3180
883:      3184
884:      3246
885:      3176
886:      3192
887:      3189
888:      3172
889:      3273
890:      3178
891:      3210
892:      3267
893:      3170
894:      3374
895:      3194
896:      3165
897:      3198
898:      3226
899:      3214
900:      3170
901:      3182
902:      3193
903:      3170
904:      3415
905:      3193
906:      3160
907:      3297
908:      3279
909:      3178
910:      3179
911:      3183
912:      3237
913:      3349
914:      3376
915:      3171
916:      3245
917:      3204
918:      3247
919:      3167
920:      3285
921:      3283
922:      3304
923:      3330
924:      3170
925:      3166
926:      3203
927:      3168
928:      3226
929:      3192
930:      3171
931:      3198
932:      3282
933:      3237
934:      3163
935:      3195
936:      3184
937:      3246
938:      3275
939:      3177
940:      3163
941:      3195
942:      3362
943:      3194
944:      3250
945:      3178
946:      3169
947:      3216
948:      3207
949:      3183
950:      3267
951:      3223
952:      3244
953:      3291
954:      3254
955:      3172
956:      3173
957:      3290
958:      3172
959:      3188
960:      3176
961:      3181
962:      3260
963:      3187
964:      3204
965:      3173
966:      3242
967:      3220
968:      3163
969:      3209
970:      3171
971:      3173
972:      3420
973:      3217
974:      3300
975:      3305
976:      3206
977:      3238
978:      3167
979:      3233
980:      3314
981:      3284
982:      3285
983:      3172
984:      3162
985:      3230
986:      3251
987:      3169
988:      3186
989:      3166
990:      3193
991:      3343
992:      3265
993:      3291
994:      3272
995:      3212
996:      3238
997:      3261
998:      3170
999:      3160
1000:     3221
