Fastest: 1731 microseconds
Average: 2155 microseconds

Test #    Microseconds
282:      2126
283:      2137
284:      2376
285:      2223
286:      2177
287:      2293
288:      2215
289:      2273
290:      2288
291:      2138
292:      2139
293:      2351
294:      2259
295:      2154
296:      2155
297:      2213
298:      2280
299:      2326
300:      2164
301:      2138
302:      2398
303:      2305
304:      2136
305:      2139
306:      2222
307:      2278
308:      2172
309:      2257
310:      2248
311:      2365
312:      2296
313:      2159
314:      2143
315:      2234
316:      2273
317:      2202
318:      2323
319:      2152
320:      2396
321:      2317
322:      2135
323:      2154
324:      2304
325:      2273
326:      2169
327:      2277
328:      2152
329:      2327
330:      2306
331:      2277
332:      2201
333:      2343
334:      2214
335:      2148
336:      2234
337:      2130
338:      2285
339:      2268
340:      2141
341:      2134
342:      2723
343:      2320
344:      2136
345:      2255
346:      2223
347:      2261
348:      2271
349:      2141
350:      2143
351:      2319
352:      2960
353:      4334
354:      2588
355:      2540
356:      2538
357:      2477
358:      2198
359:      1767
360:      1759
361:      1749
362:      1751
363:      1768
364:      1745
365:      1742
366:      1748
367:      1998
368:      1741
369:      1745
370:      1752
371:      1795
372:      1739
373:      1747
374:      1743
375:      1788
376:      1761
377:      1753
378:      1743
379:      1779
380:      1744
381:      1747
382:      1754
383:      1776
384:      1749
385:      1783
386:      1752
387:      1818
388:      1738
389:      1740
390:      1760
391:      1775
392:      1743
393:      1766
394:      1782
395:      1740
396:      1731
397:      1745
398:      1811
399:      1768
400:      1735
401:      1745
402:      1769
403:      3036
404:      3168
405:      3169
406:      3211
407:      2597
408:      2235
409:      2177
410:      2233
411:      2309
412:      2164
413:      2289
414:      2138
415:      2365
416:      2317
417:      2144
418:      2131
419:      2206
420:      2250
421:      2144
422:      2373
423:      2490
424:      2394
425:      2317
426:      2161
427:      2135
428:      2336
429:      2239
430:      2146
431:      2261
432:      2154
433:      2378
434:      2246
435:      2131
436:      2143
437:      2319
438:      2144
439:      2162
440:      2262
441:      2138
442:      2359
443:      2183
444:      2298
445:      2132
446:      2248
447:      2217
448:      2128
449:      2160
450:      2187
451:      2390
452:      2143
453:      2295
454:      2122
455:      2158
456:      2273
457:      2134
458:      2420
459:      2206
460:      2375
461:      2134
462:      2263
463:      2127
464:      2235
465:      2294
466:      2140
467:      2137
468:      2241
469:      2382
470:      2143
471:      2258
472:      2135
473:      2661
474:      2209
475:      2147
476:      2137
477:      2166
478:      2370
479:      2132
480:      2254
481:      2226
482:      2326
483:      2174
484:      2218
485:      2120
486:      2153
487:      2649
488:      2516
489:      2502
490:      2411
491:      2722
492:      2946
493:      2450
494:      2163
495:      2514
496:      2593
497:      2179
498:      2525
499:      2835
500:      2818
501:      2482
502:      3069
503:      2516
504:      2477
505:      2507
506:      2297
507:      2150
508:      2191
509:      2193
510:      2184
511:      2296
512:      2199
513:      2273
514:      2143
515:      2414
516:      2232
517:      2173
518:      2277
519:      2208
520:      2603
521:      2213
522:      2133
523:      2147
524:      2555
525:      2149
526:      2161
527:      2325
528:      2210
529:      2340
530:      2219
531:      2258
532:      2425
533:      2598
534:      2249
535:      2427
536:      2376
537:      2400
538:      1763
539:      1842
540:      1745
541:      2173
542:      2157
543:      2152
544:      2137
545:      2384
546:      2182
547:      2154
548:      2260
549:      2220
550:      2129
551:      2144
552:      2139
553:      2137
554:      2136
555:      2158
556:      2202
557:      2131
558:      2845
559:      3111
560:      3324
561:      2688
562:      2156
563:      2209
564:      2369
565:      2150
566:      2266
567:      2150
568:      2277
569:      2421
570:      2189
571:      2110
572:      2259
573:      2343
574:      2149
575:      2280
576:      2159
577:      2275
578:      2180
579:      2232
580:      2150
581:      2190
582:      2390
583:      2197
584:      2148
585:      2211
586:      2303
587:      2133
588:      2254
589:      2147
590:      2385
591:      2391
592:      2140
593:      2144
594:      2194
595:      2256
596:      2152
597:      2400
598:      2134
599:      2232
600:      2423
601:      2141
602:      2129
603:      2202
604:      2417
605:      2198
606:      2480
607:      2576
608:      2671
609:      2290
610:      2177
611:      2460
612:      2367
613:      2138
614:      2146
615:      2263
616:      2138
617:      2317
618:      2684
619:      2287
620:      2141
621:      2427
622:      2151
623:      2170
624:      2199
625:      2566
626:      2133
627:      2289
628:      2153
629:      2147
630:      2472
631:      2134
632:      2182
633:      2253
634:      2280
635:      2150
636:      2290
637:      2140
638:      2138
639:      2521
640:      2154
641:      2149
642:      2196
643:      2286
644:      2143
645:      2178
646:      3503
647:      2973
648:      2532
649:      2513
650:      2535
651:      2555
652:      2204
653:      1879
654:      1761
655:      1738
656:      1755
657:      1743
658:      1752
659:      1737
660:      1745
661:      1753
662:      1749
663:      1752
664:      1759
665:      1733
666:      1752
667:      1741
668:      1748
669:      1748
670:      1846
671:      1751
672:      1752
673:      1753
674:      1748
675:      1757
676:      1749
677:      1746
678:      1754
679:      1800
680:      1757
681:      1753
682:      1750
683:      1751
684:      1753
685:      1740
686:      1749
687:      1757
688:      1776
689:      1747
690:      1741
691:      1744
692:      1749
693:      1750
694:      1752
695:      1741
696:      1752
697:      1782
698:      1740
699:      1744
700:      1740
701:      1767
702:      1752
703:      1752
704:      1749
705:      1750
706:      1742
707:      1742
708:      1740
709:      1738
710:      1746
711:      1746
712:      1747
713:      1742
714:      1748
715:      1758
716:      1747
717:      1758
718:      1749
719:      1772
720:      1752
721:      1757
722:      1754
723:      1740
724:      1761
725:      1739
726:      1750
727:      1739
728:      1754
729:      1752
730:      1742
731:      1752
732:      1760
733:      2090
734:      3778
735:      3269
736:      3106
737:      2911
738:      2639
739:      2193
740:      2230
741:      2143
742:      2269
743:      2332
744:      2208
745:      2156
746:      2924
747:      2545
748:      2532
749:      2473
750:      2045
751:      1823
752:      1746
753:      1764
754:      1747
755:      1745
756:      1747
757:      1744
758:      1744
759:      1796
760:      1747
761:      1756
762:      1752
763:      1740
764:      1736
765:      1738
766:      1741
767:      1752
768:      1754
769:      1742
770:      1772
771:      1761
772:      1749
773:      1738
774:      1750
775:      1739
776:      1740
777:      1742
778:      1741
779:      1792
780:      1752
781:      1748
782:      1757
783:      1748
784:      1748
785:      1754
786:      1745
787:      1751
788:      1758
789:      1770
790:      1788
791:      1747
792:      1744
793:      1734
794:      1755
795:      1747
796:      1778
797:      1751
798:      1749
799:      1754
800:      1740
801:      1740
802:      1752
803:      1736
804:      1744
805:      1744
806:      1748
807:      1750
808:      1742
809:      1749
810:      1772
811:      1735
812:      1743
813:      1741
814:      1743
815:      1743
816:      1840
817:      1746
818:      1771
819:      1945
820:      3761
821:      3264
822:      3255
823:      2679
824:      2231
825:      2145
826:      2244
827:      2139
828:      2139
829:      2199
830:      2151
831:      2205
832:      2178
833:      2140
834:      2129
835:      2132
836:      2278
837:      2176
838:      2140
839:      2183
840:      2225
841:      2144
842:      2164
843:      2142
844:      2309
845:      2421
846:      2142
847:      2138
848:      2186
849:      2209
850:      2141
851:      2221
852:      2181
853:      2150
854:      2214
855:      2183
856:      2142
857:      2137
858:      2277
859:      2529
860:      2525
861:      2508
862:      2528
863:      2429
864:      2241
865:      2159
866:      2176
867:      2347
868:      2141
869:      2188
870:      2230
871:      2360
872:      2287
873:      2143
874:      2145
875:      2171
876:      2402
877:      2146
878:      2209
879:      2273
880:      2276
881:      2123
882:      2288
883:      2141
884:      2135
885:      2429
886:      2234
887:      2145
888:      2276
889:      2262
890:      2147
891:      2308
892:      2133
893:      2215
894:      2495
895:      2136
896:      2135
897:      2200
898:      2284
899:      2140
900:      2178
901:      2329
902:      2139
903:      2502
904:      2155
905:      2125
906:      2208
907:      2289
908:      2181
909:      2191
910:      2237
911:      2136
912:      2478
913:      2153
914:      2145
915:      2277
916:      2399
917:      2151
918:      2195
919:      2189
920:      2144
921:      2369
922:      2296
923:      2137
924:      2138
925:      2310
926:      2143
927:      2144
928:      2180
929:      2200
930:      2310
931:      2306
932:      2148
933:      2139
934:      2347
935:      2178
936:      2168
937:      2201
938:      2146
939:      2247
940:      2179
941:      2228
942:      2138
943:      2416
944:      3799
945:      2524
946:      2565
947:      2530
948:      2526
949:      2386
950:      2144
951:      1758
952:      1739
953:      1743
954:      1733
955:      1739
956:      1775
957:      1770
958:      1769
959:      1752
960:      1741
961:      1746
962:      1740
963:      1741
964:      1745
965:      1742
966:      1750
967:      1741
968:      1746
969:      1740
970:      1734
971:      1743
972:      1738
973:      1736
974:      1738
975:      1731
976:      1748
977:      4016
978:      6102
979:      4245
980:      3155
981:      2334
982:      2129
983:      2143
984:      2368
985:      2134
986:      2154
987:      2227
988:      2191
989:      2318
990:      2264
991:      2153
992:      2135
993:      2298
994:      2606
995:      4888
996:      2664
997:      2514
998:      2559
999:      2244
1000:     1886
