Fastest: 1623 microseconds
Average: 1992 microseconds

Test #    Microseconds
171:      1677
172:      1653
173:      1653
174:      1721
175:      1696
176:      1658
177:      1656
178:      1652
179:      1651
180:      1669
181:      1649
182:      1638
183:      1664
184:      1678
185:      1656
186:      1661
187:      1649
188:      1651
189:      1676
190:      1658
191:      1654
192:      1661
193:      1670
194:      1653
195:      1673
196:      1652
197:      1654
198:      1660
199:      1654
200:      1659
201:      1662
202:      1659
203:      2978
204:      3206
205:      3050
206:      2979
207:      2885
208:      2656
209:      2135
210:      2051
211:      2337
212:      2074
213:      2058
214:      2073
215:      2215
216:      2237
217:      2081
218:      2117
219:      2053
220:      2295
221:      2093
222:      2075
223:      2124
224:      2073
225:      2249
226:      2072
227:      2039
228:      2053
229:      2072
230:      2498
231:      2412
232:      2081
233:      2112
234:      2295
235:      2084
236:      2077
237:      2079
238:      2131
239:      2284
240:      2063
241:      2067
242:      2079
243:      2756
244:      2455
245:      2549
246:      2540
247:      2515
248:      2069
249:      2078
250:      2130
251:      2065
252:      2410
253:      2088
254:      2079
255:      2119
256:      2085
257:      2220
258:      2060
259:      2257
260:      2091
261:      2177
262:      2104
263:      2095
264:      2100
265:      2092
266:      2211
267:      2065
268:      2057
269:      2067
270:      2033
271:      2288
272:      2099
273:      2135
274:      2140
275:      2150
276:      2091
277:      2088
278:      2069
279:      2081
280:      2144
281:      2172
282:      2094
283:      2058
284:      2054
285:      2131
286:      2071
287:      2111
288:      2070
289:      2143
290:      2190
291:      2086
292:      2096
293:      2086
294:      2136
295:      2104
296:      2139
297:      2047
298:      2057
299:      2138
300:      2084
301:      2132
302:      2087
303:      2093
304:      2476
305:      2248
306:      2499
307:      2088
308:      2288
309:      2117
310:      2090
311:      2106
312:      2055
313:      2168
314:      2085
315:      2122
316:      2099
317:      2088
318:      2351
319:      2077
320:      2073
321:      2079
322:      2207
323:      2118
324:      2083
325:      2079
326:      2181
327:      2218
328:      2106
329:      2111
330:      2045
331:      2064
332:      2366
333:      2269
334:      2364
335:      2100
336:      2209
337:      2081
338:      2063
339:      2050
340:      2047
341:      2725
342:      2406
343:      2441
344:      2383
345:      2395
346:      2386
347:      2187
348:      1832
349:      1683
350:      1637
351:      1635
352:      1650
353:      1650
354:      1647
355:      1652
356:      1758
357:      1644
358:      1646
359:      1642
360:      1650
361:      1650
362:      1667
363:      1661
364:      1653
365:      1643
366:      1681
367:      1663
368:      1677
369:      1653
370:      1663
371:      1664
372:      1656
373:      1671
374:      1669
375:      1705
376:      1673
377:      1666
378:      1660
379:      1667
380:      1666
381:      1667
382:      1677
383:      1665
384:      1665
385:      1809
386:      1662
387:      1648
388:      1643
389:      1663
390:      1655
391:      1647
392:      1657
393:      1638
394:      1652
395:      2921
396:      2438
397:      1789
398:      1665
399:      1669
400:      1656
401:      1658
402:      1747
403:      1687
404:      1648
405:      1653
406:      1647
407:      1637
408:      1678
409:      1659
410:      1658
411:      1705
412:      1684
413:      1647
414:      1678
415:      1684
416:      1657
417:      1651
418:      1649
419:      1647
420:      1680
421:      1670
422:      1702
423:      1638
424:      1643
425:      1652
426:      1655
427:      1662
428:      1650
429:      1690
430:      1657
431:      1688
432:      1718
433:      1661
434:      1663
435:      1660
436:      1643
437:      1649
438:      1670
439:      1638
440:      1662
441:      1719
442:      1657
443:      1662
444:      1647
445:      1651
446:      1645
447:      1670
448:      1664
449:      1660
450:      1673
451:      1680
452:      1662
453:      1659
454:      1671
455:      1665
456:      1690
457:      1648
458:      1669
459:      1666
460:      2711
461:      4583
462:      4745
463:      4354
464:      3463
465:      2406
466:      1825
467:      1666
468:      1651
469:      1651
470:      1648
471:      1639
472:      1713
473:      1746
474:      1663
475:      1658
476:      1645
477:      1652
478:      1648
479:      1660
480:      1665
481:      1747
482:      1662
483:      1647
484:      1648
485:      1679
486:      1650
487:      1667
488:      1651
489:      1648
490:      1634
491:      1702
492:      1668
493:      1647
494:      1680
495:      1649
496:      1653
497:      1660
498:      1655
499:      1623
500:      2396
501:      4372
502:      4339
503:      4276
504:      3579
505:      2490
506:      2118
507:      1659
508:      1684
509:      1664
510:      1662
511:      1648
512:      1727
513:      1699
514:      1725
515:      1661
516:      1646
517:      1647
518:      1641
519:      1650
520:      1656
521:      1644
522:      1750
523:      1654
524:      1664
525:      1659
526:      1710
527:      1649
528:      1651
529:      1664
530:      1661
531:      1666
532:      1686
533:      1645
534:      1651
535:      1649
536:      1662
537:      1659
538:      1683
539:      1641
540:      1661
541:      1770
542:      1690
543:      1684
544:      1748
545:      1654
546:      1641
547:      1644
548:      1645
549:      1656
550:      1714
551:      1685
552:      1662
553:      1636
554:      1645
555:      1654
556:      1696
557:      1656
558:      1662
559:      1696
560:      1687
561:      1663
562:      1687
563:      1657
564:      1648
565:      1678
566:      1647
567:      1645
568:      1695
569:      1665
570:      1701
571:      1663
572:      1648
573:      1654
574:      1715
575:      1661
576:      1667
577:      1681
578:      1653
579:      1701
580:      1799
581:      1639
582:      1656
583:      1658
584:      1656
585:      1647
586:      1723
587:      1663
588:      1671
589:      1678
590:      1662
591:      1658
592:      1743
593:      1667
594:      1660
595:      1692
596:      1651
597:      1665
598:      1686
599:      1658
600:      1662
601:      1655
602:      1656
603:      1664
604:      1703
605:      1661
606:      1665
607:      1648
608:      1725
609:      1656
610:      1675
611:      1659
612:      1667
613:      1662
614:      1658
615:      1660
616:      1750
617:      1685
618:      1649
619:      1662
620:      1663
621:      1663
622:      1684
623:      1652
624:      1643
625:      1657
626:      1663
627:      1713
628:      1692
629:      1655
630:      1688
631:      1651
632:      1655
633:      1708
634:      1669
635:      1657
636:      1672
637:      1676
638:      1659
639:      1681
640:      1693
641:      1654
642:      1644
643:      1665
644:      1661
645:      1676
646:      1711
647:      1653
648:      1660
649:      1661
650:      1655
651:      1671
652:      1677
653:      1663
654:      1666
655:      1659
656:      1678
657:      1669
658:      1680
659:      1655
660:      1649
661:      1650
662:      1649
663:      1659
664:      1656
665:      1705
666:      1653
667:      1653
668:      1645
669:      1686
670:      1640
671:      1647
672:      1656
673:      1656
674:      1656
675:      3876
676:      5498
677:      5781
678:      4249
679:      4152
680:      3937
681:      4286
682:      3142
683:      2225
684:      1843
685:      1658
686:      1665
687:      1649
688:      1649
689:      1690
690:      1727
691:      1669
692:      1665
693:      1685
694:      1659
695:      1657
696:      1641
697:      1661
698:      1665
699:      1653
700:      2239
701:      1673
702:      1639
703:      1652
704:      1666
705:      1653
706:      1649
707:      1684
708:      1645
709:      2025
710:      1666
711:      1660
712:      1656
713:      1658
714:      1638
715:      1652
716:      1679
717:      1647
718:      1790
719:      1653
720:      1666
721:      1670
722:      1666
723:      1671
724:      1698
725:      1660
726:      1661
727:      1987
728:      2214
729:      2126
730:      2060
731:      2062
732:      2067
733:      2092
734:      2074
735:      2081
736:      2057
737:      2254
738:      2112
739:      2113
740:      2048
741:      2048
742:      2125
743:      2067
744:      2072
745:      2060
746:      2071
747:      2070
748:      2102
749:      2064
750:      2117
751:      2085
752:      2059
753:      2075
754:      2073
755:      2063
756:      2123
757:      2067
758:      2645
759:      2087
760:      2078
761:      2108
762:      2099
763:      2094
764:      2144
765:      2124
766:      2067
767:      2066
768:      2097
769:      2078
770:      2158
771:      2079
772:      2213
773:      4136
774:      3794
775:      3054
776:      2599
777:      2725
778:      2502
779:      2386
780:      2070
781:      2145
782:      2126
783:      2060
784:      2099
785:      2147
786:      2124
787:      2061
788:      2066
789:      2053
790:      2065
791:      2186
792:      2122
793:      2073
794:      2052
795:      2073
796:      2128
797:      2072
798:      2054
799:      2034
800:      2125
801:      2147
802:      2088
803:      2091
804:      2090
805:      2143
806:      2067
807:      2138
808:      2148
809:      2096
810:      2148
811:      2072
812:      2139
813:      2084
814:      2082
815:      2201
816:      2062
817:      2065
818:      2048
819:      2070
820:      2137
821:      2067
822:      2095
823:      2080
824:      2220
825:      2111
826:      2059
827:      2131
828:      2050
829:      2293
830:      2419
831:      2063
832:      2050
833:      2072
834:      2185
835:      2071
836:      2127
837:      2114
838:      2294
839:      2170
840:      2072
841:      2090
842:      2083
843:      2259
844:      2069
845:      2089
846:      2057
847:      2052
848:      2338
849:      2262
850:      2246
851:      2236
852:      2477
853:      2088
854:      2075
855:      2092
856:      2064
857:      2401
858:      2103
859:      2201
860:      2086
861:      2193
862:      2129
863:      2138
864:      2083
865:      2070
866:      2377
867:      2400
868:      2264
869:      2061
870:      2054
871:      2235
872:      2095
873:      2102
874:      2337
875:      2762
876:      2730
877:      3143
878:      3031
879:      3085
880:      3134
881:      2328
882:      2145
883:      2085
884:      2083
885:      2071
886:      2149
887:      2090
888:      2070
889:      2083
890:      2068
891:      2084
892:      2098
893:      2069
894:      2156
895:      2053
896:      2115
897:      2161
898:      2070
899:      2101
900:      2098
901:      2176
902:      2247
903:      2075
904:      2070
905:      2067
906:      2076
907:      2062
908:      2064
909:      2191
910:      2515
911:      2064
912:      2055
913:      2142
914:      2075
915:      2098
916:      2066
917:      3176
918:      3022
919:      3213
920:      2970
921:      2285
922:      2181
923:      2323
924:      2070
925:      2067
926:      2056
927:      2230
928:      2132
929:      2069
930:      2223
931:      2086
932:      2303
933:      2060
934:      2056
935:      2061
936:      2061
937:      2297
938:      2070
939:      2060
940:      2103
941:      2089
942:      2285
943:      2108
944:      2075
945:      2244
946:      2181
947:      2064
948:      2056
949:      2069
950:      2064
951:      2361
952:      2154
953:      2135
954:      2071
955:      2063
956:      2205
957:      2084
958:      2103
959:      2075
960:      2438
961:      2420
962:      2413
963:      2398
964:      2418
965:      2378
966:      2181
967:      1944
968:      1643
969:      1670
970:      1652
971:      1650
972:      1707
973:      1649
974:      1657
975:      1661
976:      1790
977:      1675
978:      1668
979:      1659
980:      1647
981:      1704
982:      1638
983:      1654
984:      1641
985:      1657
986:      1763
987:      1675
988:      1659
989:      1652
990:      1682
991:      1644
992:      1659
993:      1670
994:      1715
995:      2848
996:      2406
997:      2011
998:      1687
999:      1637
1000:     1656
